#,Clube,Nome,Gols,Grandes chances perdidas,Dribles certos,Finalizações,Conversão de gols %,Notas Sofascore,Nota Sofascore,Categoria,Desarmes,Interceptações,Cortes,Erros que levaram ao gol,Grandes chances criadas,Assistências,Passes certos,Passes certos %,Passes decisivos,Defesas,Jogos sem ser vazado,Pênalti defendido,Defesas de dentro da área,Saídas do gol
207,Borussia M'gladbach,Granit Xhaka,0.0,0.0,7.0,11.0,0.0,7.3,7.3,Ataque,,,,,,,,,,,,,,
208,FC Bayern München,Sven Ulreich,0.0,0.0,0.0,0.0,0.0,7.3,7.3,Ataque,,,,,,,,,,,,,,
209,Atlético Madrid,Jesús Gámez,0.0,0.0,0.0,0.0,0.0,7.3,7.3,Ataque,,,,,,,,,,,,,,
210,Paris Saint-Germain,Marquinhos,0.0,0.0,3.0,4.0,0.0,7.3,7.3,Ataque,,,,,,,,,,,,,,
211,Atlético Madrid,José María Giménez,0.0,0.0,2.0,7.0,0.0,7.3,7.3,Ataque,,,,,,,,,,,,,,
212,Barcelona,Dani Alves,0.0,0.0,6.0,3.0,0.0,7.29,7.29,Ataque,,,,,,,,,,,,,,
213,Valencia,Enzo Pérez,0.0,0.0,2.0,1.0,0.0,7.28,7.28,Ataque,,,,,,,,,,,,,,
214,Galatasaray,Semih Kaya,0.0,0.0,1.0,3.0,0.0,7.28,7.28,Ataque,,,,,,,,,,,,,,
215,Sevilla,José Antonio Reyes,0.0,1.0,1.0,5.0,0.0,7.25,7.25,Ataque,,,,,,,,,,,,,,
216,BATE Borisov,Maksim Zhavnerchik,0.0,0.0,1.0,3.0,0.0,7.25,7.25,Ataque,,,,,,,,,,,,,,
217,Valencia,Dani Parejo,0.0,1.0,7.0,12.0,0.0,7.25,7.25,Ataque,,,,,,,,,,,,,,
218,Astana,Nenad Erić,0.0,0.0,0.0,0.0,0.0,7.25,7.25,Ataque,,,,,,,,,,,,,,
219,Real Madrid,Isco,0.0,2.0,21.0,19.0,0.0,7.23,7.23,Ataque,,,,,,,,,,,,,,
220,Atlético Madrid,Filipe Luís,0.0,0.0,22.0,4.0,0.0,7.23,7.23,Ataque,,,,,,,,,,,,,,
221,VfL Wolfsburg,Luiz Gustavo,0.0,0.0,5.0,12.0,0.0,7.23,7.23,Ataque,,,,,,,,,,,,,,
222,Manchester City,Vincent Kompany,0.0,0.0,1.0,0.0,0.0,7.22,7.22,Ataque,,,,,,,,,,,,,,
223,Manchester United,Daley Blind,0.0,0.0,0.0,1.0,0.0,7.22,7.22,Ataque,,,,,,,,,,,,,,
224,Dynamo Kyiv,Serhiy Rybalka,0.0,0.0,4.0,11.0,0.0,7.21,7.21,Ataque,,,,,,,,,,,,,,
225,PSV Eindhoven,Jeroen Zoet,0.0,0.0,0.0,0.0,0.0,7.21,7.21,Ataque,,,,,,,,,,,,,,
226,Dynamo Kyiv,Evgeniy Khacheridi,0.0,0.0,2.0,2.0,0.0,7.21,7.21,Ataque,,,,,,,,,,,,,,
227,KAA Gent,Rami Gershon,0.0,0.0,0.0,0.0,0.0,7.2,7.2,Ataque,,,,,,,,,,,,,,
228,Borussia M'gladbach,Nico Elvedi,0.0,0.0,0.0,0.0,0.0,7.2,7.2,Ataque,,,,,,,,,,,,,,
229,Galatasaray,Fernando Muslera,0.0,0.0,0.0,0.0,0.0,7.2,7.2,Ataque,,,,,,,,,,,,,,
230,Juventus,Leonardo Bonucci,0.0,1.0,4.0,7.0,0.0,7.2,7.2,Ataque,,,,,,,,,,,,,,
231,Shakhtar Donetsk,Ismaily,0.0,0.0,2.0,4.0,0.0,7.2,7.2,Ataque,,,,,,,,,,,,,,
232,Chelsea,César Azpilicueta,0.0,0.0,3.0,3.0,0.0,7.19,7.19,Ataque,,,,,,,,,,,,,,
233,Real Madrid,Keylor Navas,0.0,0.0,0.0,0.0,0.0,7.18,7.18,Ataque,,,,,,,,,,,,,,
234,BATE Borisov,Evgeni Yablonski,0.0,0.0,2.0,1.0,0.0,7.18,7.18,Ataque,,,,,,,,,,,,,,
235,Benfica,Ljubomir Fejsa,0.0,0.0,1.0,0.0,0.0,7.18,7.18,Ataque,,,,,,,,,,,,,,
236,Chelsea,Eden Hazard,0.0,1.0,27.0,15.0,0.0,7.18,7.18,Ataque,,,,,,,,,,,,,,
237,Olympique Lyonnais,Corentin Tolisso,0.0,0.0,0.0,17.0,0.0,7.17,7.17,Ataque,,,,,,,,,,,,,,
238,Juventus,Giorgio Chiellini,0.0,0.0,3.0,4.0,0.0,7.17,7.17,Ataque,,,,,,,,,,,,,,
239,Real Madrid,Raphaël Varane,0.0,0.0,1.0,1.0,0.0,7.17,7.17,Ataque,,,,,,,,,,,,,,
240,Paris Saint-Germain,Thiago Motta,0.0,0.0,4.0,4.0,0.0,7.17,7.17,Ataque,,,,,,,,,,,,,,
241,Atlético Madrid,Jan Oblak,0.0,0.0,0.0,0.0,0.0,7.16,7.16,Ataque,,,,,,,,,,,,,,
242,Bayer 04 Leverkusen,Karim Bellarabi,0.0,2.0,19.0,16.0,0.0,7.15,7.15,Ataque,,,,,,,,,,,,,,
243,VfL Wolfsburg,Bruno Henrique,0.0,1.0,3.0,4.0,0.0,7.15,7.15,Ataque,,,,,,,,,,,,,,
244,Galatasaray,Aurélien Chedjou,0.0,0.0,3.0,2.0,0.0,7.15,7.15,Ataque,,,,,,,,,,,,,,
245,PSV Eindhoven,Jetro Willems,0.0,0.0,1.0,2.0,0.0,7.15,7.15,Ataque,,,,,,,,,,,,,,
246,Galatasaray,Wesley Sneijder,0.0,0.0,3.0,18.0,0.0,7.15,7.15,Ataque,,,,,,,,,,,,,,
247,Benfica,Jardel,0.0,0.0,2.0,4.0,0.0,7.14,7.14,Ataque,,,,,,,,,,,,,,
248,Juventus,Alex Sandro,0.0,0.0,8.0,3.0,0.0,7.14,7.14,Ataque,,,,,,,,,,,,,,
249,Arsenal,Santi Cazorla,0.0,2.0,15.0,6.0,0.0,7.14,7.14,Ataque,,,,,,,,,,,,,,
250,Atlético Madrid,Koke,0.0,2.0,5.0,16.0,0.0,7.14,7.14,Ataque,,,,,,,,,,,,,,
251,BATE Borisov,Sergey Chernik,0.0,0.0,0.0,0.0,0.0,7.13,7.13,Ataque,,,,,,,,,,,,,,
252,Zenit St. Petersburg,Yury Lodygin,0.0,0.0,0.0,0.0,0.0,7.13,7.13,Ataque,,,,,,,,,,,,,,
253,Juventus,Andrea Barzagli,0.0,0.0,3.0,1.0,0.0,7.13,7.13,Ataque,,,,,,,,,,,,,,
254,FC Bayern München,Jérôme Boateng,0.0,0.0,0.0,5.0,0.0,7.13,7.13,Ataque,,,,,,,,,,,,,,
255,Manchester United,Jesse Lingard,0.0,1.0,10.0,11.0,0.0,7.13,7.13,Ataque,,,,,,,,,,,,,,
256,FC Porto,Rúben Neves,0.0,0.0,7.0,9.0,0.0,7.12,7.12,Ataque,,,,,,,,,,,,,,
257,FC Porto,Danilo Pereira,0.0,0.0,3.0,6.0,0.0,7.12,7.12,Ataque,,,,,,,,,,,,,,
258,KAA Gent,Renato Neto,0.0,0.0,9.0,11.0,0.0,7.11,7.11,Ataque,,,,,,,,,,,,,,
259,Real Madrid,Pepe,0.0,1.0,7.0,3.0,0.0,7.11,7.11,Ataque,,,,,,,,,,,,,,
260,PSV Eindhoven,Santiago Arias,0.0,0.0,9.0,2.0,0.0,7.1,7.1,Ataque,,,,,,,,,,,,,,
261,Benfica,Andreas Samaris,0.0,0.0,7.0,2.0,0.0,7.1,7.1,Ataque,,,,,,,,,,,,,,
262,FC Bayern München,Philipp Lahm,0.0,1.0,9.0,4.0,0.0,7.09,7.09,Ataque,,,,,,,,,,,,,,
263,Shakhtar Donetsk,Fred,0.0,0.0,5.0,4.0,0.0,7.08,7.08,Ataque,,,,,,,,,,,,,,
264,VfL Wolfsburg,Dante,0.0,0.0,0.0,4.0,0.0,7.08,7.08,Ataque,,,,,,,,,,,,,,
265,Olympique Lyonnais,Samuel Umtiti,0.0,0.0,2.0,5.0,0.0,7.08,7.08,Ataque,,,,,,,,,,,,,,
266,Manchester United,Marcos Rojo,0.0,0.0,1.0,4.0,0.0,7.08,7.08,Ataque,,,,,,,,,,,,,,
267,Barcelona,Marc Bartra,0.0,0.0,2.0,4.0,0.0,7.08,7.08,Ataque,,,,,,,,,,,,,,
268,Dynamo Kyiv,Oleksandr Shovkovskyi,0.0,0.0,0.0,0.0,0.0,7.07,7.07,Ataque,,,,,,,,,,,,,,
269,Barcelona,Marc-André ter Stegen,0.0,0.0,0.0,0.0,0.0,7.07,7.07,Ataque,,,,,,,,,,,,,,
270,Paris Saint-Germain,Maxwell,0.0,0.0,4.0,2.0,0.0,7.07,7.07,Ataque,,,,,,,,,,,,,,
271,VfL Wolfsburg,Christian Träsch,0.0,0.0,7.0,3.0,0.0,7.06,7.06,Ataque,,,,,,,,,,,,,,
272,Shakhtar Donetsk,Anton Kanibolotskiy,0.0,0.0,0.0,0.0,0.0,7.05,7.05,Ataque,,,,,,,,,,,,,,
273,Manchester City,Fernando,0.0,0.0,5.0,5.0,0.0,7.05,7.05,Ataque,,,,,,,,,,,,,,
274,Roma,Konstantinos Manolas,0.0,1.0,3.0,6.0,0.0,7.05,7.05,Ataque,,,,,,,,,,,,,,
275,Barcelona,Sergi Samper,0.0,0.0,2.0,0.0,0.0,7.05,7.05,Ataque,,,,,,,,,,,,,,
276,Real Madrid,Denis Cheryshev,0.0,0.0,0.0,4.0,0.0,7.05,7.05,Ataque,,,,,,,,,,,,,,
277,CSKA Moscow,Pontus Wernbloom,0.0,0.0,2.0,5.0,0.0,7.05,7.05,Ataque,,,,,,,,,,,,,,
278,VfL Wolfsburg,Diego Benaglio,0.0,0.0,0.0,0.0,0.0,7.05,7.05,Ataque,,,,,,,,,,,,,,
279,Olympique Lyonnais,Mathieu Valbuena,0.0,1.0,6.0,11.0,0.0,7.04,7.04,Ataque,,,,,,,,,,,,,,
280,Paris Saint-Germain,Gregory van der Wiel,0.0,1.0,3.0,2.0,0.0,7.04,7.04,Ataque,,,,,,,,,,,,,,
281,Benfica,Eliseu,0.0,0.0,7.0,11.0,0.0,7.04,7.04,Ataque,,,,,,,,,,,,,,
282,KAA Gent,Nana Asare,0.0,0.0,4.0,6.0,0.0,7.04,7.04,Ataque,,,,,,,,,,,,,,
283,Real Madrid,Marcelo,0.0,0.0,20.0,15.0,0.0,7.04,7.04,Ataque,,,,,,,,,,,,,,
284,Benfica,Ederson,0.0,0.0,0.0,0.0,0.0,7.03,7.03,Ataque,,,,,,,,,,,,,,
285,Barcelona,Jérémy Mathieu,0.0,1.0,0.0,1.0,0.0,7.03,7.03,Ataque,,,,,,,,,,,,,,
286,Astana,Foxi Kéthévoama,0.0,2.0,5.0,17.0,0.0,7.03,7.03,Ataque,,,,,,,,,,,,,,
287,Paris Saint-Germain,Kevin Trapp,0.0,0.0,0.0,0.0,0.0,7.03,7.03,Ataque,,,,,,,,,,,,,,
288,Roma,Radja Nainggolan,0.0,0.0,5.0,15.0,0.0,7.03,7.03,Ataque,,,,,,,,,,,,,,
289,PSV Eindhoven,Andrés Guardado,0.0,0.0,11.0,3.0,0.0,7.03,7.03,Ataque,,,,,,,,,,,,,,
290,Olympique Lyonnais,Jérémy Morel,0.0,1.0,2.0,4.0,0.0,7.03,7.03,Ataque,,,,,,,,,,,,,,
291,Manchester City,Gaël Clichy,0.0,0.0,12.0,1.0,0.0,7.03,7.03,Ataque,,,,,,,,,,,,,,
292,CSKA Moscow,Zoran Tošić,0.0,0.0,8.0,9.0,0.0,7.02,7.02,Ataque,,,,,,,,,,,,,,
293,Bayer 04 Leverkusen,Jonathan Tah,0.0,0.0,4.0,3.0,0.0,7.02,7.02,Ataque,,,,,,,,,,,,,,
294,Benfica,Júlio César,0.0,0.0,1.0,0.0,0.0,7.01,7.01,Ataque,,,,,,,,,,,,,,
295,Real Madrid,Danilo,0.0,0.0,5.0,5.0,0.0,7.01,7.01,Ataque,,,,,,,,,,,,,,
296,FC Bayern München,Javi Martínez,0.0,1.0,0.0,4.0,0.0,7.01,7.01,Ataque,,,,,,,,,,,,,,
297,PSV Eindhoven,Adam Maher,0.0,1.0,0.0,5.0,0.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
298,PSV Eindhoven,Jorrit Hendrix,0.0,0.0,5.0,4.0,0.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
299,Manchester United,Guillermo Varela,0.0,0.0,3.0,0.0,0.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
300,Valencia,Lucas Orbán,0.0,0.0,0.0,0.0,0.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
301,Galatasaray,Jem Karacan,0.0,0.0,0.0,0.0,0.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
302,Manchester United,Michael Carrick,0.0,0.0,0.0,1.0,0.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
303,VfL Wolfsburg,Robin Knoche,0.0,0.0,0.0,1.0,0.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
304,CSKA Moscow,Kirill Nababkin,0.0,0.0,0.0,0.0,0.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
305,Barcelona,Thomas Vermaelen,0.0,0.0,0.0,0.0,0.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
306,Borussia M'gladbach,Mahmoud Dahoud,0.0,0.0,4.0,12.0,0.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
307,Shakhtar Donetsk,Yaroslav Rakitskyi,0.0,0.0,5.0,7.0,0.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
308,Dynamo Kyiv,Danilo Silva,0.0,0.0,8.0,2.0,0.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
309,FC Bayern München,Manuel Neuer,0.0,0.0,1.0,0.0,0.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
310,Manchester City,Joe Hart,0.0,0.0,0.0,0.0,0.0,6.99,6.99,Ataque,,,,,,,,,,,,,,
311,KAA Gent,Matz Sels,0.0,0.0,0.0,0.0,0.0,6.99,6.99,Ataque,,,,,,,,,,,,,,
312,KAA Gent,Lasse Nielsen,0.0,0.0,0.0,0.0,0.0,6.99,6.99,Ataque,,,,,,,,,,,,,,
313,Olympique Lyonnais,Rafael,0.0,0.0,4.0,3.0,0.0,6.98,6.98,Ataque,,,,,,,,,,,,,,
314,Valencia,Pablo Piatti,0.0,1.0,1.0,9.0,0.0,6.98,6.98,Ataque,,,,,,,,,,,,,,
315,Valencia,Shkodran Mustafi,0.0,1.0,0.0,3.0,0.0,6.98,6.98,Ataque,,,,,,,,,,,,,,
316,Barcelona,Munir El Haddadi,0.0,0.0,2.0,6.0,0.0,6.98,6.98,Ataque,,,,,,,,,,,,,,
317,VfL Wolfsburg,Josuha Guilavogui,0.0,0.0,5.0,5.0,0.0,6.98,6.98,Ataque,,,,,,,,,,,,,,
318,Arsenal,Laurent Koscielny,0.0,0.0,5.0,1.0,0.0,6.97,6.97,Ataque,,,,,,,,,,,,,,
319,Paris Saint-Germain,Blaise Matuidi,0.0,1.0,10.0,6.0,0.0,6.97,6.97,Ataque,,,,,,,,,,,,,,
320,Sevilla,Michael Krohn-Dehli,0.0,0.0,4.0,5.0,0.0,6.97,6.97,Ataque,,,,,,,,,,,,,,
321,Shakhtar Donetsk,Bernard,0.0,1.0,6.0,7.0,0.0,6.97,6.97,Ataque,,,,,,,,,,,,,,
322,Benfica,Nélson Semedo,0.0,0.0,10.0,1.0,0.0,6.97,6.97,Ataque,,,,,,,,,,,,,,
323,Malmö FF,Pa Konate,0.0,0.0,5.0,1.0,0.0,6.97,6.97,Ataque,,,,,,,,,,,,,,
324,Chelsea,Thibaut Courtois,0.0,0.0,0.0,0.0,0.0,6.97,6.97,Ataque,,,,,,,,,,,,,,
325,Manchester United,Morgan Schneiderlin,0.0,0.0,1.0,2.0,0.0,6.97,6.97,Ataque,,,,,,,,,,,,,,
326,Galatasaray,Lionel Carole,0.0,0.0,5.0,0.0,0.0,6.97,6.97,Ataque,,,,,,,,,,,,,,
327,Juventus,Claudio Marchisio,0.0,0.0,2.0,4.0,0.0,6.96,6.96,Ataque,,,,,,,,,,,,,,
328,Olympiacos FC,Arthur Masuaku,0.0,0.0,12.0,4.0,0.0,6.96,6.96,Ataque,,,,,,,,,,,,,,
329,PSV Eindhoven,Joshua Brenet,0.0,0.0,11.0,4.0,0.0,6.96,6.96,Ataque,,,,,,,,,,,,,,
330,Barcelona,Jordi Alba,0.0,1.0,5.0,5.0,0.0,6.96,6.96,Ataque,,,,,,,,,,,,,,
331,CSKA Moscow,Vasily Berezutskiy,0.0,0.0,0.0,0.0,0.0,6.95,6.95,Ataque,,,,,,,,,,,,,,
332,Sevilla,Marco Andreolli,0.0,0.0,0.0,0.0,0.0,6.95,6.95,Ataque,,,,,,,,,,,,,,
333,Atlético Madrid,Lucas Hernández,0.0,0.0,0.0,1.0,0.0,6.95,6.95,Ataque,,,,,,,,,,,,,,
334,Olympiacos FC,Luka Milivojević,0.0,0.0,5.0,4.0,0.0,6.95,6.95,Ataque,,,,,,,,,,,,,,
335,Zenit St. Petersburg,Nicolas Lombaerts,0.0,0.0,0.0,1.0,0.0,6.95,6.95,Ataque,,,,,,,,,,,,,,
336,Real Madrid,Lucas Vázquez,0.0,0.0,11.0,5.0,0.0,6.94,6.94,Ataque,,,,,,,,,,,,,,
337,BATE Borisov,Nemanja Nikolić,0.0,0.0,3.0,4.0,0.0,6.94,6.94,Ataque,,,,,,,,,,,,,,
338,Chelsea,Asmir Begović,0.0,0.0,0.0,0.0,0.0,6.94,6.94,Ataque,,,,,,,,,,,,,,
339,FC Porto,Bruno Martins Indi,0.0,1.0,0.0,1.0,0.0,6.93,6.93,Ataque,,,,,,,,,,,,,,
340,Maccabi Tel Aviv,Gal Alberman,0.0,0.0,4.0,1.0,0.0,6.93,6.93,Ataque,,,,,,,,,,,,,,
341,Atlético Madrid,Augusto Fernández,0.0,0.0,1.0,3.0,0.0,6.93,6.93,Ataque,,,,,,,,,,,,,,
342,FC Bayern München,Rafinha,0.0,0.0,0.0,2.0,0.0,6.93,6.93,Ataque,,,,,,,,,,,,,,
343,CSKA Moscow,Georgi Schennikov,0.0,0.0,1.0,0.0,0.0,6.93,6.93,Ataque,,,,,,,,,,,,,,
344,Shakhtar Donetsk,Taison,0.0,1.0,8.0,4.0,0.0,6.92,6.92,Ataque,,,,,,,,,,,,,,
345,Manchester City,Nicolás Otamendi,0.0,0.0,2.0,5.0,0.0,6.92,6.92,Ataque,,,,,,,,,,,,,,
346,Zenit St. Petersburg,Ezequiel Garay,0.0,0.0,1.0,2.0,0.0,6.92,6.92,Ataque,,,,,,,,,,,,,,
347,Arsenal,Per Mertesacker,0.0,0.0,0.0,2.0,0.0,6.92,6.92,Ataque,,,,,,,,,,,,,,
348,Arsenal,Nacho Monreal,0.0,0.0,1.0,3.0,0.0,6.92,6.92,Ataque,,,,,,,,,,,,,,
349,Juventus,Gianluigi Buffon,0.0,0.0,0.0,0.0,0.0,6.91,6.91,Ataque,,,,,,,,,,,,,,
350,Arsenal,Joel Campbell,0.0,0.0,4.0,1.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
351,GNK Dinamo Zagreb,Domagoj Pavičić,0.0,0.0,0.0,0.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
352,Olympique Lyonnais,Bakary Koné,0.0,0.0,0.0,0.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
353,Astana,Igor Pikalkin,0.0,0.0,0.0,0.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
354,Arsenal,Danny Welbeck,0.0,0.0,2.0,5.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
355,Manchester United,Phil Jones,0.0,0.0,0.0,0.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
356,Chelsea,Kenedy,0.0,0.0,2.0,1.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
357,Roma,Diego Perotti,0.0,0.0,4.0,2.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
358,Paris Saint-Germain,Benjamin Stambouli,0.0,0.0,2.0,1.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
359,Bayer 04 Leverkusen,Lars Bender,0.0,0.0,0.0,0.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
360,Zenit St. Petersburg,Maurício,0.0,0.0,2.0,1.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
361,Manchester City,Pablo Zabaleta,0.0,0.0,0.0,0.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
362,Valencia,Danilo Barbosa,0.0,0.0,2.0,1.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
363,Chelsea,John Terry,0.0,0.0,1.0,0.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
364,Bayer 04 Leverkusen,Giulio Donati,0.0,0.0,2.0,0.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
365,Juventus,Hernanes,0.0,0.0,6.0,8.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
366,Valencia,Javi Fuego,0.0,0.0,0.0,2.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
367,Zenit St. Petersburg,Javi García,0.0,0.0,0.0,1.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
368,FC Bayern München,Joshua Kimmich,0.0,1.0,4.0,5.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
369,FC Porto,Maxi Pereira,0.0,0.0,11.0,6.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
370,Manchester United,David De Gea,0.0,0.0,0.0,0.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
371,FC Bayern München,Franck Ribéry,0.0,1.0,19.0,13.0,0.0,6.89,6.89,Ataque,,,,,,,,,,,,,,
372,Galatasaray,Hakan Balta,0.0,0.0,2.0,1.0,0.0,6.88,6.88,Ataque,,,,,,,,,,,,,,
373,Arsenal,Héctor Bellerín,0.0,0.0,17.0,2.0,0.0,6.88,6.88,Ataque,,,,,,,,,,,,,,
374,Astana,Evgeny Postnikov,0.0,0.0,3.0,0.0,0.0,6.88,6.88,Ataque,,,,,,,,,,,,,,
375,Bayer 04 Leverkusen,Wendell,0.0,0.0,5.0,4.0,0.0,6.88,6.88,Ataque,,,,,,,,,,,,,,
376,Manchester United,Bastian Schweinsteiger,0.0,0.0,6.0,5.0,0.0,6.88,6.88,Ataque,,,,,,,,,,,,,,
377,GNK Dinamo Zagreb,Gonçalo Santos,0.0,0.0,1.0,2.0,0.0,6.88,6.88,Ataque,,,,,,,,,,,,,,
378,Benfica,Victor Lindelöf,0.0,0.0,2.0,2.0,0.0,6.88,6.88,Ataque,,,,,,,,,,,,,,
379,KAA Gent,Stefan Mitrović,0.0,0.0,4.0,2.0,0.0,6.87,6.87,Ataque,,,,,,,,,,,,,,
380,Malmö FF,Johan Sellberg-Wiland,0.0,0.0,0.0,0.0,0.0,6.87,6.87,Ataque,,,,,,,,,,,,,,
381,Manchester City,Aleksandar Kolarov,0.0,0.0,4.0,4.0,0.0,6.86,6.86,Ataque,,,,,,,,,,,,,,
382,Arsenal,Kieran Gibbs,0.0,0.0,1.0,0.0,0.0,6.86,6.86,Ataque,,,,,,,,,,,,,,
383,CSKA Moscow,Aleksei Berezutskiy,0.0,0.0,0.0,1.0,0.0,6.86,6.86,Ataque,,,,,,,,,,,,,,
384,Borussia M'gladbach,Andreas Christensen,0.0,0.0,0.0,0.0,0.0,6.86,6.86,Ataque,,,,,,,,,,,,,,
385,Valencia,Jaume Doménech,0.0,0.0,0.0,0.0,0.0,6.85,6.85,Ataque,,,,,,,,,,,,,,
386,Zenit St. Petersburg,Yury Zhirkov,0.0,0.0,1.0,1.0,0.0,6.85,6.85,Ataque,,,,,,,,,,,,,,
387,VfL Wolfsburg,Sebastian Jung,0.0,0.0,2.0,0.0,0.0,6.85,6.85,Ataque,,,,,,,,,,,,,,
388,Valencia,Rodrigo de Paul,0.0,0.0,4.0,1.0,0.0,6.85,6.85,Ataque,,,,,,,,,,,,,,
389,Paris Saint-Germain,Ezequiel Lavezzi,0.0,1.0,3.0,5.0,0.0,6.85,6.85,Ataque,,,,,,,,,,,,,,
390,Zenit St. Petersburg,Domenico Criscito,0.0,0.0,2.0,3.0,0.0,6.85,6.85,Ataque,,,,,,,,,,,,,,
391,Atlético Madrid,Juanfran,0.0,0.0,15.0,3.0,0.0,6.84,6.84,Ataque,,,,,,,,,,,,,,
392,Astana,Dmitriy Shomko,0.0,0.0,4.0,5.0,0.0,6.84,6.84,Ataque,,,,,,,,,,,,,,
393,Sevilla,Steven​ N'Zonzi,0.0,0.0,3.0,0.0,0.0,6.84,6.84,Ataque,,,,,,,,,,,,,,
394,Borussia M'gladbach,Ibrahima Traoré,0.0,0.0,4.0,9.0,0.0,6.84,6.84,Ataque,,,,,,,,,,,,,,
395,Borussia M'gladbach,Álvaro Domínguez,0.0,0.0,0.0,1.0,0.0,6.83,6.83,Ataque,,,,,,,,,,,,,,
396,Olympiacos FC,Pajtim Kasami,0.0,0.0,4.0,10.0,0.0,6.83,6.83,Ataque,,,,,,,,,,,,,,
397,Olympique Lyonnais,Sergi Darder,0.0,1.0,1.0,5.0,0.0,6.83,6.83,Ataque,,,,,,,,,,,,,,
398,Manchester City,Jesús Navas,0.0,0.0,13.0,11.0,0.0,6.82,6.82,Ataque,,,,,,,,,,,,,,
399,Manchester City,Bacary Sagna,0.0,0.0,2.0,1.0,0.0,6.82,6.82,Ataque,,,,,,,,,,,,,,
400,Benfica,Renato Sanches,0.0,0.0,15.0,6.0,0.0,6.82,6.82,Ataque,,,,,,,,,,,,,,
401,Olympique Lyonnais,Anthony Lopes,0.0,0.0,2.0,0.0,0.0,6.82,6.82,Ataque,,,,,,,,,,,,,,
402,BATE Borisov,Denis Polyakov,0.0,0.0,1.0,0.0,0.0,6.82,6.82,Ataque,,,,,,,,,,,,,,
403,Zenit St. Petersburg,Luís Neto,0.0,0.0,5.0,0.0,0.0,6.81,6.81,Ataque,,,,,,,,,,,,,,
404,FC Porto,Evandro,0.0,1.0,3.0,4.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
405,FC Porto,Jesús Corona,0.0,0.0,13.0,4.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
406,Olympiacos FC,Kostas Fortounis,0.0,2.0,13.0,11.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
407,PSV Eindhoven,Steven Bergwijn,0.0,0.0,0.0,0.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
408,Olympique Lyonnais,Rachid Ghezzal,0.0,0.0,3.0,3.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
409,FC Bayern München,Juan Bernat,0.0,0.0,6.0,8.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
410,Manchester United,Nick Powell,0.0,0.0,0.0,3.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
411,Roma,Morgan De Sanctis,0.0,0.0,0.0,0.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
412,Arsenal,Alex Iwobi,0.0,0.0,1.0,2.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
413,Roma,Francesco Totti,0.0,0.0,0.0,1.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
414,VfL Wolfsburg,Koen Casteels,0.0,0.0,0.0,0.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
415,Arsenal,Calum Chambers,0.0,0.0,0.0,0.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
