#,Clube,Nome,Gols,Grandes chances perdidas,Dribles certos,Finalizações,Conversão de gols %,Notas Sofascore,Nota Sofascore,Categoria,Desarmes,Interceptações,Cortes,Erros que levaram ao gol,Grandes chances criadas,Assistências,Passes certos,Passes certos %,Passes decisivos,Defesas,Jogos sem ser vazado,Pênalti defendido,Defesas de dentro da área,Saídas do gol
544,Dynamo Kyiv,Vitaliy Mykolenko,0.0,0.0,4.0,1.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
545,Stade Rennais,Romain Del Castillo,0.0,0.0,1.0,1.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
546,Shakhtar Donetsk,Davit Khocholava,0.0,0.0,0.0,0.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
547,Borussia M'gladbach,Denis Zakaria,0.0,0.0,3.0,1.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
548,Stade Rennais,Clément Grenier,0.0,1.0,0.0,2.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
549,Dynamo Kyiv,Denys Garmash,0.0,0.0,0.0,0.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
550,Lokomotiv Moscow,Vladislav Ignatjev,0.0,0.0,0.0,2.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
551,Juventus,Dejan Kulusevski,0.0,0.0,7.0,6.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
552,Club Brugge KV,Clinton Mata,0.0,0.0,8.0,1.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
553,Ferencváros TC,Somália,0.0,0.0,5.0,1.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
554,Barcelona,Francisco Trincão,0.0,1.0,14.0,11.0,0.0,6.59,6.59,Ataque,,,,,,,,,,,,,,
555,Atalanta,Marten de Roon,0.0,0.0,1.0,1.0,0.0,6.58,6.58,Ataque,,,,,,,,,,,,,,
556,Zenit St. Petersburg,Mikhail Kerzhakov,0.0,0.0,0.0,0.0,0.0,6.58,6.58,Ataque,,,,,,,,,,,,,,
557,Olympique de Marseille,Boubacar Kamara,0.0,0.0,1.0,3.0,0.0,6.58,6.58,Ataque,,,,,,,,,,,,,,
558,Zenit St. Petersburg,Sardar Azmoun,0.0,2.0,3.0,8.0,0.0,6.58,6.58,Ataque,,,,,,,,,,,,,,
559,Lazio,Danilo Cataldi,0.0,0.0,0.0,2.0,0.0,6.58,6.58,Ataque,,,,,,,,,,,,,,
560,FC Midtjylland,Nicolas Madsen,0.0,0.0,1.0,0.0,0.0,6.58,6.58,Ataque,,,,,,,,,,,,,,
561,Shakhtar Donetsk,Alan Patrick,0.0,0.0,6.0,1.0,0.0,6.58,6.58,Ataque,,,,,,,,,,,,,,
562,Barcelona,Ronald Araújo,0.0,0.0,0.0,0.0,0.0,6.57,6.57,Ataque,,,,,,,,,,,,,,
563,RB Leipzig,Hee-Chan Hwang,0.0,1.0,3.0,2.0,0.0,6.57,6.57,Ataque,,,,,,,,,,,,,,
564,Atlético Madrid,Vitolo,0.0,0.0,0.0,0.0,0.0,6.57,6.57,Ataque,,,,,,,,,,,,,,
565,Borussia M'gladbach,Ibrahima Traoré,0.0,0.0,0.0,1.0,0.0,6.57,6.57,Ataque,,,,,,,,,,,,,,
566,Paris Saint-Germain,Pablo Sarabia,0.0,2.0,0.0,3.0,0.0,6.57,6.57,Ataque,,,,,,,,,,,,,,
567,Lokomotiv Moscow,François Kamano,0.0,0.0,8.0,2.0,0.0,6.57,6.57,Ataque,,,,,,,,,,,,,,
568,FC Midtjylland,Bozhidar Kraev,0.0,0.0,1.0,0.0,0.0,6.57,6.57,Ataque,,,,,,,,,,,,,,
569,Dynamo Kyiv,Illia Zabarnyi,0.0,0.0,1.0,2.0,0.0,6.57,6.57,Ataque,,,,,,,,,,,,,,
570,Shakhtar Donetsk,Dodô,0.0,0.0,8.0,1.0,0.0,6.57,6.57,Ataque,,,,,,,,,,,,,,
571,RB Leipzig,Tyler Adams,0.0,0.0,0.0,0.0,0.0,6.57,6.57,Ataque,,,,,,,,,,,,,,
572,Ferencváros TC,Gergő Lovrencsics,0.0,0.0,0.0,6.0,0.0,6.57,6.57,Ataque,,,,,,,,,,,,,,
573,Red Bull Salzburg,Andreas Ulmer,0.0,0.0,0.0,9.0,0.0,6.57,6.57,Ataque,,,,,,,,,,,,,,
574,Ferencváros TC,Isael,0.0,0.0,5.0,6.0,0.0,6.57,6.57,Ataque,,,,,,,,,,,,,,
575,AFC Ajax,Quincy Promes,0.0,1.0,5.0,5.0,0.0,6.56,6.56,Ataque,,,,,,,,,,,,,,
576,Lazio,Vedat Muriqi,0.0,1.0,0.0,5.0,0.0,6.56,6.56,Ataque,,,,,,,,,,,,,,
577,Borussia Dortmund,Reinier,0.0,0.0,0.0,0.0,0.0,6.55,6.55,Ataque,,,,,,,,,,,,,,
578,FC Bayern München,Alexander Nübel,0.0,0.0,0.0,0.0,0.0,6.55,6.55,Ataque,,,,,,,,,,,,,,
579,Barcelona,Konrad de la Fuente,0.0,0.0,0.0,0.0,0.0,6.55,6.55,Ataque,,,,,,,,,,,,,,
580,Sevilla,Franco Vázquez,0.0,0.0,0.0,2.0,0.0,6.55,6.55,Ataque,,,,,,,,,,,,,,
581,Dynamo Kyiv,Oleksandr Karavayev,0.0,0.0,4.0,1.0,0.0,6.55,6.55,Ataque,,,,,,,,,,,,,,
582,Atalanta,Mario Pašalić,0.0,1.0,2.0,4.0,0.0,6.54,6.54,Ataque,,,,,,,,,,,,,,
583,Inter,Alexis Sánchez,0.0,1.0,3.0,4.0,0.0,6.54,6.54,Ataque,,,,,,,,,,,,,,
584,Manchester United,Axel Tuanzebe,0.0,0.0,1.0,1.0,0.0,6.54,6.54,Ataque,,,,,,,,,,,,,,
585,Barcelona,Clément Lenglet,0.0,0.0,1.0,1.0,0.0,6.54,6.54,Ataque,,,,,,,,,,,,,,
586,Sevilla,Oussama Idrissi,0.0,0.0,2.0,2.0,0.0,6.53,6.53,Ataque,,,,,,,,,,,,,,
587,FC Midtjylland,Gustav Isaksen,0.0,0.0,1.0,2.0,0.0,6.53,6.53,Ataque,,,,,,,,,,,,,,
588,Stade Rennais,Adrien Hunou,0.0,0.0,0.0,3.0,0.0,6.53,6.53,Ataque,,,,,,,,,,,,,,
589,Stade Rennais,Hamari Traoré,0.0,0.0,0.0,5.0,0.0,6.53,6.53,Ataque,,,,,,,,,,,,,,
590,Atalanta,José Luis Palomino,0.0,0.0,1.0,0.0,0.0,6.53,6.53,Ataque,,,,,,,,,,,,,,
591,Shakhtar Donetsk,Marlos Romero,0.0,1.0,6.0,3.0,0.0,6.53,6.53,Ataque,,,,,,,,,,,,,,
592,Ferencváros TC,Miha Blažič,0.0,0.0,0.0,3.0,0.0,6.53,6.53,Ataque,,,,,,,,,,,,,,
593,Shakhtar Donetsk,Marcos Antônio,0.0,0.0,5.0,1.0,0.0,6.53,6.53,Ataque,,,,,,,,,,,,,,
594,Club Brugge KV,Éder Balanta,0.0,0.0,5.0,0.0,0.0,6.53,6.53,Ataque,,,,,,,,,,,,,,
595,Başakşehir FK,Fredrik Gulbrandsen,0.0,1.0,5.0,3.0,0.0,6.53,6.53,Ataque,,,,,,,,,,,,,,
596,Sevilla,Karim Rekik,0.0,1.0,2.0,1.0,0.0,6.53,6.53,Ataque,,,,,,,,,,,,,,
597,Olympiacos FC,Lazar Ranđelović,0.0,0.0,4.0,2.0,0.0,6.53,6.53,Ataque,,,,,,,,,,,,,,
598,Borussia M'gladbach,Patrick Herrmann,0.0,0.0,2.0,0.0,0.0,6.53,6.53,Ataque,,,,,,,,,,,,,,
599,Olympiacos FC,Youssef El Arabi,0.0,1.0,2.0,7.0,0.0,6.52,6.52,Ataque,,,,,,,,,,,,,,
600,Ferencváros TC,Lasha Dvali,0.0,0.0,2.0,0.0,0.0,6.52,6.52,Ataque,,,,,,,,,,,,,,
601,Olympiacos FC,José Holebas,0.0,0.0,5.0,1.0,0.0,6.52,6.52,Ataque,,,,,,,,,,,,,,
602,Olympique de Marseille,Darío Benedetto,0.0,2.0,1.0,5.0,0.0,6.52,6.52,Ataque,,,,,,,,,,,,,,
603,Olympique de Marseille,Michaël Cuisance,0.0,0.0,6.0,1.0,0.0,6.52,6.52,Ataque,,,,,,,,,,,,,,
604,FK Krasnodar,Kaio,0.0,1.0,5.0,3.0,0.0,6.52,6.52,Ataque,,,,,,,,,,,,,,
605,Atalanta,Remo Freuler,0.0,1.0,6.0,4.0,0.0,6.51,6.51,Ataque,,,,,,,,,,,,,,
606,Zenit St. Petersburg,Aleksey Sutormin,0.0,0.0,5.0,2.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
607,Manchester City,Cole Palmer,0.0,0.0,0.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
608,Real Madrid,Hugo Duro,0.0,0.0,0.0,1.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
609,Barcelona,Matheus Fernandes,0.0,0.0,0.0,1.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
610,Juventus,Gianluca Frabotta,0.0,0.0,0.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
611,Borussia M'gladbach,Michael Lang,0.0,0.0,0.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
612,Red Bull Salzburg,Albert Vallci,0.0,0.0,1.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
613,Olympiacos FC,Bruma,0.0,0.0,2.0,1.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
614,FC Bayern München,Marc Roca,0.0,0.0,1.0,1.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
615,Shakhtar Donetsk,Fernando,0.0,0.0,1.0,2.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
616,Olympiacos FC,Rúben Vinagre,0.0,0.0,0.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
617,Olympique de Marseille,Yuto Nagatomo,0.0,0.0,0.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
618,Ferencváros TC,Roko Baturina,0.0,1.0,2.0,1.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
619,AFC Ajax,Klaas-Jan Huntelaar,0.0,1.0,0.0,1.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
620,FC Porto,Romário Baró,0.0,0.0,1.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
621,Sevilla,Sergi Gómez,0.0,0.0,0.0,2.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
622,FC Midtjylland,Lasse Vibe,0.0,0.0,0.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
623,Real Madrid,Mariano Díaz,0.0,0.0,0.0,3.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
624,Lazio,Gonzalo Escalante,0.0,0.0,1.0,1.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
625,FK Krasnodar,Daniil Utkin,0.0,0.0,3.0,7.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
626,Dynamo Kyiv,Bogdan Lednev,0.0,0.0,1.0,1.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
627,FC Porto,Evanilson,0.0,0.0,0.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
628,Liverpool,Xherdan Shaqiri,0.0,0.0,1.0,1.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
629,Paris Saint-Germain,Thilo Kehrer,0.0,0.0,1.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
630,AFC Ajax,Zakaria Labyad,0.0,2.0,0.0,5.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
631,Olympique de Marseille,Álvaro González,0.0,0.0,0.0,3.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
632,Olympique de Marseille,Morgan Sanson,0.0,0.0,4.0,5.0,0.0,6.48,6.48,Ataque,,,,,,,,,,,,,,
633,Atalanta,Marco Sportiello,0.0,0.0,0.0,0.0,0.0,6.48,6.48,Ataque,,,,,,,,,,,,,,
634,FC Midtjylland,Pione Sisto,0.0,0.0,4.0,1.0,0.0,6.48,6.48,Ataque,,,,,,,,,,,,,,
635,FK Krasnodar,Evgeniy Chernov,0.0,0.0,3.0,3.0,0.0,6.48,6.48,Ataque,,,,,,,,,,,,,,
636,Dynamo Kyiv,Heorhiy Bushchan,0.0,0.0,0.0,0.0,0.0,6.48,6.48,Ataque,,,,,,,,,,,,,,
637,Zenit St. Petersburg,Vyacheslav Karavaev,0.0,1.0,1.0,3.0,0.0,6.48,6.48,Ataque,,,,,,,,,,,,,,
638,Dynamo Kyiv,Volodymyr Shepeliev,0.0,0.0,1.0,0.0,0.0,6.48,6.48,Ataque,,,,,,,,,,,,,,
639,Borussia M'gladbach,Hannes Wolf,0.0,1.0,3.0,2.0,0.0,6.46,6.46,Ataque,,,,,,,,,,,,,,
640,RB Leipzig,Lukas Klostermann,0.0,0.0,0.0,2.0,0.0,6.45,6.45,Ataque,,,,,,,,,,,,,,
641,Lazio,Senad Lulić,0.0,0.0,0.0,1.0,0.0,6.45,6.45,Ataque,,,,,,,,,,,,,,
642,Red Bull Salzburg,Luka Sučić,0.0,1.0,2.0,2.0,0.0,6.45,6.45,Ataque,,,,,,,,,,,,,,
643,Stade Rennais,James Léa Siliki,0.0,0.0,2.0,5.0,0.0,6.45,6.45,Ataque,,,,,,,,,,,,,,
644,Olympique de Marseille,Hiroki Sakai,0.0,0.0,5.0,0.0,0.0,6.45,6.45,Ataque,,,,,,,,,,,,,,
645,Lazio,Pepe Reina,0.0,0.0,0.0,0.0,0.0,6.44,6.44,Ataque,,,,,,,,,,,,,,
646,FC Midtjylland,Joel Andersson,0.0,0.0,1.0,0.0,0.0,6.44,6.44,Ataque,,,,,,,,,,,,,,
647,Olympiacos FC,Rafinha,0.0,0.0,1.0,1.0,0.0,6.43,6.43,Ataque,,,,,,,,,,,,,,
648,Lazio,Patric,0.0,0.0,1.0,2.0,0.0,6.43,6.43,Ataque,,,,,,,,,,,,,,
649,FC Porto,Shoya Nakajima,0.0,0.0,1.0,1.0,0.0,6.43,6.43,Ataque,,,,,,,,,,,,,,
650,Başakşehir FK,Enzo Crivelli,0.0,1.0,1.0,1.0,0.0,6.43,6.43,Ataque,,,,,,,,,,,,,,
651,Ferencváros TC,Oleksandr Zubkov,0.0,1.0,8.0,8.0,0.0,6.42,6.42,Ataque,,,,,,,,,,,,,,
652,Paris Saint-Germain,Colin Dagba,0.0,0.0,1.0,0.0,0.0,6.42,6.42,Ataque,,,,,,,,,,,,,,
653,Paris Saint-Germain,Mitchel Bakker,0.0,1.0,2.0,3.0,0.0,6.42,6.42,Ataque,,,,,,,,,,,,,,
654,Red Bull Salzburg,Maximilian Wöber,0.0,0.0,0.0,4.0,0.0,6.42,6.42,Ataque,,,,,,,,,,,,,,
655,Dynamo Kyiv,Vladyslav Supryaga,0.0,1.0,1.0,2.0,0.0,6.42,6.42,Ataque,,,,,,,,,,,,,,
656,Ferencváros TC,Endre Botka,0.0,0.0,0.0,0.0,0.0,6.42,6.42,Ataque,,,,,,,,,,,,,,
657,Shakhtar Donetsk,Viktor Korniienko,0.0,0.0,2.0,2.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
658,Inter,Andrea Pinamonti,0.0,0.0,0.0,0.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
659,Atlético Madrid,Sergio Camello,0.0,0.0,0.0,0.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
660,Borussia Dortmund,Steffen Tigges,0.0,0.0,0.0,0.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
661,Sevilla,Carlos Fernández,0.0,0.0,0.0,0.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
662,Atalanta,Fabio Depaoli,0.0,0.0,0.0,0.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
663,Başakşehir FK,Junior Caiçara,0.0,0.0,0.0,0.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
664,Dynamo Kyiv,Denys Boyko,0.0,0.0,0.0,0.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
665,Başakşehir FK,Emre Kaplan,0.0,0.0,0.0,0.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
666,Olympique de Marseille,Nemanja Radonjić,0.0,0.0,3.0,1.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
667,Borussia M'gladbach,László Bénes,0.0,0.0,0.0,0.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
668,Dynamo Kyiv,Tudor Băluță,0.0,0.0,0.0,0.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
669,Zenit St. Petersburg,Danila Prokhin,0.0,0.0,1.0,0.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
670,Stade Rennais,Romain Salin,0.0,0.0,0.0,0.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
671,FK Krasnodar,Leon Sabua,0.0,0.0,0.0,0.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
672,Olympique de Marseille,Kevin Strootman,0.0,0.0,1.0,0.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
673,Sevilla,Sergio Escudero,0.0,0.0,0.0,3.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
674,Olympiacos FC,El Arbi Hillel Soudani,0.0,0.0,0.0,0.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
675,Stade Rennais,Yann Gboho,0.0,0.0,2.0,0.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
676,Borussia Dortmund,Felix Passlack,0.0,0.0,0.0,1.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
677,Başakşehir FK,Rafael,0.0,0.0,2.0,2.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
678,FC Midtjylland,Paulinho,0.0,0.0,4.0,1.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
679,Olympique de Marseille,Steve Mandanda,0.0,0.0,0.0,0.0,0.0,6.38,6.38,Ataque,,,,,,,,,,,,,,
680,Başakşehir FK,Alexandru Epureanu,0.0,0.0,0.0,1.0,0.0,6.38,6.38,Ataque,,,,,,,,,,,,,,
681,Olympique de Marseille,Luís Henrique,0.0,0.0,3.0,0.0,0.0,6.37,6.37,Ataque,,,,,,,,,,,,,,
682,Atalanta,Johan Mojica,0.0,0.0,1.0,0.0,0.0,6.35,6.35,Ataque,,,,,,,,,,,,,,
683,FK Krasnodar,Eduard Spertsyan,0.0,0.0,0.0,1.0,0.0,6.35,6.35,Ataque,,,,,,,,,,,,,,
684,Club Brugge KV,David Okereke,0.0,0.0,1.0,1.0,0.0,6.35,6.35,Ataque,,,,,,,,,,,,,,
685,Başakşehir FK,Giuliano,0.0,0.0,1.0,1.0,0.0,6.34,6.34,Ataque,,,,,,,,,,,,,,
686,Lazio,Manuel Lazzari,0.0,1.0,3.0,1.0,0.0,6.34,6.34,Ataque,,,,,,,,,,,,,,
687,Ferencváros TC,Marcel Heister,0.0,0.0,3.0,3.0,0.0,6.33,6.33,Ataque,,,,,,,,,,,,,,
688,Real Madrid,Luka Jović,0.0,1.0,0.0,2.0,0.0,6.3,6.3,Ataque,,,,,,,,,,,,,,
689,Borussia Dortmund,Youssoufa Moukoko,0.0,0.0,0.0,0.0,0.0,6.3,6.3,Ataque,,,,,,,,,,,,,,
690,Shakhtar Donetsk,Georgiy Sudakov,0.0,0.0,0.0,0.0,0.0,6.3,6.3,Ataque,,,,,,,,,,,,,,
691,Inter,Stefano Sensi,0.0,0.0,0.0,0.0,0.0,6.3,6.3,Ataque,,,,,,,,,,,,,,
692,Atalanta,Sam Lammers,0.0,0.0,0.0,0.0,0.0,6.3,6.3,Ataque,,,,,,,,,,,,,,
693,Atalanta,Mattia Caldara,0.0,0.0,0.0,0.0,0.0,6.3,6.3,Ataque,,,,,,,,,,,,,,
694,FC Bayern München,Bright Arrey-Mbi,0.0,0.0,0.0,0.0,0.0,6.3,6.3,Ataque,,,,,,,,,,,,,,
695,Manchester United,Brandon Williams,0.0,0.0,1.0,0.0,0.0,6.3,6.3,Ataque,,,,,,,,,,,,,,
696,Sevilla,Tomáš Vaclík,0.0,0.0,0.0,0.0,0.0,6.3,6.3,Ataque,,,,,,,,,,,,,,
697,Başakşehir FK,Nacer Chadli,0.0,0.0,1.0,0.0,0.0,6.3,6.3,Ataque,,,,,,,,,,,,,,
698,Zenit St. Petersburg,Andrey Mostovoy,0.0,1.0,4.0,4.0,0.0,6.3,6.3,Ataque,,,,,,,,,,,,,,
699,Ferencváros TC,Dénes Dibusz,0.0,0.0,0.0,0.0,0.0,6.3,6.3,Ataque,,,,,,,,,,,,,,
700,Zenit St. Petersburg,Danil Krugovoy,0.0,0.0,1.0,0.0,0.0,6.28,6.28,Ataque,,,,,,,,,,,,,,
701,Club Brugge KV,Eduard Sobol,0.0,1.0,5.0,5.0,0.0,6.28,6.28,Ataque,,,,,,,,,,,,,,
702,Olympique de Marseille,Leonardo Balerdi,0.0,0.0,1.0,1.0,0.0,6.27,6.27,Ataque,,,,,,,,,,,,,,
703,Olympique de Marseille,Marley Aké,0.0,1.0,0.0,1.0,0.0,6.27,6.27,Ataque,,,,,,,,,,,,,,
704,Ferencváros TC,Dávid Sigér,0.0,0.0,1.0,4.0,0.0,6.26,6.26,Ataque,,,,,,,,,,,,,,
705,Real Madrid,Sergio Arribas,0.0,0.0,0.0,0.0,0.0,6.25,6.25,Ataque,,,,,,,,,,,,,,
706,Stade Rennais,Faitout Maouassa,0.0,0.0,0.0,1.0,0.0,6.25,6.25,Ataque,,,,,,,,,,,,,,
707,Borussia Dortmund,Nico Schulz,0.0,0.0,1.0,1.0,0.0,6.23,6.23,Ataque,,,,,,,,,,,,,,
708,Başakşehir FK,Hasan Ali Kaldırım,0.0,0.0,1.0,0.0,0.0,6.23,6.23,Ataque,,,,,,,,,,,,,,
709,Shakhtar Donetsk,Serhiy Kryvtsov,0.0,0.0,0.0,1.0,0.0,6.2,6.2,Ataque,,,,,,,,,,,,,,
710,Paris Saint-Germain,Timothee Pembele,0.0,0.0,0.0,0.0,0.0,6.2,6.2,Ataque,,,,,,,,,,,,,,
711,Lokomotiv Moscow,Nikita Iosifov,0.0,0.0,1.0,1.0,0.0,6.2,6.2,Ataque,,,,,,,,,,,,,,
712,Lokomotiv Moscow,Vitaliy Lystsov,0.0,0.0,0.0,0.0,0.0,6.2,6.2,Ataque,,,,,,,,,,,,,,
713,Olympiacos FC,Pêpê,0.0,0.0,0.0,0.0,0.0,6.2,6.2,Ataque,,,,,,,,,,,,,,
714,Başakşehir FK,Mert Günok,0.0,0.0,0.0,0.0,0.0,6.18,6.18,Ataque,,,,,,,,,,,,,,
715,Red Bull Salzburg,Cican Stanković,0.0,0.0,0.0,0.0,0.0,6.18,6.18,Ataque,,,,,,,,,,,,,,
716,FC Midtjylland,Mikkel Andersen,0.0,0.0,0.0,0.0,0.0,6.15,6.15,Ataque,,,,,,,,,,,,,,
717,Manchester United,Dean Henderson,0.0,0.0,0.0,0.0,0.0,6.1,6.1,Ataque,,,,,,,,,,,,,,
718,Liverpool,Leighton Clarkson,0.0,0.0,0.0,0.0,0.0,6.1,6.1,Ataque,,,,,,,,,,,,,,
719,Stade Rennais,Dalbert,0.0,0.0,1.0,2.0,0.0,6.08,6.08,Ataque,,,,,,,,,,,,,,
720,Red Bull Salzburg,Jérôme Onguene,0.0,0.0,0.0,0.0,0.0,6.05,6.05,Ataque,,,,,,,,,,,,,,
721,Ferencváros TC,Eldar Ćivić,0.0,0.0,0.0,0.0,0.0,6.0,6.0,Ataque,,,,,,,,,,,,,,
722,Stade Rennais,Brandon Soppy,0.0,0.0,2.0,0.0,0.0,6.0,6.0,Ataque,,,,,,,,,,,,,,
723,Başakşehir FK,Carlos Ponck,0.0,0.0,1.0,1.0,0.0,6.0,6.0,Ataque,,,,,,,,,,,,,,
724,Lazio,Mateo Musacchio,0.0,0.0,0.0,0.0,0.0,5.7,5.7,Ataque,,,,,,,,,,,,,,
725,Sevilla,Alfonso Pastor,0.0,0.0,0.0,0.0,0.0,5.7,5.7,Ataque,,,,,,,,,,,,,,
726,Manchester United,Juan Mata,0.0,0.0,0.0,0.0,0.0,5.6,5.6,Ataque,,,,,,,,,,,,,,
727,Shakhtar Donetsk,Andriy Pyatov,0.0,0.0,0.0,0.0,0.0,5.6,5.6,Ataque,,,,,,,,,,,,,,
728,AFC Ajax,Jurriën Timber,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
729,Inter,Radja Nainggolan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
730,Manchester United,Odion Ighalo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
731,Shakhtar Donetsk,Bogdan Viunnyk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
732,Club Brugge KV,Thomas Van den Keybus,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
733,Lokomotiv Moscow,Aleksandr Silyanov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
734,FK Krasnodar,Evgeniy Markov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
735,FC Porto,Mamadou Loum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
1,Chelsea,César Azpilicueta,,,,,,7.2,7.2,Defesa,26.0,11.0,30.0,0.0,,,,,,,,,,
2,Chelsea,Jorginho,,,,,,7.02,7.02,Defesa,26.0,26.0,11.0,0.0,,,,,,,,,,
3,Borussia M'gladbach,Florian Neuhaus,,,,,,7.43,7.43,Defesa,24.0,9.0,8.0,0.0,,,,,,,,,,
4,Manchester City,João Cancelo,,,,,,7.14,7.14,Defesa,24.0,6.0,6.0,0.0,,,,,,,,,,
5,FC Bayern München,Lucas Hernández,,,,,,7.09,7.09,Defesa,24.0,5.0,16.0,0.0,,,,,,,,,,
6,Borussia Dortmund,Jude Bellingham,,,,,,7.02,7.02,Defesa,24.0,5.0,7.0,0.0,,,,,,,,,,
7,FC Porto,Otávio,,,,,,7.01,7.01,Defesa,24.0,0.0,8.0,0.0,,,,,,,,,,
8,Real Madrid,Casemiro,,,,,,7.15,7.15,Defesa,23.0,18.0,9.0,0.0,,,,,,,,,,
9,Manchester City,Kyle Walker,,,,,,7.1,7.1,Defesa,23.0,14.0,15.0,0.0,,,,,,,,,,
10,Chelsea,Reece James,,,,,,7.1,7.1,Defesa,22.0,4.0,21.0,0.0,,,,,,,,,,
11,RB Leipzig,Dayot Upamecano,,,,,,6.94,6.94,Defesa,22.0,14.0,13.0,1.0,,,,,,,,,,
12,Paris Saint-Germain,Marco Verratti,,,,,,7.2,7.2,Defesa,21.0,6.0,2.0,0.0,,,,,,,,,,
13,Borussia M'gladbach,Stefan Lainer,,,,,,6.85,6.85,Defesa,21.0,11.0,23.0,0.0,,,,,,,,,,
14,Başakşehir FK,Rafael,,,,,,6.4,6.4,Defesa,21.0,12.0,11.0,0.0,,,,,,,,,,
15,Real Madrid,Éder Militão,,,,,,7.28,7.28,Defesa,20.0,10.0,17.0,0.0,,,,,,,,,,
