#,Time,Nome,Grandes chances criadas,Assistências,Passes certos,Passes certos %,Passes decisivos,Nota Sofascore,Temporada
535,PSV Eindhoven,Luciano Narsingh,0.0,0.0,91.0,74.59,3.0,6.57,15-16
536,Olympiacos FC,Alberto Botía,0.0,0.0,57.0,75.0,0.0,6.57,15-16
537,Maccabi Tel Aviv,Barak Itzhaki,0.0,0.0,10.0,71.43,0.0,6.57,15-16
538,Olympique Lyonnais,Claudio Beauvue,0.0,0.0,38.0,73.08,2.0,6.57,15-16
539,Olympiacos FC,Hernâni,0.0,0.0,32.0,71.11,2.0,6.56,15-16
540,Dynamo Kyiv,Younès Belhanda,0.0,0.0,17.0,89.47,1.0,6.55,15-16
541,Chelsea,Bertrand Traoré,0.0,0.0,20.0,90.91,0.0,6.55,15-16
542,Juventus,Roberto Pereyra,0.0,0.0,20.0,86.96,0.0,6.55,15-16
543,GNK Dinamo Zagreb,Arijan Ademi,0.0,0.0,47.0,88.68,0.0,6.55,15-16
544,Zenit St. Petersburg,Aleksandr Kokorin,0.0,0.0,19.0,70.37,0.0,6.55,15-16
545,Galatasaray,José Rodríguez,0.0,0.0,18.0,81.82,2.0,6.55,15-16
546,Shakhtar Donetsk,Andriy Pyatov,0.0,0.0,107.0,75.89,0.0,6.55,15-16
547,Astana,Georgy Zhukov,0.0,0.0,93.0,75.61,3.0,6.54,15-16
548,Chelsea,John Obi Mikel,0.0,0.0,107.0,86.99,1.0,6.53,15-16
549,Valencia,Rodrigo,0.0,0.0,20.0,80.0,0.0,6.53,15-16
550,Benfica,Sílvio,0.0,0.0,85.0,74.56,2.0,6.53,15-16
551,Bayer 04 Leverkusen,Roberto Hilbert,0.0,0.0,80.0,76.92,1.0,6.53,15-16
552,Dynamo Kyiv,Łukasz Teodorczyk,0.0,0.0,12.0,66.67,1.0,6.53,15-16
553,Astana,Branko Ilić,0.0,0.0,160.0,82.05,4.0,6.53,15-16
554,CSKA Moscow,Roman Eremenko,0.0,0.0,70.0,75.27,2.0,6.53,15-16
555,CSKA Moscow,Alan Dzagoev,0.0,0.0,222.0,79.86,9.0,6.53,15-16
556,Malmö FF,Enoch Adu,0.0,0.0,213.0,87.3,3.0,6.53,15-16
557,Olympiacos FC,Leandro Salino,0.0,0.0,39.0,70.91,1.0,6.53,15-16
558,Maccabi Tel Aviv,Omri Ben Harush,0.0,0.0,130.0,73.03,1.0,6.52,15-16
559,GNK Dinamo Zagreb,Marko Pjaca,0.0,0.0,92.0,75.41,4.0,6.52,15-16
560,Malmö FF,Oscar Lewicki,0.0,0.0,156.0,80.0,2.0,6.52,15-16
561,Manchester United,Luke Shaw,0.0,0.0,5.0,100.0,0.0,6.5,15-16
562,Manchester City,Willy Caballero,0.0,0.0,2.0,66.67,0.0,6.5,15-16
563,FC Bayern München,Julian Green,0.0,0.0,16.0,84.21,0.0,6.5,15-16
564,Shakhtar Donetsk,Facundo Ferreyra,0.0,0.0,3.0,75.0,0.0,6.5,15-16
565,Manchester United,Cameron Borthwick-Jackson,0.0,0.0,18.0,85.71,0.0,6.5,15-16
566,FC Bayern München,Holger Badstuber,0.0,0.0,59.0,96.72,0.0,6.5,15-16
567,Olympiacos FC,Praxitelis Vouros,0.0,0.0,0.0,0.0,0.0,6.5,15-16
568,Barcelona,Juan Camara,0.0,0.0,11.0,68.75,0.0,6.5,15-16
569,KAA Gent,Nicklas Pedersen,0.0,0.0,1.0,25.0,0.0,6.5,15-16
570,Dynamo Kyiv,Oleksandr Yakovenko,0.0,0.0,14.0,82.35,0.0,6.5,15-16
571,Maccabi Tel Aviv,Yuval Shpungin,0.0,0.0,15.0,65.22,0.0,6.5,15-16
572,Zenit St. Petersburg,Konstantin Troyanov,0.0,0.0,2.0,100.0,0.0,6.5,15-16
573,Zenit St. Petersburg,Dmitri Bogaev,0.0,0.0,1.0,100.0,0.0,6.5,15-16
574,Benfica,Bryan Cristante,0.0,0.0,11.0,91.67,0.0,6.5,15-16
575,Barcelona,Sandro Ramírez,0.0,0.0,45.0,76.27,0.0,6.5,15-16
576,Malmö FF,Magnus Wolff Eikrem,0.0,0.0,16.0,72.73,1.0,6.5,15-16
577,FC Porto,Pablo Daniel Osvaldo,0.0,0.0,3.0,100.0,0.0,6.5,15-16
578,Borussia M'gladbach,André Hahn,0.0,0.0,24.0,75.0,0.0,6.5,15-16
579,BATE Borisov,Kaspars Dubra,0.0,0.0,66.0,72.53,0.0,6.5,15-16
580,Sevilla,Adil Rami,0.0,0.0,159.0,92.44,0.0,6.5,15-16
581,CSKA Moscow,Kirill Panchenko,0.0,0.0,8.0,66.67,0.0,6.5,15-16
582,CSKA Moscow,Bibars Natcho,0.0,0.0,147.0,85.96,2.0,6.5,15-16
583,Maccabi Tel Aviv,Eitan Tibi,0.0,0.0,187.0,88.21,0.0,6.5,15-16
584,Olympiacos FC,Roberto Jiménez,0.0,0.0,96.0,58.9,0.0,6.5,15-16
585,Maccabi Tel Aviv,Avi Rikan,0.0,0.0,144.0,80.45,2.0,6.5,15-16
586,Juventus,Patrice Evra,0.0,0.0,141.0,82.94,3.0,6.48,15-16
587,Valencia,André Gomes,0.0,0.0,139.0,83.73,3.0,6.48,15-16
588,Bayer 04 Leverkusen,Ömer Toprak,0.0,0.0,93.0,77.5,1.0,6.47,15-16
589,BATE Borisov,Aleksey Rios,0.0,0.0,13.0,52.0,1.0,6.47,15-16
590,Maccabi Tel Aviv,Eden Ben Basat,0.0,0.0,16.0,76.19,2.0,6.47,15-16
591,KAA Gent,Thomas Matton,0.0,0.0,65.0,83.33,3.0,6.46,15-16
592,Zenit St. Petersburg,Mikhail Kerzhakov,0.0,0.0,23.0,46.0,0.0,6.45,15-16
593,Galatasaray,Emre Çolak,0.0,0.0,32.0,91.43,1.0,6.45,15-16
594,Astana,Tanat Nusserbayev,0.0,0.0,3.0,37.5,0.0,6.45,15-16
595,Valencia,Santi Mina,0.0,0.0,75.0,83.33,4.0,6.45,15-16
596,Roma,William Vainqueur,0.0,0.0,93.0,93.0,2.0,6.45,15-16
597,Chelsea,Pedro,0.0,0.0,93.0,79.49,6.0,6.45,15-16
598,FC Porto,Héctor Herrera,0.0,0.0,93.0,90.29,1.0,6.45,15-16
599,Sevilla,Ciro Immobile,0.0,0.0,3.0,50.0,1.0,6.43,15-16
600,Roma,Maicon,0.0,0.0,30.0,75.0,0.0,6.43,15-16
601,Bayer 04 Leverkusen,Bernd Leno,0.0,0.0,79.0,51.97,0.0,6.43,15-16
602,Roma,Seydou Keita,0.0,0.0,91.0,86.67,1.0,6.43,15-16
603,Astana,Aleksey Shchetkin,0.0,0.0,16.0,45.71,1.0,6.43,15-16
604,Malmö FF,Jo Inge Berget,0.0,0.0,102.0,70.83,2.0,6.42,15-16
605,Manchester United,Andreas Pereira,0.0,0.0,5.0,55.56,0.0,6.4,15-16
606,Arsenal,Mikel Arteta,0.0,0.0,43.0,89.58,0.0,6.4,15-16
607,CSKA Moscow,Viktor Vasin,0.0,0.0,29.0,82.86,0.0,6.4,15-16
608,Astana,Zhakyp Kozhamberdy,0.0,0.0,4.0,100.0,0.0,6.4,15-16
609,Bayer 04 Leverkusen,Vladlen Yurchenko,0.0,0.0,4.0,100.0,0.0,6.4,15-16
610,Malmö FF,Agon Mehmeti,0.0,0.0,5.0,100.0,0.0,6.4,15-16
611,Borussia M'gladbach,Josip Drmić,0.0,0.0,30.0,76.92,1.0,6.4,15-16
612,BATE Borisov,Mikhail Gordejchuk,0.0,0.0,62.0,56.36,3.0,6.38,15-16
613,Shakhtar Donetsk,Marlos Romero,0.0,0.0,248.0,92.88,6.0,6.38,15-16
614,BATE Borisov,Aleksandr Volodko,0.0,1.0,52.0,59.09,2.0,6.38,15-16
615,BATE Borisov,Alexander Hleb,0.0,0.0,70.0,80.46,0.0,6.38,15-16
616,Sevilla,Mariano,0.0,0.0,29.0,80.56,1.0,6.38,15-16
617,Maccabi Tel Aviv,Gil Vermouth,0.0,0.0,49.0,77.78,0.0,6.38,15-16
618,BATE Borisov,Dmitri Mozolevski,0.0,0.0,26.0,70.27,0.0,6.38,15-16
619,Malmö FF,Erdal Rakip,0.0,0.0,68.0,89.47,2.0,6.38,15-16
620,Arsenal,David Ospina,0.0,0.0,28.0,58.33,0.0,6.37,15-16
621,Shakhtar Donetsk,Viktor Kovalenko,0.0,0.0,28.0,75.68,2.0,6.36,15-16
622,Maccabi Tel Aviv,Tal Ben Haim,0.0,0.0,159.0,87.85,0.0,6.36,15-16
623,Olympiacos FC,Omar Elabdellaoui,0.0,0.0,150.0,82.42,4.0,6.35,15-16
624,Manchester City,Kelechi Iheanacho,0.0,0.0,11.0,73.33,0.0,6.35,15-16
625,Maccabi Tel Aviv,Nosa Igiebor,0.0,0.0,84.0,82.35,2.0,6.35,15-16
626,Astana,Baurzhan Dzholchiev,0.0,0.0,42.0,61.76,3.0,6.35,15-16
627,Maccabi Tel Aviv,Predrag Rajković,0.0,0.0,63.0,44.06,0.0,6.35,15-16
628,Barcelona,Gerard Gumbau,0.0,0.0,34.0,89.47,1.0,6.33,15-16
629,Malmö FF,Anton Tinnerholm,0.0,0.0,157.0,68.56,4.0,6.33,15-16
630,Astana,Abzal Beysebekov,0.0,0.0,25.0,75.76,2.0,6.3,15-16
631,Borussia M'gladbach,Nico Schulz,0.0,0.0,3.0,60.0,0.0,6.3,15-16
632,Shakhtar Donetsk,Ivan Ordets,0.0,0.0,28.0,90.32,0.0,6.3,15-16
633,BATE Borisov,Dmitri Baga,0.0,0.0,18.0,64.29,0.0,6.3,15-16
634,Zenit St. Petersburg,Pavel Dolgov,0.0,0.0,1.0,33.33,0.0,6.3,15-16
635,BATE Borisov,Ilya Aleksievich,0.0,0.0,16.0,61.54,0.0,6.3,15-16
636,Astana,Yeldos Akhmetov,0.0,0.0,19.0,55.88,0.0,6.3,15-16
637,Roma,Stephan El Shaarawy,0.0,0.0,25.0,78.13,0.0,6.3,15-16
638,Astana,Denis Dedechko,0.0,0.0,34.0,79.07,0.0,6.3,15-16
639,Dynamo Kyiv,Artem Kravets,0.0,0.0,23.0,71.88,0.0,6.3,15-16
640,BATE Borisov,Igor Stasevich,0.0,1.0,78.0,60.47,5.0,6.28,15-16
641,BATE Borisov,Aleksandr Karnitskiy,0.0,0.0,14.0,46.67,1.0,6.28,15-16
642,PSV Eindhoven,Marco van Ginkel,0.0,0.0,55.0,68.75,0.0,6.25,15-16
643,Malmö FF,Simon Kroon,0.0,0.0,9.0,64.29,0.0,6.25,15-16
644,BATE Borisov,Vitali Gayduchik,0.0,0.0,22.0,68.75,0.0,6.25,15-16
645,Arsenal,Mathieu Flamini,0.0,0.0,109.0,90.08,0.0,6.25,15-16
646,Sevilla,Juan Muñoz,0.0,0.0,1.0,50.0,0.0,6.2,15-16
647,Borussia M'gladbach,Tony Jantschke,0.0,0.0,41.0,89.13,0.0,6.2,15-16
648,PSV Eindhoven,Stijn Schaars,0.0,0.0,6.0,100.0,0.0,6.2,15-16
649,Zenit St. Petersburg,Viktor Fayzulin,0.0,0.0,4.0,80.0,0.0,6.2,15-16
650,Shakhtar Donetsk,Vyacheslav Shevchuk,0.0,0.0,34.0,79.07,2.0,6.2,15-16
651,Astana,Birzhan Kulbekov,0.0,0.0,4.0,57.14,0.0,6.2,15-16
652,Malmö FF,Kári Árnason,0.0,0.0,43.0,58.11,0.0,6.2,15-16
653,Malmö FF,Vladimir Rodić,0.0,0.0,90.0,75.63,5.0,6.15,15-16
654,Malmö FF,Yoshimar Yotún,0.0,0.0,108.0,79.41,5.0,6.13,15-16
655,Barcelona,Wilfrid Kaptoum,0.0,0.0,17.0,80.95,0.0,6.1,15-16
656,Benfica,Victor Andrade,0.0,0.0,1.0,33.33,0.0,6.1,15-16
657,Malmö FF,Felipe Carvalho,0.0,0.0,24.0,85.71,0.0,6.1,15-16
658,Borussia M'gladbach,Roel Brouwers,0.0,0.0,30.0,100.0,0.0,6.0,15-16
659,CSKA Moscow,Aleksandrs Cauna,0.0,0.0,31.0,81.58,0.0,6.0,15-16
660,Manchester City,Samir Nasri,0.0,0.0,38.0,90.48,1.0,5.9,15-16
661,Malmö FF,Franz Brorsson,0.0,0.0,21.0,75.0,0.0,5.9,15-16
662,Shakhtar Donetsk,Vasyl Kobin,0.0,0.0,31.0,79.49,0.0,5.9,15-16
663,Borussia M'gladbach,Patrick Herrmann,0.0,0.0,17.0,85.0,1.0,5.8,15-16
664,Roma,Salih Uçan,0.0,0.0,12.0,75.0,1.0,5.7,15-16
665,Borussia M'gladbach,Marvin Schulz,0.0,0.0,3.0,100.0,1.0,5.65,15-16
666,Dynamo Kyiv,Oleksandr Rybka,0.0,0.0,20.0,66.67,0.0,5.6,15-16
667,GNK Dinamo Zagreb,Filip Benković,0.0,0.0,9.0,90.0,0.0,5.6,15-16
668,Malmö FF,Tobias Sana,0.0,0.0,32.0,88.89,0.0,5.5,15-16
669,Paris Saint-Germain,Christopher Nkunku,0.0,0.0,8.0,100.0,0.0,0.0,15-16
670,Benfica,Luka Jović,0.0,0.0,0.0,0.0,0.0,0.0,15-16
671,Juventus,Mario Lemina,0.0,0.0,0.0,0.0,0.0,0.0,15-16
672,Juventus,Daniele Rugani,0.0,0.0,5.0,83.33,0.0,0.0,15-16
673,Roma,Edoardo Soleri,0.0,0.0,0.0,0.0,0.0,0.0,15-16
674,PSV Eindhoven,Rai Vloet,0.0,0.0,2.0,100.0,0.0,0.0,15-16
675,GNK Dinamo Zagreb,Mario Musa,0.0,0.0,0.0,0.0,0.0,0.0,15-16
676,VfL Wolfsburg,Leandro Putaro,0.0,0.0,1.0,100.0,0.0,0.0,15-16
1,Milan,Sandro Tonali,9.0,2.0,360.0,78.6,22.0,7.08,22-23
2,Manchester City,Kevin De Bruyne,8.0,6.0,265.0,77.71,22.0,7.61,22-23
3,FC Porto,Mehdi Taremi,6.0,2.0,128.0,73.99,14.0,7.66,22-23
4,Benfica,Alejandro Grimaldo,6.0,4.0,477.0,85.18,19.0,7.33,22-23
5,Inter,Alessandro Bastoni,6.0,3.0,480.0,84.51,11.0,7.26,22-23
6,Inter,Federico Dimarco,6.0,5.0,220.0,75.6,16.0,7.05,22-23
7,Napoli,Giovanni Di Lorenzo,5.0,2.0,430.0,85.66,20.0,7.41,22-23
8,Napoli,Piotr Zieliński,5.0,2.0,290.0,87.09,23.0,7.4,22-23
9,Tottenham Hotspur,Ivan Perišić,5.0,3.0,141.0,75.0,10.0,7.4,22-23
10,Benfica,João Mário,5.0,2.0,418.0,88.37,15.0,7.23,22-23
11,FC Bayern München,Leon Goretzka,5.0,4.0,272.0,88.31,9.0,7.18,22-23
12,Milan,Rafael Leão,5.0,3.0,165.0,75.0,17.0,7.03,22-23
13,Paris Saint-Germain,Lionel Messi,4.0,4.0,346.0,87.37,19.0,7.93,22-23
14,FC Bayern München,Joshua Kimmich,4.0,3.0,600.0,91.19,21.0,7.77,22-23
15,Liverpool,Mohamed Salah,4.0,2.0,175.0,85.37,13.0,7.7,22-23
16,Juventus,Ángel Di María,4.0,3.0,49.0,75.38,7.0,7.57,22-23
17,Real Madrid,Federico Valverde,4.0,3.0,495.0,89.35,19.0,7.38,22-23
18,Manchester City,Jack Grealish,4.0,1.0,416.0,87.76,36.0,7.25,22-23
19,Napoli,Tanguy Ndombélé,4.0,1.0,230.0,87.12,9.0,7.16,22-23
20,FC Porto,Otávio,4.0,2.0,185.0,77.73,14.0,7.13,22-23
21,Chelsea,Ben Chilwell,4.0,0.0,257.0,81.59,13.0,7.11,22-23
22,Real Madrid,Vinícius Júnior,4.0,5.0,327.0,80.54,18.0,7.11,22-23
23,Barcelona,Robert Lewandowski,3.0,0.0,84.0,68.29,7.0,7.98,22-23
24,Paris Saint-Germain,Neymar,3.0,2.0,314.0,85.79,16.0,7.45,22-23
25,Olympique de Marseille,Amine Harit,3.0,2.0,178.0,89.9,13.0,7.4,22-23
26,Barcelona,Ousmane Dembélé,3.0,2.0,164.0,79.61,12.0,7.35,22-23
27,FC Bayern München,Kingsley Coman,3.0,1.0,210.0,83.67,15.0,7.29,22-23
28,Real Madrid,Rodrygo,3.0,2.0,310.0,88.32,13.0,7.26,22-23
29,Benfica,Alexander Bah,3.0,2.0,357.0,81.69,13.0,7.21,22-23
30,FC Bayern München,João Cancelo,3.0,4.0,400.0,87.91,6.0,7.09,22-23
31,Real Madrid,Luka Modrić,3.0,1.0,518.0,89.93,9.0,7.07,22-23
32,Napoli,Khvicha Kvaratskhelia,3.0,4.0,201.0,76.72,17.0,7.04,22-23
33,RB Leipzig,Christopher Nkunku,3.0,1.0,210.0,92.92,11.0,7.04,22-23
34,Chelsea,Kai Havertz,3.0,0.0,202.0,79.22,12.0,7.02,22-23
35,FC Bayern München,Serge Gnabry,3.0,3.0,134.0,83.23,4.0,6.99,22-23
36,Tottenham Hotspur,Harry Kane,3.0,2.0,155.0,66.24,9.0,6.99,22-23
37,Real Madrid,Daniel Carvajal,3.0,1.0,467.0,88.11,11.0,6.95,22-23
38,Napoli,Hirving Lozano,3.0,1.0,106.0,79.1,8.0,6.94,22-23
39,Milan,Theo Hernández,3.0,2.0,364.0,84.65,12.0,6.93,22-23
40,Benfica,David Neres,3.0,1.0,154.0,78.97,7.0,6.87,22-23
41,RB Leipzig,Dominik Szoboszlai,3.0,2.0,249.0,85.57,12.0,6.78,22-23
42,Club Brugge KV,Casper Nielsen,3.0,1.0,119.0,72.12,3.0,6.76,22-23
43,Paris Saint-Germain,Kylian Mbappé,2.0,3.0,206.0,80.47,8.0,7.53,22-23
44,FC Bayern München,Leroy Sané,2.0,1.0,213.0,85.54,18.0,7.45,22-23
45,Manchester City,Erling Haaland,2.0,1.0,91.0,74.59,7.0,7.41,22-23
46,Napoli,Giacomo Raspadori,2.0,3.0,80.0,80.81,6.0,7.4,22-23
47,Borussia Dortmund,Thomas Meunier,2.0,1.0,169.0,80.48,6.0,7.38,22-23
48,Napoli,Victor Osimhen,2.0,0.0,33.0,68.75,3.0,7.35,22-23
49,Barcelona,Jordi Alba,2.0,1.0,146.0,91.25,6.0,7.25,22-23
50,Barcelona,Raphinha,2.0,2.0,119.0,80.95,11.0,7.18,22-23
51,Chelsea,Reece James,2.0,1.0,377.0,86.87,9.0,7.18,22-23
52,FC Bayern München,Sadio Mané,2.0,1.0,157.0,80.1,8.0,7.17,22-23
53,Napoli,Frank Anguissa,2.0,3.0,343.0,85.75,10.0,7.15,22-23
54,Olympique de Marseille,Alexis Sánchez,2.0,0.0,107.0,83.59,6.0,7.14,22-23
55,Manchester City,Phil Foden,2.0,1.0,179.0,85.65,10.0,7.14,22-23
56,Benfica,Nicolás Otamendi,2.0,1.0,480.0,89.55,5.0,7.13,22-23
57,RB Leipzig,Mohamed Simakan,2.0,3.0,216.0,75.26,7.0,7.13,22-23
58,Tottenham Hotspur,Heung-min Son,2.0,0.0,127.0,78.4,11.0,7.13,22-23
59,Inter,Hakan Çalhanoğlu,2.0,2.0,359.0,89.97,17.0,7.1,22-23
60,Manchester City,İlkay Gündoğan,2.0,2.0,669.0,89.92,14.0,7.08,22-23
61,Liverpool,Jordan Henderson,2.0,1.0,184.0,88.46,6.0,7.08,22-23
62,Manchester City,Julián Álvarez,2.0,2.0,94.0,83.93,9.0,7.07,22-23
63,Borussia Dortmund,Julian Brandt,2.0,1.0,191.0,85.27,8.0,7.07,22-23
64,Inter,Edin Džeko,2.0,1.0,148.0,65.2,9.0,7.05,22-23
65,Juventus,Juan Cuadrado,2.0,1.0,203.0,89.43,10.0,7.05,22-23
66,Paris Saint-Germain,Marco Verratti,2.0,1.0,636.0,92.98,4.0,7.04,22-23
67,Borussia Dortmund,Marco Reus,2.0,1.0,79.0,83.16,4.0,7.03,22-23
68,Sporting,Marcus Edwards,2.0,2.0,83.0,77.57,6.0,7.02,22-23
69,Maccabi Haifa,Tjaronn Chery,2.0,1.0,200.0,84.03,10.0,7.02,22-23
70,Inter,Lautaro Martínez,2.0,3.0,160.0,71.11,18.0,7.0,22-23
71,Liverpool,Roberto Firmino,2.0,1.0,162.0,81.0,10.0,7.0,22-23
72,Milan,Olivier Giroud,2.0,2.0,141.0,64.98,9.0,6.99,22-23
73,Club Brugge KV,Ferran Jutglà,2.0,2.0,94.0,72.31,4.0,6.99,22-23
74,Red Bull Salzburg,Maurits Kjaergaard,2.0,0.0,89.0,68.46,11.0,6.98,22-23
75,Napoli,Matteo Politano,2.0,1.0,117.0,75.48,6.0,6.97,22-23
76,Inter,Romelu Lukaku,2.0,1.0,39.0,75.0,6.0,6.96,22-23
77,Shakhtar Donetsk,Georgiy Sudakov,2.0,2.0,276.0,88.46,6.0,6.95,22-23
78,Real Madrid,Marco Asensio,2.0,1.0,171.0,90.96,9.0,6.95,22-23
79,Club Brugge KV,Bjorn Meijer,2.0,1.0,177.0,71.95,6.0,6.89,22-23
80,Bayer 04 Leverkusen,Callum Hudson-Odoi,2.0,0.0,168.0,84.85,10.0,6.88,22-23
81,Inter,Robin Gosens,2.0,0.0,159.0,82.81,5.0,6.85,22-23
82,Borussia Dortmund,Giovanni Reyna,2.0,2.0,123.0,80.92,10.0,6.83,22-23
83,Tottenham Hotspur,Pedro Porro,2.0,1.0,136.0,70.1,6.0,6.82,22-23
84,Bayer 04 Leverkusen,Jeremie Frimpong,2.0,2.0,95.0,76.0,5.0,6.8,22-23
85,RB Leipzig,Timo Werner,2.0,1.0,175.0,78.48,8.0,6.79,22-23
86,Borussia Dortmund,Salih Özcan,2.0,1.0,249.0,85.86,6.0,6.79,22-23
87,GNK Dinamo Zagreb,Bruno Petković,2.0,2.0,131.0,66.84,9.0,6.78,22-23
88,Olympique de Marseille,Cengiz Ünder,2.0,0.0,72.0,86.75,6.0,6.78,22-23
89,Shakhtar Donetsk,Lassina Traoré,2.0,0.0,35.0,72.92,2.0,6.78,22-23
90,Eintracht Frankfurt,Jesper Lindstrøm,2.0,0.0,84.0,70.0,8.0,6.77,22-23
91,FC Bayern München,Jamal Musiala,2.0,2.0,191.0,88.43,14.0,6.77,22-23
92,Inter,Kristjan Asllani,2.0,0.0,57.0,89.06,2.0,6.76,22-23
93,FC Porto,Pepê,2.0,0.0,208.0,77.04,9.0,6.75,22-23
94,Celtic,Josip Juranović,2.0,0.0,234.0,85.09,6.0,6.73,22-23
95,Borussia Dortmund,Karim Adeyemi,2.0,0.0,75.0,79.79,7.0,6.7,22-23
96,AFC Ajax,Brian Brobbey,2.0,0.0,18.0,75.0,2.0,6.7,22-23
97,RB Leipzig,David Raum,2.0,0.0,240.0,88.89,9.0,6.7,22-23
98,Inter,Joaquín Correa,2.0,2.0,75.0,81.52,5.0,6.69,22-23
99,AFC Ajax,Kenneth Taylor,2.0,1.0,201.0,88.94,3.0,6.67,22-23
100,Milan,Brahim Díaz,2.0,1.0,150.0,85.71,5.0,6.58,22-23
101,FC København,Mohamed Daramy,2.0,0.0,104.0,80.0,7.0,6.57,22-23
102,Viktoria Plzeň,Pavel Bucha,2.0,0.0,112.0,87.5,7.0,6.36,22-23
103,Red Bull Salzburg,Fernando,1.0,1.0,9.0,90.0,2.0,7.6,22-23
104,FC Porto,Diogo Costa,1.0,1.0,235.0,70.36,1.0,7.53,22-23
105,Liverpool,Konstantinos Tsimikas,1.0,2.0,115.0,78.23,11.0,7.45,22-23
106,Manchester City,Rodri,1.0,0.0,910.0,92.2,5.0,7.4,22-23
107,Juventus,Samuel Iling Junior,1.0,1.0,2.0,50.0,2.0,7.4,22-23
108,Real Madrid,Toni Kroos,1.0,2.0,820.0,93.82,17.0,7.37,22-23
109,Sporting,Arthur Gomes,1.0,0.0,31.0,81.58,2.0,7.37,22-23
110,Liverpool,Thiago Alcântara,1.0,0.0,203.0,89.04,3.0,7.28,22-23
111,Manchester City,Nathan Aké,1.0,0.0,532.0,93.66,2.0,7.27,22-23
112,AFC Ajax,Steven Berghuis,1.0,2.0,192.0,79.67,6.0,7.27,22-23
113,GNK Dinamo Zagreb,Dino Perić,1.0,0.0,259.0,85.48,2.0,7.25,22-23
114,Atlético Madrid,Antoine Griezmann,1.0,1.0,184.0,82.88,9.0,7.23,22-23
115,Manchester City,Riyad Mahrez,1.0,2.0,256.0,88.89,19.0,7.2,22-23
116,Barcelona,Ferran Torres,1.0,1.0,65.0,85.53,3.0,7.18,22-23
117,Manchester City,Bernardo Silva,1.0,1.0,535.0,90.07,20.0,7.17,22-23
118,Borussia Dortmund,Raphaël Guerreiro,1.0,1.0,206.0,81.42,8.0,7.17,22-23
119,FC Porto,Iván Marcano,1.0,0.0,160.0,88.89,2.0,7.17,22-23
120,Real Madrid,Karim Benzema,1.0,1.0,268.0,85.62,18.0,7.16,22-23
121,Barcelona,Marcos Alonso,1.0,0.0,353.0,91.21,8.0,7.16,22-23
122,FC Bayern München,Benjamin Pavard,1.0,0.0,491.0,91.09,2.0,7.13,22-23
123,Red Bull Salzburg,Nicolas Seiwald,1.0,0.0,185.0,77.41,6.0,7.13,22-23
124,Barcelona,Sergi Roberto,1.0,2.0,160.0,92.49,3.0,7.13,22-23
125,Manchester City,Manuel Akanji,1.0,0.0,739.0,92.14,4.0,7.13,22-23
126,FC Porto,Stephen Eustaquio,1.0,0.0,204.0,75.56,5.0,7.1,22-23
127,Chelsea,Kalidou Koulibaly,1.0,0.0,318.0,88.83,3.0,7.09,22-23
128,Napoli,Giovanni Simeone,1.0,0.0,47.0,74.6,4.0,7.07,22-23
129,FC Bayern München,Alphonso Davies,1.0,2.0,317.0,89.55,10.0,7.07,22-23
130,RB Leipzig,André Silva,1.0,1.0,130.0,79.75,6.0,7.06,22-23
131,Tottenham Hotspur,Clément Lenglet,1.0,0.0,287.0,85.42,2.0,7.06,22-23
132,Maccabi Haifa,Omer Atzili,1.0,1.0,71.0,71.0,10.0,7.05,22-23
133,Manchester City,John Stones,1.0,1.0,368.0,90.64,6.0,7.05,22-23
134,Celtic,Matt O'Riley,1.0,0.0,219.0,83.91,2.0,7.05,22-23
135,Atlético Madrid,Axel Witsel,1.0,1.0,321.0,93.59,3.0,7.03,22-23
136,Eintracht Frankfurt,Daichi Kamada,1.0,0.0,248.0,82.67,3.0,7.03,22-23
137,Olympique de Marseille,Chancel Mbemba,1.0,1.0,223.0,84.47,3.0,7.02,22-23
138,Benfica,Gonçalo Ramos,1.0,1.0,95.0,69.34,5.0,7.01,22-23
139,Benfica,António Silva,1.0,0.0,525.0,91.94,1.0,7.01,22-23
140,Tottenham Hotspur,Richarlison,1.0,0.0,77.0,71.3,8.0,7.0,22-23
141,Sevilla,Tanguy Nianzou,1.0,0.0,86.0,90.53,1.0,7.0,22-23
142,Chelsea,Trevoh Chalobah,1.0,0.0,267.0,90.51,3.0,7.0,22-23
143,Inter,Nicolò Barella,1.0,0.0,313.0,81.94,13.0,6.98,22-23
144,FC København,Viktor Claesson,1.0,1.0,139.0,79.89,7.0,6.98,22-23
145,RB Leipzig,Joško Gvardiol,1.0,0.0,421.0,89.01,2.0,6.97,22-23
146,Napoli,Mário Rui,1.0,1.0,213.0,82.24,6.0,6.97,22-23
147,Benfica,Petar Musa,1.0,0.0,30.0,66.67,1.0,6.96,22-23
148,Sporting,Paulinho,1.0,2.0,61.0,75.31,2.0,6.96,22-23
149,Chelsea,Mateo Kovačić,1.0,0.0,434.0,87.85,8.0,6.95,22-23
150,Liverpool,Diogo Jota,1.0,4.0,73.0,79.35,12.0,6.95,22-23
151,Sevilla,Kike Salas,1.0,0.0,124.0,81.58,1.0,6.95,22-23
152,Chelsea,Mason Mount,1.0,1.0,206.0,84.77,12.0,6.94,22-23
153,Celtic,Sead Hakšabanović,1.0,0.0,70.0,79.55,8.0,6.92,22-23
154,Red Bull Salzburg,Maximilian Wöber,1.0,1.0,17.0,45.95,3.0,6.9,22-23
