#,Clube,Nome,Gols,Grandes chances perdidas,Dribles certos,Finalizações,Conversão de gols %,Notas Sofascore,Nota Sofascore,Categoria,Desarmes,Interceptações,Cortes,Erros que levaram ao gol,Grandes chances criadas,Assistências,Passes certos,Passes certos %,Passes decisivos,Defesas,Jogos sem ser vazado,Pênalti defendido,Defesas de dentro da área,Saídas do gol
566,Milan,Olivier Giroud,0.0,1.0,0.0,5.0,0.0,6.56,6.56,Ataque,,,,,,,,,,,,,,
567,RB Leipzig,Lukas Klostermann,0.0,0.0,0.0,0.0,0.0,6.56,6.56,Ataque,,,,,,,,,,,,,,
568,Young Boys,Ulisses Garcia,0.0,0.0,5.0,5.0,0.0,6.56,6.56,Ataque,,,,,,,,,,,,,,
569,Sporting,Ricardo Esgaio,0.0,0.0,1.0,2.0,0.0,6.55,6.55,Ataque,,,,,,,,,,,,,,
570,Juventus,Koni De Winter,0.0,0.0,2.0,0.0,0.0,6.55,6.55,Ataque,,,,,,,,,,,,,,
571,Dynamo Kyiv,Oleksandr Andriyevskyi,0.0,0.0,0.0,0.0,0.0,6.55,6.55,Ataque,,,,,,,,,,,,,,
572,Malmö FF,Oscar Lewicki,0.0,0.0,0.0,0.0,0.0,6.55,6.55,Ataque,,,,,,,,,,,,,,
573,Inter,Andrea Ranocchia,0.0,0.0,0.0,2.0,0.0,6.55,6.55,Ataque,,,,,,,,,,,,,,
574,Milan,Zlatan Ibrahimović,0.0,0.0,0.0,3.0,0.0,6.55,6.55,Ataque,,,,,,,,,,,,,,
575,Sevilla,Munir El Haddadi,0.0,1.0,1.0,5.0,0.0,6.55,6.55,Ataque,,,,,,,,,,,,,,
576,Milan,Davide Calabria,0.0,0.0,0.0,1.0,0.0,6.55,6.55,Ataque,,,,,,,,,,,,,,
577,FC Porto,Mateus Uribe,0.0,0.0,2.0,3.0,0.0,6.55,6.55,Ataque,,,,,,,,,,,,,,
578,Shakhtar Donetsk,Taras Stepanenko,0.0,0.0,0.0,1.0,0.0,6.55,6.55,Ataque,,,,,,,,,,,,,,
579,Beşiktaş,Can Bozdoğan,0.0,0.0,4.0,2.0,0.0,6.55,6.55,Ataque,,,,,,,,,,,,,,
580,Manchester United,Paul Pogba,0.0,0.0,3.0,2.0,0.0,6.55,6.55,Ataque,,,,,,,,,,,,,,
581,Villarreal,Juan Foyth,0.0,0.0,10.0,4.0,0.0,6.55,6.55,Ataque,,,,,,,,,,,,,,
582,Liverpool,James Milner,0.0,0.0,0.0,2.0,0.0,6.54,6.54,Ataque,,,,,,,,,,,,,,
583,Manchester City,Ederson,0.0,0.0,0.0,0.0,0.0,6.54,6.54,Ataque,,,,,,,,,,,,,,
584,VfL Wolfsburg,Luca Waldschmidt,0.0,0.0,0.0,2.0,0.0,6.53,6.53,Ataque,,,,,,,,,,,,,,
585,Inter,Danilo D'Ambrosio,0.0,0.0,0.0,1.0,0.0,6.53,6.53,Ataque,,,,,,,,,,,,,,
586,Young Boys,Christian Fassnacht,0.0,2.0,0.0,8.0,0.0,6.53,6.53,Ataque,,,,,,,,,,,,,,
587,Real Madrid,Dani Ceballos,0.0,1.0,1.0,0.0,0.0,6.53,6.53,Ataque,,,,,,,,,,,,,,
588,FC Porto,Toni Martínez,0.0,0.0,0.0,1.0,0.0,6.53,6.53,Ataque,,,,,,,,,,,,,,
589,Benfica,Everton,0.0,0.0,8.0,9.0,0.0,6.53,6.53,Ataque,,,,,,,,,,,,,,
590,FC Porto,Jesús Corona,0.0,0.0,3.0,0.0,0.0,6.53,6.53,Ataque,,,,,,,,,,,,,,
591,FC Porto,João Mário,0.0,0.0,5.0,0.0,0.0,6.53,6.53,Ataque,,,,,,,,,,,,,,
592,Dynamo Kyiv,Oleksandr Tymchyk,0.0,0.0,3.0,1.0,0.0,6.53,6.53,Ataque,,,,,,,,,,,,,,
593,Beşiktaş,Gökhan Töre,0.0,0.0,1.0,0.0,0.0,6.53,6.53,Ataque,,,,,,,,,,,,,,
594,AFC Ajax,Devyne Rensch,0.0,0.0,0.0,0.0,0.0,6.53,6.53,Ataque,,,,,,,,,,,,,,
595,Sporting,Tiago Tomás,0.0,1.0,2.0,3.0,0.0,6.52,6.52,Ataque,,,,,,,,,,,,,,
596,FC Porto,Vitinha,0.0,1.0,4.0,4.0,0.0,6.52,6.52,Ataque,,,,,,,,,,,,,,
597,VfL Wolfsburg,Kevin Mbabu,0.0,0.0,10.0,1.0,0.0,6.52,6.52,Ataque,,,,,,,,,,,,,,
598,Malmö FF,Bonke Innocent,0.0,0.0,1.0,1.0,0.0,6.52,6.52,Ataque,,,,,,,,,,,,,,
599,Chelsea,Kepa Arrizabalaga,0.0,0.0,0.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
600,Manchester United,Tom Heaton,0.0,0.0,0.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
601,Juventus,Denis Zakaria,0.0,0.0,0.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
602,Red Bull Salzburg,Roko Šimić,0.0,0.0,0.0,1.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
603,Paris Saint-Germain,Junior Dina Ebimbe,0.0,0.0,0.0,1.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
604,Villarreal,Dani Raba,0.0,0.0,0.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
605,Manchester United,Charlie Savage,0.0,0.0,0.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
606,Manchester City,Luke Mbete,0.0,0.0,0.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
607,RB Leipzig,Solomon Bonnah,0.0,0.0,0.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
608,Dynamo Kyiv,Bogdan Lednev,0.0,0.0,0.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
609,FC Porto,Iván Marcano,0.0,0.0,0.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
610,Dynamo Kyiv,Ilia Shkurin,0.0,0.0,2.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
611,Dynamo Kyiv,Vladyslav Supryaga,0.0,0.0,0.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
612,Borussia Dortmund,Felix Passlack,0.0,0.0,0.0,1.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
613,Villarreal,Rubén Peña,0.0,0.0,0.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
614,Zenit St. Petersburg,Kirill Kravtsov,0.0,0.0,0.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
615,FC Porto,Pepê,0.0,0.0,0.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
616,AFC Ajax,Kenneth Taylor,0.0,0.0,2.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
617,Beşiktaş,Umut Meraş,0.0,0.0,3.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
618,Milan,Alessandro Florenzi,0.0,0.0,0.0,3.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
619,Lille,Gabriel Gudmundsson,0.0,0.0,2.0,2.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
620,Malmö FF,Malik Abubakari,0.0,0.0,0.0,2.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
621,Inter,Joaquín Correa,0.0,0.0,0.0,1.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
622,Red Bull Salzburg,Ignace Van der Brempt,0.0,0.0,9.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
623,Benfica,Pizzi,0.0,0.0,3.0,3.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
624,Club Brugge KV,Clinton Mata,0.0,0.0,4.0,2.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
625,Red Bull Salzburg,Philipp Köhn,0.0,0.0,0.0,0.0,0.0,6.49,6.49,Ataque,,,,,,,,,,,,,,
626,Malmö FF,Veljko Birmančević,0.0,0.0,8.0,5.0,0.0,6.48,6.48,Ataque,,,,,,,,,,,,,,
627,Zenit St. Petersburg,Aleksandr Erokhin,0.0,0.0,0.0,4.0,0.0,6.48,6.48,Ataque,,,,,,,,,,,,,,
628,FC Bayern München,Marcel Sabitzer,0.0,1.0,0.0,5.0,0.0,6.48,6.48,Ataque,,,,,,,,,,,,,,
629,Barcelona,Philippe Coutinho,0.0,0.0,4.0,4.0,0.0,6.48,6.48,Ataque,,,,,,,,,,,,,,
630,Zenit St. Petersburg,Dejan Lovren,0.0,0.0,0.0,1.0,0.0,6.48,6.48,Ataque,,,,,,,,,,,,,,
631,Inter,Matías Vecino,0.0,0.0,1.0,0.0,0.0,6.48,6.48,Ataque,,,,,,,,,,,,,,
632,Beşiktaş,Atiba Hutchinson,0.0,0.0,1.0,4.0,0.0,6.48,6.48,Ataque,,,,,,,,,,,,,,
633,Young Boys,Jordan Lefort,0.0,0.0,0.0,1.0,0.0,6.47,6.47,Ataque,,,,,,,,,,,,,,
634,Sheriff Tiraspol,Keston Julien,0.0,0.0,0.0,1.0,0.0,6.47,6.47,Ataque,,,,,,,,,,,,,,
635,Club Brugge KV,Stanley N'Soki,0.0,0.0,1.0,0.0,0.0,6.47,6.47,Ataque,,,,,,,,,,,,,,
636,Malmö FF,Martin Olsson,0.0,0.0,1.0,1.0,0.0,6.47,6.47,Ataque,,,,,,,,,,,,,,
637,Malmö FF,Sergio Peña,0.0,0.0,3.0,4.0,0.0,6.46,6.46,Ataque,,,,,,,,,,,,,,
638,Club Brugge KV,Eduard Sobol,0.0,0.0,7.0,2.0,0.0,6.45,6.45,Ataque,,,,,,,,,,,,,,
639,Real Madrid,Gareth Bale,0.0,0.0,0.0,0.0,0.0,6.45,6.45,Ataque,,,,,,,,,,,,,,
640,Sporting,Islam Slimani,0.0,0.0,0.0,0.0,0.0,6.45,6.45,Ataque,,,,,,,,,,,,,,
641,Dynamo Kyiv,Eric Ramírez,0.0,0.0,0.0,0.0,0.0,6.45,6.45,Ataque,,,,,,,,,,,,,,
642,Sporting,Flávio Nazinho,0.0,0.0,0.0,1.0,0.0,6.45,6.45,Ataque,,,,,,,,,,,,,,
643,Shakhtar Donetsk,Tetê,0.0,0.0,7.0,8.0,0.0,6.45,6.45,Ataque,,,,,,,,,,,,,,
644,FC Porto,Zaidu Sanusi,0.0,0.0,0.0,2.0,0.0,6.45,6.45,Ataque,,,,,,,,,,,,,,
645,Red Bull Salzburg,Nicolás Capaldo,0.0,1.0,1.0,1.0,0.0,6.44,6.44,Ataque,,,,,,,,,,,,,,
646,Lille,Renato Sanches,0.0,1.0,12.0,4.0,0.0,6.44,6.44,Ataque,,,,,,,,,,,,,,
647,Milan,Pierre Kalulu,0.0,0.0,2.0,2.0,0.0,6.44,6.44,Ataque,,,,,,,,,,,,,,
648,Sheriff Tiraspol,Frank Castañeda,0.0,0.0,4.0,4.0,0.0,6.44,6.44,Ataque,,,,,,,,,,,,,,
649,Malmö FF,Jo Inge Berget,0.0,0.0,5.0,0.0,0.0,6.44,6.44,Ataque,,,,,,,,,,,,,,
650,Milan,Daniel Maldini,0.0,0.0,0.0,0.0,0.0,6.43,6.43,Ataque,,,,,,,,,,,,,,
651,Barcelona,Gavi,0.0,1.0,10.0,4.0,0.0,6.43,6.43,Ataque,,,,,,,,,,,,,,
652,Shakhtar Donetsk,Mykhaylo Mudryk,0.0,2.0,5.0,4.0,0.0,6.43,6.43,Ataque,,,,,,,,,,,,,,
653,Club Brugge KV,Jack Hendry,0.0,0.0,1.0,2.0,0.0,6.43,6.43,Ataque,,,,,,,,,,,,,,
654,Benfica,Adel Taarabt,0.0,0.0,7.0,0.0,0.0,6.43,6.43,Ataque,,,,,,,,,,,,,,
655,Manchester United,Jesse Lingard,0.0,0.0,2.0,2.0,0.0,6.43,6.43,Ataque,,,,,,,,,,,,,,
656,Dynamo Kyiv,Vitaliy Mykolenko,0.0,0.0,2.0,3.0,0.0,6.42,6.42,Ataque,,,,,,,,,,,,,,
657,Borussia Dortmund,Marin Pongračić,0.0,0.0,1.0,0.0,0.0,6.42,6.42,Ataque,,,,,,,,,,,,,,
658,Malmö FF,Lasse Nielsen,0.0,0.0,1.0,2.0,0.0,6.42,6.42,Ataque,,,,,,,,,,,,,,
659,Atlético Madrid,Yannick Carrasco,0.0,1.0,16.0,6.0,0.0,6.41,6.41,Ataque,,,,,,,,,,,,,,
660,Milan,Franck Kessié,0.0,1.0,0.0,4.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
661,Lille,Edon Zhegrova,0.0,0.0,1.0,0.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
662,Manchester City,Liam Delap,0.0,0.0,0.0,0.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
663,Lille,Domagoj Bradarić,0.0,0.0,0.0,0.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
664,Villarreal,Vicente Iborra,0.0,0.0,0.0,0.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
665,Atlético Madrid,Javier Serrano,0.0,0.0,0.0,0.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
666,Shakhtar Donetsk,Dentinho,0.0,0.0,0.0,0.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
667,Sevilla,Iván Romero,0.0,0.0,0.0,0.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
668,VfL Wolfsburg,Daniel Ginczek,0.0,0.0,0.0,0.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
669,Barcelona,Alejandro Balde,0.0,0.0,1.0,1.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
670,FC Porto,Francisco Conceição,0.0,0.0,0.0,1.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
671,Villarreal,Aïssa Mandi,0.0,0.0,0.0,0.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
672,Borussia Dortmund,Emre Can,0.0,0.0,3.0,0.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
673,VfL Wolfsburg,Felix Nmecha,0.0,0.0,0.0,0.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
674,Borussia Dortmund,Dan-Axel Zagadou,0.0,0.0,1.0,1.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
675,Club Brugge KV,Wesley Moraes,0.0,0.0,0.0,0.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
676,FC Porto,Fábio Cardoso,0.0,0.0,0.0,2.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
677,Zenit St. Petersburg,Mikhail Kerzhakov,0.0,0.0,0.0,0.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
678,Sheriff Tiraspol,Maxim Cojocaru,0.0,0.0,0.0,0.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
679,Barcelona,Luuk de Jong,0.0,3.0,0.0,6.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
680,Borussia Dortmund,Ansgar Knauff,0.0,1.0,1.0,1.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
681,Atalanta,Giuseppe Pezzella,0.0,0.0,0.0,2.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
682,VfL Wolfsburg,John Brooks,0.0,0.0,0.0,0.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
683,Atlético Madrid,Matheus Cunha,0.0,2.0,3.0,4.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
684,Dynamo Kyiv,Heorhiy Bushchan,0.0,0.0,0.0,0.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
685,Sheriff Tiraspol,Bruno,0.0,0.0,5.0,3.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
686,Malmö FF,Erdal Rakip,0.0,0.0,1.0,3.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
687,RB Leipzig,Tyler Adams,0.0,0.0,1.0,0.0,0.0,6.38,6.38,Ataque,,,,,,,,,,,,,,
688,Malmö FF,Franz Brorsson,0.0,0.0,0.0,0.0,0.0,6.38,6.38,Ataque,,,,,,,,,,,,,,
689,Sporting,Manuel Ugarte,0.0,0.0,0.0,0.0,0.0,6.38,6.38,Ataque,,,,,,,,,,,,,,
690,Beşiktaş,Fabrice N'Sakala,0.0,0.0,4.0,0.0,0.0,6.37,6.37,Ataque,,,,,,,,,,,,,,
691,Young Boys,Quentin Maceiras,0.0,1.0,0.0,1.0,0.0,6.37,6.37,Ataque,,,,,,,,,,,,,,
692,Atlético Madrid,Felipe,0.0,0.0,2.0,1.0,0.0,6.37,6.37,Ataque,,,,,,,,,,,,,,
693,Beşiktaş,Ersin Destanoğlu,0.0,0.0,0.0,0.0,0.0,6.36,6.36,Ataque,,,,,,,,,,,,,,
694,Sporting,Rúben Vinagre,0.0,0.0,1.0,0.0,0.0,6.35,6.35,Ataque,,,,,,,,,,,,,,
695,Paris Saint-Germain,Mauro Icardi,0.0,1.0,0.0,1.0,0.0,6.35,6.35,Ataque,,,,,,,,,,,,,,
696,RB Leipzig,Mohamed Simakan,0.0,0.0,1.0,1.0,0.0,6.35,6.35,Ataque,,,,,,,,,,,,,,
697,Barcelona,Sergio Agüero,0.0,0.0,1.0,1.0,0.0,6.3,6.3,Ataque,,,,,,,,,,,,,,
698,Borussia Dortmund,Youssoufa Moukoko,0.0,0.0,0.0,2.0,0.0,6.3,6.3,Ataque,,,,,,,,,,,,,,
699,Benfica,Nemanja Radonjić,0.0,0.0,2.0,1.0,0.0,6.3,6.3,Ataque,,,,,,,,,,,,,,
700,Sporting,Gonçalo Esteves,0.0,0.0,1.0,1.0,0.0,6.3,6.3,Ataque,,,,,,,,,,,,,,
701,RB Leipzig,Hugo Novoa Ramos,0.0,1.0,0.0,1.0,0.0,6.3,6.3,Ataque,,,,,,,,,,,,,,
702,Red Bull Salzburg,Samson Tijani,0.0,0.0,0.0,0.0,0.0,6.3,6.3,Ataque,,,,,,,,,,,,,,
703,Malmö FF,Noah Eile,0.0,0.0,0.0,0.0,0.0,6.3,6.3,Ataque,,,,,,,,,,,,,,
704,Shakhtar Donetsk,Oleksiy Shevchenko,0.0,0.0,0.0,0.0,0.0,6.3,6.3,Ataque,,,,,,,,,,,,,,
705,Lille,Léo Jardim,0.0,0.0,0.0,0.0,0.0,6.3,6.3,Ataque,,,,,,,,,,,,,,
706,Beşiktaş,Rıdvan Yılmaz,0.0,0.0,1.0,0.0,0.0,6.3,6.3,Ataque,,,,,,,,,,,,,,
707,Benfica,Soualiho Meïté,0.0,0.0,1.0,0.0,0.0,6.3,6.3,Ataque,,,,,,,,,,,,,,
708,Young Boys,Felix Mambimbi,0.0,0.0,1.0,1.0,0.0,6.3,6.3,Ataque,,,,,,,,,,,,,,
709,VfL Wolfsburg,Paulo Otávio,0.0,0.0,3.0,0.0,0.0,6.3,6.3,Ataque,,,,,,,,,,,,,,
710,Club Brugge KV,Kamal Sowah,0.0,0.0,7.0,6.0,0.0,6.3,6.3,Ataque,,,,,,,,,,,,,,
711,VfL Wolfsburg,Jérôme Roussillon,0.0,0.0,6.0,1.0,0.0,6.3,6.3,Ataque,,,,,,,,,,,,,,
712,Beşiktaş,Kenan Karaman,0.0,0.0,10.0,2.0,0.0,6.28,6.28,Ataque,,,,,,,,,,,,,,
713,Club Brugge KV,Federico Ricca,0.0,0.0,1.0,3.0,0.0,6.28,6.28,Ataque,,,,,,,,,,,,,,
714,Beşiktaş,Welinton,0.0,0.0,1.0,0.0,0.0,6.28,6.28,Ataque,,,,,,,,,,,,,,
715,Benfica,Diogo Gonçalves,0.0,0.0,0.0,2.0,0.0,6.28,6.28,Ataque,,,,,,,,,,,,,,
716,Dynamo Kyiv,Benjamin Verbič,0.0,0.0,0.0,3.0,0.0,6.27,6.27,Ataque,,,,,,,,,,,,,,
717,Paris Saint-Germain,Thilo Kehrer,0.0,0.0,0.0,0.0,0.0,6.25,6.25,Ataque,,,,,,,,,,,,,,
718,Red Bull Salzburg,Andreas Ulmer,0.0,0.0,2.0,5.0,0.0,6.25,6.25,Ataque,,,,,,,,,,,,,,
719,Sheriff Tiraspol,Dimitrios Kolovos,0.0,0.0,11.0,2.0,0.0,6.23,6.23,Ataque,,,,,,,,,,,,,,
720,Young Boys,Marvin Spielmann,0.0,0.0,0.0,0.0,0.0,6.2,6.2,Ataque,,,,,,,,,,,,,,
721,Red Bull Salzburg,Kamil Piątkowski,0.0,0.0,2.0,0.0,0.0,6.2,6.2,Ataque,,,,,,,,,,,,,,
722,Dynamo Kyiv,Volodymyr Shepeliev,0.0,0.0,1.0,0.0,0.0,6.2,6.2,Ataque,,,,,,,,,,,,,,
723,Sheriff Tiraspol,Stjepan Radeljić,0.0,0.0,0.0,0.0,0.0,6.2,6.2,Ataque,,,,,,,,,,,,,,
724,FC Porto,Wendell,0.0,0.0,1.0,1.0,0.0,6.2,6.2,Ataque,,,,,,,,,,,,,,
725,RB Leipzig,Péter Gulácsi,0.0,0.0,0.0,0.0,0.0,6.18,6.18,Ataque,,,,,,,,,,,,,,
726,AFC Ajax,André Onana,0.0,0.0,1.0,0.0,0.0,6.15,6.15,Ataque,,,,,,,,,,,,,,
727,Sevilla,Youssef En-Nesyri,0.0,0.0,0.0,3.0,0.0,6.15,6.15,Ataque,,,,,,,,,,,,,,
728,Beşiktaş,Necip Uysal,0.0,0.0,1.0,0.0,0.0,6.13,6.13,Ataque,,,,,,,,,,,,,,
729,Sporting,João Virgínia,0.0,0.0,0.0,0.0,0.0,6.1,6.1,Ataque,,,,,,,,,,,,,,
730,Borussia Dortmund,Steffen Tigges,0.0,1.0,0.0,1.0,0.0,6.1,6.1,Ataque,,,,,,,,,,,,,,
731,Real Madrid,Mariano Díaz,0.0,1.0,0.0,0.0,0.0,6.0,6.0,Ataque,,,,,,,,,,,,,,
732,Malmö FF,Eric Larsson,0.0,0.0,1.0,1.0,0.0,5.93,5.93,Ataque,,,,,,,,,,,,,,
733,Atalanta,Matteo Lovato,0.0,0.0,0.0,0.0,0.0,5.9,5.9,Ataque,,,,,,,,,,,,,,
734,Benfica,Haris Seferović,0.0,2.0,0.0,3.0,0.0,5.7,5.7,Ataque,,,,,,,,,,,,,,
735,Club Brugge KV,Cisse Sandra,0.0,1.0,0.0,1.0,0.0,5.7,5.7,Ataque,,,,,,,,,,,,,,
736,Liverpool,Conor Bradley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
737,Juventus,Fabio Miretti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
738,Sporting,Rodrigo Ribeiro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
739,Juventus,Luca Pellegrini,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
740,Young Boys,Cedric Zesiger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
741,Benfica,Gil Dias,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
742,Club Brugge KV,Faitout Maouassa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
743,Juventus,Cosimo Marco Da Graca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
744,Liverpool,Max Woltman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
745,Sheriff Tiraspol,Serafim Cojocari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
746,Zenit St. Petersburg,Daniil Kuznetsov,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
747,Real Madrid,Jesús Vallejo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
1,Red Bull Salzburg,Rasmus Kristensen,,,,,,6.79,6.79,Defesa,37.0,10.0,18.0,0.0,,,,,,,,,,
2,Villarreal,Juan Foyth,,,,,,6.55,6.55,Defesa,37.0,12.0,21.0,0.0,,,,,,,,,,
3,Atlético Madrid,Reinildo Mandava,,,,,,7.22,7.22,Defesa,34.0,10.0,11.0,0.0,,,,,,,,,,
4,Real Madrid,Casemiro,,,,,,7.07,7.07,Defesa,30.0,16.0,16.0,0.0,,,,,,,,,,
5,Liverpool,Fabinho,,,,,,7.05,7.05,Defesa,30.0,18.0,4.0,0.0,,,,,,,,,,
6,AFC Ajax,Noussair Mazraoui,,,,,,7.1,7.1,Defesa,28.0,4.0,12.0,0.0,,,,,,,,,,
7,Manchester City,Rodri,,,,,,7.17,7.17,Defesa,26.0,14.0,7.0,0.0,,,,,,,,,,
8,Red Bull Salzburg,Nicolas Seiwald,,,,,,6.98,6.98,Defesa,26.0,4.0,7.0,0.0,,,,,,,,,,
9,Real Madrid,Éder Militão,,,,,,7.08,7.08,Defesa,25.0,26.0,31.0,0.0,,,,,,,,,,
10,Benfica,Gilberto,,,,,,6.81,6.81,Defesa,25.0,21.0,16.0,0.0,,,,,,,,,,
11,Real Madrid,Toni Kroos,,,,,,7.37,7.37,Defesa,23.0,6.0,2.0,0.0,,,,,,,,,,
12,Chelsea,Jorginho,,,,,,7.38,7.38,Defesa,22.0,13.0,1.0,0.0,,,,,,,,,,
13,Lille,Zeki Çelik,,,,,,6.93,6.93,Defesa,22.0,3.0,10.0,0.0,,,,,,,,,,
14,Sporting,João Palhinha,,,,,,6.78,6.78,Defesa,22.0,7.0,7.0,0.0,,,,,,,,,,
15,Real Madrid,Vinícius Júnior,,,,,,7.27,7.27,Defesa,21.0,2.0,1.0,0.0,,,,,,,,,,
16,Dynamo Kyiv,Serhiy Sydorchuk,,,,,,6.92,6.92,Defesa,21.0,12.0,5.0,0.0,,,,,,,,,,
17,Villarreal,Dani Parejo,,,,,,7.28,7.28,Defesa,20.0,9.0,4.0,0.0,,,,,,,,,,
18,Inter,Arturo Vidal,,,,,,7.19,7.19,Defesa,20.0,4.0,6.0,0.0,,,,,,,,,,
19,Real Madrid,Federico Valverde,,,,,,6.95,6.95,Defesa,20.0,9.0,11.0,0.0,,,,,,,,,,
20,Benfica,Alejandro Grimaldo,,,,,,6.86,6.86,Defesa,20.0,7.0,20.0,0.0,,,,,,,,,,
21,Atlético Madrid,Geoffrey Kondogbia,,,,,,6.86,6.86,Defesa,20.0,14.0,2.0,0.0,,,,,,,,,,
22,Manchester City,Riyad Mahrez,,,,,,7.68,7.68,Defesa,19.0,8.0,1.0,0.0,,,,,,,,,,
23,FC Bayern München,Joshua Kimmich,,,,,,7.66,7.66,Defesa,19.0,16.0,6.0,0.0,,,,,,,,,,
24,Inter,Marcelo Brozović,,,,,,7.35,7.35,Defesa,19.0,14.0,9.0,0.0,,,,,,,,,,
25,Atlético Madrid,Rodrigo de Paul,,,,,,7.09,7.09,Defesa,19.0,7.0,10.0,0.0,,,,,,,,,,
26,Beşiktaş,Souza,,,,,,6.78,6.78,Defesa,19.0,15.0,7.0,0.0,,,,,,,,,,
27,Villarreal,Pervis Estupiñán,,,,,,6.77,6.77,Defesa,19.0,10.0,29.0,0.0,,,,,,,,,,
28,Sheriff Tiraspol,Fernando Costanza,,,,,,6.75,6.75,Defesa,19.0,11.0,29.0,0.0,,,,,,,,,,
