#,Time,Nome,Gols,Grandes chances perdidas,Dribles certos,Finalizações,Conversão de gols %,Nota Sofascore,Temporada
252,Zenit St. Petersburg,Yury Lodygin,0,0.0,0.0,0.0,0.0,7.13,15-16
253,Juventus,Andrea Barzagli,0,0.0,3.0,1.0,0.0,7.13,15-16
254,FC Bayern München,Jérôme Boateng,0,0.0,0.0,5.0,0.0,7.13,15-16
255,Manchester United,Jesse Lingard,0,1.0,10.0,11.0,0.0,7.13,15-16
256,FC Porto,Rúben Neves,0,0.0,7.0,9.0,0.0,7.12,15-16
257,FC Porto,Danilo Pereira,0,0.0,3.0,6.0,0.0,7.12,15-16
258,KAA Gent,Renato Neto,0,0.0,9.0,11.0,0.0,7.11,15-16
259,Real Madrid,Pepe,0,1.0,7.0,3.0,0.0,7.11,15-16
260,PSV Eindhoven,Santiago Arias,0,0.0,9.0,2.0,0.0,7.1,15-16
261,Benfica,Andreas Samaris,0,0.0,7.0,2.0,0.0,7.1,15-16
262,FC Bayern München,Philipp Lahm,0,1.0,9.0,4.0,0.0,7.09,15-16
263,Shakhtar Donetsk,Fred,0,0.0,5.0,4.0,0.0,7.08,15-16
264,VfL Wolfsburg,Dante,0,0.0,0.0,4.0,0.0,7.08,15-16
265,Olympique Lyonnais,Samuel Umtiti,0,0.0,2.0,5.0,0.0,7.08,15-16
266,Manchester United,Marcos Rojo,0,0.0,1.0,4.0,0.0,7.08,15-16
267,Barcelona,Marc Bartra,0,0.0,2.0,4.0,0.0,7.08,15-16
268,Dynamo Kyiv,Oleksandr Shovkovskyi,0,0.0,0.0,0.0,0.0,7.07,15-16
269,Barcelona,Marc-André ter Stegen,0,0.0,0.0,0.0,0.0,7.07,15-16
270,Paris Saint-Germain,Maxwell,0,0.0,4.0,2.0,0.0,7.07,15-16
271,VfL Wolfsburg,Christian Träsch,0,0.0,7.0,3.0,0.0,7.06,15-16
272,Shakhtar Donetsk,Anton Kanibolotskiy,0,0.0,0.0,0.0,0.0,7.05,15-16
273,Manchester City,Fernando,0,0.0,5.0,5.0,0.0,7.05,15-16
274,Roma,Konstantinos Manolas,0,1.0,3.0,6.0,0.0,7.05,15-16
275,Barcelona,Sergi Samper,0,0.0,2.0,0.0,0.0,7.05,15-16
276,Real Madrid,Denis Cheryshev,0,0.0,0.0,4.0,0.0,7.05,15-16
277,CSKA Moscow,Pontus Wernbloom,0,0.0,2.0,5.0,0.0,7.05,15-16
278,VfL Wolfsburg,Diego Benaglio,0,0.0,0.0,0.0,0.0,7.05,15-16
279,Olympique Lyonnais,Mathieu Valbuena,0,1.0,6.0,11.0,0.0,7.04,15-16
280,Paris Saint-Germain,Gregory van der Wiel,0,1.0,3.0,2.0,0.0,7.04,15-16
281,Benfica,Eliseu,0,0.0,7.0,11.0,0.0,7.04,15-16
282,KAA Gent,Nana Asare,0,0.0,4.0,6.0,0.0,7.04,15-16
283,Real Madrid,Marcelo,0,0.0,20.0,15.0,0.0,7.04,15-16
284,Benfica,Ederson,0,0.0,0.0,0.0,0.0,7.03,15-16
285,Barcelona,Jérémy Mathieu,0,1.0,0.0,1.0,0.0,7.03,15-16
286,Astana,Foxi Kéthévoama,0,2.0,5.0,17.0,0.0,7.03,15-16
287,Paris Saint-Germain,Kevin Trapp,0,0.0,0.0,0.0,0.0,7.03,15-16
288,Roma,Radja Nainggolan,0,0.0,5.0,15.0,0.0,7.03,15-16
289,PSV Eindhoven,Andrés Guardado,0,0.0,11.0,3.0,0.0,7.03,15-16
290,Olympique Lyonnais,Jérémy Morel,0,1.0,2.0,4.0,0.0,7.03,15-16
291,Manchester City,Gaël Clichy,0,0.0,12.0,1.0,0.0,7.03,15-16
292,CSKA Moscow,Zoran Tošić,0,0.0,8.0,9.0,0.0,7.02,15-16
293,Bayer 04 Leverkusen,Jonathan Tah,0,0.0,4.0,3.0,0.0,7.02,15-16
294,Benfica,Júlio César,0,0.0,1.0,0.0,0.0,7.01,15-16
295,Real Madrid,Danilo,0,0.0,5.0,5.0,0.0,7.01,15-16
296,FC Bayern München,Javi Martínez,0,1.0,0.0,4.0,0.0,7.01,15-16
297,PSV Eindhoven,Adam Maher,0,1.0,0.0,5.0,0.0,7.0,15-16
298,PSV Eindhoven,Jorrit Hendrix,0,0.0,5.0,4.0,0.0,7.0,15-16
299,Manchester United,Guillermo Varela,0,0.0,3.0,0.0,0.0,7.0,15-16
300,Valencia,Lucas Orbán,0,0.0,0.0,0.0,0.0,7.0,15-16
301,Galatasaray,Jem Karacan,0,0.0,0.0,0.0,0.0,7.0,15-16
302,Manchester United,Michael Carrick,0,0.0,0.0,1.0,0.0,7.0,15-16
303,VfL Wolfsburg,Robin Knoche,0,0.0,0.0,1.0,0.0,7.0,15-16
304,CSKA Moscow,Kirill Nababkin,0,0.0,0.0,0.0,0.0,7.0,15-16
305,Barcelona,Thomas Vermaelen,0,0.0,0.0,0.0,0.0,7.0,15-16
306,Borussia M'gladbach,Mahmoud Dahoud,0,0.0,4.0,12.0,0.0,7.0,15-16
307,Shakhtar Donetsk,Yaroslav Rakitskyi,0,0.0,5.0,7.0,0.0,7.0,15-16
308,Dynamo Kyiv,Danilo Silva,0,0.0,8.0,2.0,0.0,7.0,15-16
309,FC Bayern München,Manuel Neuer,0,0.0,1.0,0.0,0.0,7.0,15-16
310,Manchester City,Joe Hart,0,0.0,0.0,0.0,0.0,6.99,15-16
311,KAA Gent,Matz Sels,0,0.0,0.0,0.0,0.0,6.99,15-16
312,KAA Gent,Lasse Nielsen,0,0.0,0.0,0.0,0.0,6.99,15-16
313,Olympique Lyonnais,Rafael,0,0.0,4.0,3.0,0.0,6.98,15-16
314,Valencia,Pablo Piatti,0,1.0,1.0,9.0,0.0,6.98,15-16
315,Valencia,Shkodran Mustafi,0,1.0,0.0,3.0,0.0,6.98,15-16
316,Barcelona,Munir El Haddadi,0,0.0,2.0,6.0,0.0,6.98,15-16
317,VfL Wolfsburg,Josuha Guilavogui,0,0.0,5.0,5.0,0.0,6.98,15-16
318,Arsenal,Laurent Koscielny,0,0.0,5.0,1.0,0.0,6.97,15-16
319,Paris Saint-Germain,Blaise Matuidi,0,1.0,10.0,6.0,0.0,6.97,15-16
320,Sevilla,Michael Krohn-Dehli,0,0.0,4.0,5.0,0.0,6.97,15-16
321,Shakhtar Donetsk,Bernard,0,1.0,6.0,7.0,0.0,6.97,15-16
322,Benfica,Nélson Semedo,0,0.0,10.0,1.0,0.0,6.97,15-16
323,Malmö FF,Pa Konate,0,0.0,5.0,1.0,0.0,6.97,15-16
324,Chelsea,Thibaut Courtois,0,0.0,0.0,0.0,0.0,6.97,15-16
325,Manchester United,Morgan Schneiderlin,0,0.0,1.0,2.0,0.0,6.97,15-16
326,Galatasaray,Lionel Carole,0,0.0,5.0,0.0,0.0,6.97,15-16
327,Juventus,Claudio Marchisio,0,0.0,2.0,4.0,0.0,6.96,15-16
328,Olympiacos FC,Arthur Masuaku,0,0.0,12.0,4.0,0.0,6.96,15-16
329,PSV Eindhoven,Joshua Brenet,0,0.0,11.0,4.0,0.0,6.96,15-16
330,Barcelona,Jordi Alba,0,1.0,5.0,5.0,0.0,6.96,15-16
331,CSKA Moscow,Vasily Berezutskiy,0,0.0,0.0,0.0,0.0,6.95,15-16
332,Sevilla,Marco Andreolli,0,0.0,0.0,0.0,0.0,6.95,15-16
333,Atlético Madrid,Lucas Hernández,0,0.0,0.0,1.0,0.0,6.95,15-16
334,Olympiacos FC,Luka Milivojević,0,0.0,5.0,4.0,0.0,6.95,15-16
335,Zenit St. Petersburg,Nicolas Lombaerts,0,0.0,0.0,1.0,0.0,6.95,15-16
336,Real Madrid,Lucas Vázquez,0,0.0,11.0,5.0,0.0,6.94,15-16
337,BATE Borisov,Nemanja Nikolić,0,0.0,3.0,4.0,0.0,6.94,15-16
338,Chelsea,Asmir Begović,0,0.0,0.0,0.0,0.0,6.94,15-16
339,FC Porto,Bruno Martins Indi,0,1.0,0.0,1.0,0.0,6.93,15-16
340,Maccabi Tel Aviv,Gal Alberman,0,0.0,4.0,1.0,0.0,6.93,15-16
341,Atlético Madrid,Augusto Fernández,0,0.0,1.0,3.0,0.0,6.93,15-16
342,FC Bayern München,Rafinha,0,0.0,0.0,2.0,0.0,6.93,15-16
343,CSKA Moscow,Georgi Schennikov,0,0.0,1.0,0.0,0.0,6.93,15-16
344,Shakhtar Donetsk,Taison,0,1.0,8.0,4.0,0.0,6.92,15-16
345,Manchester City,Nicolás Otamendi,0,0.0,2.0,5.0,0.0,6.92,15-16
346,Zenit St. Petersburg,Ezequiel Garay,0,0.0,1.0,2.0,0.0,6.92,15-16
347,Arsenal,Per Mertesacker,0,0.0,0.0,2.0,0.0,6.92,15-16
348,Arsenal,Nacho Monreal,0,0.0,1.0,3.0,0.0,6.92,15-16
349,Juventus,Gianluigi Buffon,0,0.0,0.0,0.0,0.0,6.91,15-16
350,Arsenal,Joel Campbell,0,0.0,4.0,1.0,0.0,6.9,15-16
351,GNK Dinamo Zagreb,Domagoj Pavičić,0,0.0,0.0,0.0,0.0,6.9,15-16
352,Olympique Lyonnais,Bakary Koné,0,0.0,0.0,0.0,0.0,6.9,15-16
353,Astana,Igor Pikalkin,0,0.0,0.0,0.0,0.0,6.9,15-16
354,Arsenal,Danny Welbeck,0,0.0,2.0,5.0,0.0,6.9,15-16
355,Manchester United,Phil Jones,0,0.0,0.0,0.0,0.0,6.9,15-16
356,Chelsea,Kenedy,0,0.0,2.0,1.0,0.0,6.9,15-16
357,Roma,Diego Perotti,0,0.0,4.0,2.0,0.0,6.9,15-16
358,Paris Saint-Germain,Benjamin Stambouli,0,0.0,2.0,1.0,0.0,6.9,15-16
359,Bayer 04 Leverkusen,Lars Bender,0,0.0,0.0,0.0,0.0,6.9,15-16
360,Zenit St. Petersburg,Maurício,0,0.0,2.0,1.0,0.0,6.9,15-16
361,Manchester City,Pablo Zabaleta,0,0.0,0.0,0.0,0.0,6.9,15-16
362,Valencia,Danilo Barbosa,0,0.0,2.0,1.0,0.0,6.9,15-16
363,Chelsea,John Terry,0,0.0,1.0,0.0,0.0,6.9,15-16
364,Bayer 04 Leverkusen,Giulio Donati,0,0.0,2.0,0.0,0.0,6.9,15-16
365,Juventus,Hernanes,0,0.0,6.0,8.0,0.0,6.9,15-16
366,Valencia,Javi Fuego,0,0.0,0.0,2.0,0.0,6.9,15-16
367,Zenit St. Petersburg,Javi García,0,0.0,0.0,1.0,0.0,6.9,15-16
368,FC Bayern München,Joshua Kimmich,0,1.0,4.0,5.0,0.0,6.9,15-16
369,FC Porto,Maxi Pereira,0,0.0,11.0,6.0,0.0,6.9,15-16
370,Manchester United,David De Gea,0,0.0,0.0,0.0,0.0,6.9,15-16
371,FC Bayern München,Franck Ribéry,0,1.0,19.0,13.0,0.0,6.89,15-16
372,Galatasaray,Hakan Balta,0,0.0,2.0,1.0,0.0,6.88,15-16
373,Arsenal,Héctor Bellerín,0,0.0,17.0,2.0,0.0,6.88,15-16
374,Astana,Evgeny Postnikov,0,0.0,3.0,0.0,0.0,6.88,15-16
375,Bayer 04 Leverkusen,Wendell,0,0.0,5.0,4.0,0.0,6.88,15-16
376,Manchester United,Bastian Schweinsteiger,0,0.0,6.0,5.0,0.0,6.88,15-16
377,GNK Dinamo Zagreb,Gonçalo Santos,0,0.0,1.0,2.0,0.0,6.88,15-16
378,Benfica,Victor Lindelöf,0,0.0,2.0,2.0,0.0,6.88,15-16
379,KAA Gent,Stefan Mitrović,0,0.0,4.0,2.0,0.0,6.87,15-16
380,Malmö FF,Johan Sellberg-Wiland,0,0.0,0.0,0.0,0.0,6.87,15-16
381,Manchester City,Aleksandar Kolarov,0,0.0,4.0,4.0,0.0,6.86,15-16
382,Arsenal,Kieran Gibbs,0,0.0,1.0,0.0,0.0,6.86,15-16
383,CSKA Moscow,Aleksei Berezutskiy,0,0.0,0.0,1.0,0.0,6.86,15-16
384,Borussia M'gladbach,Andreas Christensen,0,0.0,0.0,0.0,0.0,6.86,15-16
385,Valencia,Jaume Doménech,0,0.0,0.0,0.0,0.0,6.85,15-16
386,Zenit St. Petersburg,Yury Zhirkov,0,0.0,1.0,1.0,0.0,6.85,15-16
387,VfL Wolfsburg,Sebastian Jung,0,0.0,2.0,0.0,0.0,6.85,15-16
388,Valencia,Rodrigo de Paul,0,0.0,4.0,1.0,0.0,6.85,15-16
389,Paris Saint-Germain,Ezequiel Lavezzi,0,1.0,3.0,5.0,0.0,6.85,15-16
390,Zenit St. Petersburg,Domenico Criscito,0,0.0,2.0,3.0,0.0,6.85,15-16
391,Atlético Madrid,Juanfran,0,0.0,15.0,3.0,0.0,6.84,15-16
392,Astana,Dmitriy Shomko,0,0.0,4.0,5.0,0.0,6.84,15-16
393,Sevilla,Steven​ N'Zonzi,0,0.0,3.0,0.0,0.0,6.84,15-16
394,Borussia M'gladbach,Ibrahima Traoré,0,0.0,4.0,9.0,0.0,6.84,15-16
395,Borussia M'gladbach,Álvaro Domínguez,0,0.0,0.0,1.0,0.0,6.83,15-16
396,Olympiacos FC,Pajtim Kasami,0,0.0,4.0,10.0,0.0,6.83,15-16
397,Olympique Lyonnais,Sergi Darder,0,1.0,1.0,5.0,0.0,6.83,15-16
398,Manchester City,Jesús Navas,0,0.0,13.0,11.0,0.0,6.82,15-16
399,Manchester City,Bacary Sagna,0,0.0,2.0,1.0,0.0,6.82,15-16
400,Benfica,Renato Sanches,0,0.0,15.0,6.0,0.0,6.82,15-16
401,Olympique Lyonnais,Anthony Lopes,0,0.0,2.0,0.0,0.0,6.82,15-16
402,BATE Borisov,Denis Polyakov,0,0.0,1.0,0.0,0.0,6.82,15-16
403,Zenit St. Petersburg,Luís Neto,0,0.0,5.0,0.0,0.0,6.81,15-16
404,FC Porto,Evandro,0,1.0,3.0,4.0,0.0,6.8,15-16
405,FC Porto,Jesús Corona,0,0.0,13.0,4.0,0.0,6.8,15-16
406,Olympiacos FC,Kostas Fortounis,0,2.0,13.0,11.0,0.0,6.8,15-16
407,PSV Eindhoven,Steven Bergwijn,0,0.0,0.0,0.0,0.0,6.8,15-16
408,Olympique Lyonnais,Rachid Ghezzal,0,0.0,3.0,3.0,0.0,6.8,15-16
409,FC Bayern München,Juan Bernat,0,0.0,6.0,8.0,0.0,6.8,15-16
410,Manchester United,Nick Powell,0,0.0,0.0,3.0,0.0,6.8,15-16
411,Roma,Morgan De Sanctis,0,0.0,0.0,0.0,0.0,6.8,15-16
412,Arsenal,Alex Iwobi,0,0.0,1.0,2.0,0.0,6.8,15-16
413,Roma,Francesco Totti,0,0.0,0.0,1.0,0.0,6.8,15-16
414,VfL Wolfsburg,Koen Casteels,0,0.0,0.0,0.0,0.0,6.8,15-16
415,Arsenal,Calum Chambers,0,0.0,0.0,0.0,0.0,6.8,15-16
416,Valencia,Aderllan Santos,0,0.0,0.0,2.0,0.0,6.8,15-16
417,Chelsea,Branislav Ivanović,0,1.0,0.0,4.0,0.0,6.8,15-16
418,PSV Eindhoven,Nicolas Isimat-Mirin,0,0.0,4.0,0.0,0.0,6.8,15-16
419,CSKA Moscow,Igor Akinfeev,0,0.0,0.0,0.0,0.0,6.8,15-16
420,Sevilla,Timothée Kolodziejczak,0,0.0,3.0,1.0,0.0,6.8,15-16
421,Manchester City,Eliaquim Mangala,0,0.0,2.0,1.0,0.0,6.79,15-16
422,Olympiacos FC,Dimitrios Siovas,0,0.0,2.0,4.0,0.0,6.78,15-16
423,FC Porto,Iván Marcano,0,0.0,0.0,1.0,0.0,6.78,15-16
424,Arsenal,Mathieu Debuchy,0,0.0,3.0,1.0,0.0,6.77,15-16
425,Olympiacos FC,Alejandro Domínguez,0,0.0,4.0,2.0,0.0,6.77,15-16
426,Zenit St. Petersburg,Aleksandr Ryazantsev,0,0.0,0.0,3.0,0.0,6.77,15-16
427,GNK Dinamo Zagreb,Eduardo,0,0.0,0.0,0.0,0.0,6.77,15-16
428,Arsenal,Aaron Ramsey,0,1.0,3.0,6.0,0.0,6.76,15-16
429,Borussia M'gladbach,Håvard Nordtveit,0,0.0,1.0,5.0,0.0,6.76,15-16
430,Juventus,Sami Khedira,0,0.0,2.0,1.0,0.0,6.75,15-16
431,Bayer 04 Leverkusen,Stefan Kießling,0,0.0,1.0,2.0,0.0,6.75,15-16
432,Olympique Lyonnais,Mapou Yanga-Mbiwa,0,1.0,2.0,2.0,0.0,6.74,15-16
433,Roma,Wojciech Szczęsny,0,0.0,0.0,0.0,0.0,6.74,15-16
434,Olympiacos FC,Esteban Cambiasso,0,0.0,0.0,0.0,0.0,6.73,15-16
435,Galatasaray,Jason Denayer,0,0.0,4.0,2.0,0.0,6.73,15-16
436,Maccabi Tel Aviv,Dor Micha,0,0.0,3.0,3.0,0.0,6.73,15-16
437,Zenit St. Petersburg,Aleksandr Anyukov,0,0.0,0.0,1.0,0.0,6.71,15-16
438,Valencia,Paco Alcácer,0,3.0,3.0,11.0,0.0,6.7,15-16
439,VfL Wolfsburg,Marcel Schäfer,0,0.0,1.0,1.0,0.0,6.7,15-16
440,Atlético Madrid,Matías Kranevitter,0,0.0,0.0,2.0,0.0,6.7,15-16
441,Valencia,Rúben Vezo,0,0.0,0.0,0.0,0.0,6.7,15-16
442,Dynamo Kyiv,Evgeny Makarenko,0,0.0,1.0,0.0,0.0,6.7,15-16
443,FC Porto,Silvestre Varela,0,0.0,1.0,0.0,0.0,6.7,15-16
444,Barcelona,Arda Turan,0,0.0,0.0,1.0,0.0,6.7,15-16
445,Valencia,Álvaro Negredo,0,0.0,0.0,3.0,0.0,6.7,15-16
446,Atlético Madrid,Guilherme Siqueira,0,0.0,1.0,2.0,0.0,6.7,15-16
447,Olympique Lyonnais,Henri Bedimo,0,0.0,3.0,3.0,0.0,6.7,15-16
448,Dynamo Kyiv,Domagoj Vida,0,0.0,2.0,3.0,0.0,6.7,15-16
449,Chelsea,Ramires,0,0.0,3.0,5.0,0.0,6.7,15-16
450,FC Porto,Giannelli Imbula,0,0.0,13.0,4.0,0.0,6.7,15-16
451,Shakhtar Donetsk,Oleksandr Kucher,0,0.0,1.0,4.0,0.0,6.7,15-16
452,Roma,Antonio Rüdiger,0,0.0,1.0,2.0,0.0,6.7,15-16
453,FC Porto,Iker Casillas,0,0.0,1.0,0.0,0.0,6.7,15-16
454,Galatasaray,Sabri Sarioğlu,0,0.0,2.0,1.0,0.0,6.7,15-16
455,VfL Wolfsburg,Timm Klose,0,0.0,2.0,0.0,0.0,6.7,15-16
456,VfL Wolfsburg,Nicklas Bendtner,0,0.0,1.0,4.0,0.0,6.7,15-16
457,Valencia,Aymen Abdennour,0,1.0,1.0,3.0,0.0,6.7,15-16
458,Dynamo Kyiv,Vitorino Antunes,0,0.0,3.0,3.0,0.0,6.7,15-16
459,Bayer 04 Leverkusen,Christoph Kramer,0,0.0,9.0,2.0,0.0,6.68,15-16
460,Olympiacos FC,Sebá,0,0.0,4.0,6.0,0.0,6.68,15-16
461,FC Bayern München,Medhi Benatia,0,0.0,3.0,3.0,0.0,6.68,15-16
462,Malmö FF,Nikola Đurđić,0,1.0,2.0,7.0,0.0,6.68,15-16
463,Benfica,Pizzi,0,0.0,7.0,5.0,0.0,6.68,15-16
464,Galatasaray,Burak Yılmaz,0,1.0,0.0,8.0,0.0,6.68,15-16
465,GNK Dinamo Zagreb,Marko Rog,0,0.0,7.0,4.0,0.0,6.67,15-16
466,PSV Eindhoven,Gastón Pereiro,0,0.0,11.0,2.0,0.0,6.67,15-16
467,GNK Dinamo Zagreb,Paulo Machado,0,0.0,2.0,4.0,0.0,6.67,15-16
468,Galatasaray,Sinan Gümüş,0,0.0,4.0,1.0,0.0,6.67,15-16
469,BATE Borisov,Nikolay Signevich,0,0.0,3.0,4.0,0.0,6.67,15-16
470,Paris Saint-Germain,Javier Pastore,0,0.0,4.0,0.0,0.0,6.67,15-16
471,Arsenal,Francis Coquelin,0,0.0,5.0,1.0,0.0,6.67,15-16
472,Valencia,José Luis Gayà,0,0.0,1.0,1.0,0.0,6.66,15-16
473,Dynamo Kyiv,Miguel Veloso,0,0.0,1.0,5.0,0.0,6.66,15-16
474,Real Madrid,Kiko Casilla,0,0.0,0.0,0.0,0.0,6.65,15-16
475,Olympique Lyonnais,Aldo Kalulu,0,1.0,1.0,1.0,0.0,6.65,15-16
476,Olympique Lyonnais,Milan Biševac,0,0.0,0.0,0.0,0.0,6.65,15-16
477,Olympique Lyonnais,Steed Malbranque,0,0.0,0.0,0.0,0.0,6.65,15-16
478,Shakhtar Donetsk,Maksym Malyshev,0,0.0,0.0,3.0,0.0,6.65,15-16
479,Manchester United,Matteo Darmian,0,0.0,0.0,1.0,0.0,6.65,15-16
480,Arsenal,Gabriel Paulista,0,0.0,0.0,1.0,0.0,6.65,15-16
481,Manchester City,Fabian Delph,0,0.0,2.0,1.0,0.0,6.65,15-16
482,GNK Dinamo Zagreb,Jeremy Taravel,0,0.0,3.0,5.0,0.0,6.65,15-16
483,KAA Gent,Kenny Saief,0,0.0,6.0,4.0,0.0,6.65,15-16
484,Atlético Madrid,Thomas Partey,0,0.0,2.0,0.0,0.0,6.65,15-16
485,Bayer 04 Leverkusen,Julian Brandt,0,0.0,3.0,1.0,0.0,6.64,15-16
486,KAA Gent,Rafinha,0,0.0,4.0,0.0,0.0,6.64,15-16
487,KAA Gent,Moses Simon,0,1.0,11.0,5.0,0.0,6.64,15-16
488,Malmö FF,Rasmus Bengtsson,0,0.0,0.0,2.0,0.0,6.64,15-16
489,Roma,Juan Iturbe,0,0.0,6.0,2.0,0.0,6.64,15-16
490,Maccabi Tel Aviv,Eli Dasa,0,0.0,4.0,3.0,0.0,6.63,15-16
491,Manchester United,Ashley Young,0,0.0,5.0,3.0,0.0,6.63,15-16
492,Arsenal,Alex Oxlade-Chamberlain,0,1.0,9.0,6.0,0.0,6.63,15-16
493,Shakhtar Donetsk,Taras Stepanenko,0,0.0,0.0,4.0,0.0,6.62,15-16
494,Astana,Serikzhan Muzhikov,0,0.0,3.0,2.0,0.0,6.62,15-16
495,Galatasaray,Umut Bulut,0,2.0,0.0,9.0,0.0,6.62,15-16
496,Borussia M'gladbach,Oscar Wendt,0,0.0,5.0,2.0,0.0,6.62,15-16
497,Zenit St. Petersburg,Artur Yusupov,0,0.0,0.0,1.0,0.0,6.62,15-16
498,GNK Dinamo Zagreb,Domagoj Antolić,0,1.0,5.0,8.0,0.0,6.62,15-16
499,Benfica,André Almeida,0,0.0,5.0,5.0,0.0,6.61,15-16
500,Benfica,Eduardo Salvio,0,0.0,5.0,2.0,0.0,6.6,15-16
501,Sevilla,Vicente Iborra,0,0.0,1.0,3.0,0.0,6.6,15-16
502,GNK Dinamo Zagreb,Ivo Pinto,0,0.0,3.0,2.0,0.0,6.6,15-16
503,Borussia M'gladbach,Yann Sommer,0,0.0,0.0,0.0,0.0,6.6,15-16
504,Dynamo Kyiv,Serhiy Sydorchuk,0,0.0,4.0,2.0,0.0,6.6,15-16
505,CSKA Moscow,Aleksandr Golovin,0,0.0,0.0,0.0,0.0,6.6,15-16
506,Valencia,Rafa Mir,0,0.0,0.0,2.0,0.0,6.6,15-16
507,Paris Saint-Germain,Jean-Kévin Augustin,0,0.0,0.0,0.0,0.0,6.6,15-16
508,PSV Eindhoven,Jordy de Wijs,0,0.0,0.0,0.0,0.0,6.6,15-16
509,Maccabi Tel Aviv,Dejan Radonjić,0,0.0,0.0,1.0,0.0,6.6,15-16
510,Valencia,Antonio Barragán,0,0.0,3.0,0.0,0.0,6.6,15-16
511,Maccabi Tel Aviv,Yosef Azulay Shlomy,0,0.0,0.0,1.0,0.0,6.6,15-16
512,Zenit St. Petersburg,Aleksey Evseev,0,0.0,0.0,1.0,0.0,6.6,15-16
513,Barcelona,Rafinha Alcântara,0,0.0,1.0,2.0,0.0,6.6,15-16
514,Chelsea,Loïc Rémy,0,1.0,3.0,2.0,0.0,6.6,15-16
515,Olympiacos FC,Manuel Da Costa,0,0.0,1.0,3.0,0.0,6.6,15-16
516,Borussia M'gladbach,Thorgan Hazard,0,0.0,2.0,3.0,0.0,6.58,15-16
517,GNK Dinamo Zagreb,Ante Ćorić,0,1.0,2.0,2.0,0.0,6.58,15-16
518,KAA Gent,Benito Raman,0,0.0,1.0,2.0,0.0,6.58,15-16
519,GNK Dinamo Zagreb,Ángelo Henríquez,0,0.0,2.0,2.0,0.0,6.58,15-16
520,CSKA Moscow,Georgi Milanov,0,0.0,6.0,3.0,0.0,6.58,15-16
521,GNK Dinamo Zagreb,Alexandru Mățel,0,0.0,0.0,1.0,0.0,6.58,15-16
522,Maccabi Tel Aviv,Carlos Garcia,0,0.0,2.0,1.0,0.0,6.58,15-16
523,GNK Dinamo Zagreb,Leonardo Sigali,0,0.0,0.0,0.0,0.0,6.58,15-16
524,Olympiacos FC,Alberto Botía,0,0.0,0.0,1.0,0.0,6.57,15-16
525,Maccabi Tel Aviv,Barak Itzhaki,0,0.0,1.0,0.0,0.0,6.57,15-16
526,Astana,Junior Kabananga,0,1.0,3.0,12.0,0.0,6.57,15-16
527,Olympique Lyonnais,Claudio Beauvue,0,0.0,2.0,3.0,0.0,6.57,15-16
528,Roma,Lucas Digne,0,0.0,5.0,4.0,0.0,6.56,15-16
529,Astana,Nemanja Maksimović,0,0.0,0.0,8.0,0.0,6.56,15-16
530,Olympiacos FC,Hernâni,0,0.0,1.0,2.0,0.0,6.56,15-16
531,Dynamo Kyiv,Younès Belhanda,0,0.0,0.0,2.0,0.0,6.55,15-16
532,Galatasaray,Yasin Öztekin,0,2.0,11.0,12.0,0.0,6.55,15-16
533,Chelsea,Bertrand Traoré,0,0.0,0.0,2.0,0.0,6.55,15-16
534,Juventus,Roberto Pereyra,0,0.0,4.0,0.0,0.0,6.55,15-16
535,GNK Dinamo Zagreb,Arijan Ademi,0,0.0,1.0,0.0,0.0,6.55,15-16
536,Zenit St. Petersburg,Aleksandr Kokorin,0,0.0,0.0,0.0,0.0,6.55,15-16
537,PSV Eindhoven,Simon Poulsen,0,0.0,1.0,0.0,0.0,6.55,15-16
538,Galatasaray,José Rodríguez,0,0.0,1.0,0.0,0.0,6.55,15-16
539,Shakhtar Donetsk,Andriy Pyatov,0,0.0,0.0,0.0,0.0,6.55,15-16
540,Astana,Georgy Zhukov,0,0.0,1.0,3.0,0.0,6.54,15-16
541,Zenit St. Petersburg,Igor Smolnikov,0,1.0,1.0,1.0,0.0,6.54,15-16
542,Valencia,Rodrigo,0,1.0,0.0,4.0,0.0,6.53,15-16
543,Benfica,Sílvio,0,0.0,2.0,2.0,0.0,6.53,15-16
544,Bayer 04 Leverkusen,Roberto Hilbert,0,0.0,3.0,1.0,0.0,6.53,15-16
545,Dynamo Kyiv,Łukasz Teodorczyk,0,0.0,1.0,2.0,0.0,6.53,15-16
546,Astana,Branko Ilić,0,0.0,6.0,1.0,0.0,6.53,15-16
547,CSKA Moscow,Roman Eremenko,0,1.0,1.0,4.0,0.0,6.53,15-16
548,CSKA Moscow,Alan Dzagoev,0,0.0,5.0,6.0,0.0,6.53,15-16
549,Malmö FF,Enoch Adu,0,0.0,1.0,1.0,0.0,6.53,15-16
550,Olympiacos FC,Leandro Salino,0,1.0,0.0,1.0,0.0,6.53,15-16
551,Maccabi Tel Aviv,Omri Ben Harush,0,0.0,6.0,1.0,0.0,6.52,15-16
552,GNK Dinamo Zagreb,Marko Pjaca,0,0.0,6.0,5.0,0.0,6.52,15-16
553,Malmö FF,Oscar Lewicki,0,0.0,1.0,2.0,0.0,6.52,15-16
554,KAA Gent,Brecht Dejaegere,0,1.0,13.0,10.0,0.0,6.5,15-16
555,Sevilla,Coke,0,0.0,3.0,5.0,0.0,6.5,15-16
556,Manchester United,Luke Shaw,0,0.0,1.0,0.0,0.0,6.5,15-16
