#,Clube,Nome,Gols,Grandes chances perdidas,Dribles certos,Finalizações,Conversão de gols %,Notas Sofascore,Nota Sofascore,Categoria,Desarmes,Interceptações,Cortes,Erros que levaram ao gol,Grandes chances criadas,Assistências,Passes certos,Passes certos %,Passes decisivos,Defesas,Jogos sem ser vazado,Pênalti defendido,Defesas de dentro da área,Saídas do gol
208,Olympique Lyonnais,Houssem Aouar,0.0,0.0,18.0,15.0,0.0,7.2,7.2,Ataque,,,,,,,,,,,,,,
209,Tottenham Hotspur,Paulo Gazzaniga,0.0,0.0,1.0,0.0,0.0,7.2,7.2,Ataque,,,,,,,,,,,,,,
210,FC Schalke 04,Abdul Rahman Baba,0.0,0.0,1.0,1.0,0.0,7.2,7.2,Ataque,,,,,,,,,,,,,,
211,TSG Hoffenheim,Justin Hoogma,0.0,0.0,1.0,1.0,0.0,7.2,7.2,Ataque,,,,,,,,,,,,,,
212,Roma,Diego Perotti,0.0,0.0,2.0,1.0,0.0,7.2,7.2,Ataque,,,,,,,,,,,,,,
213,Club Brugge KV,Brandon Mechele,0.0,0.0,0.0,0.0,0.0,7.2,7.2,Ataque,,,,,,,,,,,,,,
214,Juventus,Leonardo Bonucci,0.0,0.0,0.0,5.0,0.0,7.18,7.18,Ataque,,,,,,,,,,,,,,
215,Liverpool,Alisson,0.0,0.0,0.0,0.0,0.0,7.18,7.18,Ataque,,,,,,,,,,,,,,
216,Borussia Dortmund,Dan-Axel Zagadou,0.0,1.0,1.0,3.0,0.0,7.18,7.18,Ataque,,,,,,,,,,,,,,
217,Paris Saint-Germain,Thiago Silva,0.0,0.0,1.0,1.0,0.0,7.17,7.17,Ataque,,,,,,,,,,,,,,
218,Napoli,José Callejón,0.0,1.0,3.0,7.0,0.0,7.17,7.17,Ataque,,,,,,,,,,,,,,
219,Barcelona,Sergio Busquets,0.0,0.0,6.0,3.0,0.0,7.17,7.17,Ataque,,,,,,,,,,,,,,
220,Valencia,Cristiano Piccini,0.0,0.0,5.0,1.0,0.0,7.17,7.17,Ataque,,,,,,,,,,,,,,
221,Napoli,Raúl Albiol,0.0,0.0,1.0,1.0,0.0,7.17,7.17,Ataque,,,,,,,,,,,,,,
222,Galatasaray,Badou Ndiaye,0.0,0.0,12.0,7.0,0.0,7.16,7.16,Ataque,,,,,,,,,,,,,,
223,FC Schalke 04,Alexander Nübel,0.0,0.0,0.0,0.0,0.0,7.15,7.15,Ataque,,,,,,,,,,,,,,
224,Shakhtar Donetsk,Yaroslav Rakitskyi,0.0,0.0,2.0,2.0,0.0,7.15,7.15,Ataque,,,,,,,,,,,,,,
225,FC Schalke 04,Naldo,0.0,0.0,0.0,5.0,0.0,7.15,7.15,Ataque,,,,,,,,,,,,,,
226,Roma,Federico Fazio,0.0,3.0,2.0,8.0,0.0,7.15,7.15,Ataque,,,,,,,,,,,,,,
227,Club Brugge KV,Benoît Poulain,0.0,0.0,0.0,1.0,0.0,7.15,7.15,Ataque,,,,,,,,,,,,,,
228,Juventus,João Cancelo,0.0,0.0,11.0,5.0,0.0,7.14,7.14,Ataque,,,,,,,,,,,,,,
229,Benfica,Pizzi,0.0,0.0,6.0,1.0,0.0,7.13,7.13,Ataque,,,,,,,,,,,,,,
230,Inter,Ivan Perišić,0.0,0.0,4.0,13.0,0.0,7.13,7.13,Ataque,,,,,,,,,,,,,,
231,Olympique Lyonnais,Anthony Lopes,0.0,0.0,0.0,0.0,0.0,7.13,7.13,Ataque,,,,,,,,,,,,,,
232,FC Bayern München,Jérôme Boateng,0.0,0.0,0.0,0.0,0.0,7.12,7.12,Ataque,,,,,,,,,,,,,,
233,Real Madrid,Sergio Reguilón,0.0,0.0,6.0,2.0,0.0,7.1,7.1,Ataque,,,,,,,,,,,,,,
234,Inter,Stefan de Vrij,0.0,0.0,0.0,3.0,0.0,7.1,7.1,Ataque,,,,,,,,,,,,,,
235,Liverpool,Jordan Henderson,0.0,1.0,3.0,9.0,0.0,7.1,7.1,Ataque,,,,,,,,,,,,,,
236,Borussia Dortmund,Marwin Hitz,0.0,0.0,0.0,0.0,0.0,7.1,7.1,Ataque,,,,,,,,,,,,,,
237,Club Brugge KV,Matej Mitrović,0.0,0.0,0.0,0.0,0.0,7.1,7.1,Ataque,,,,,,,,,,,,,,
238,Roma,Juan Jesus,0.0,0.0,0.0,0.0,0.0,7.1,7.1,Ataque,,,,,,,,,,,,,,
239,Borussia Dortmund,Ömer Toprak,0.0,1.0,0.0,2.0,0.0,7.1,7.1,Ataque,,,,,,,,,,,,,,
240,Manchester United,Nemanja Matić,0.0,0.0,4.0,0.0,0.0,7.1,7.1,Ataque,,,,,,,,,,,,,,
241,AS Monaco,Youri Tielemans,0.0,0.0,3.0,12.0,0.0,7.07,7.07,Ataque,,,,,,,,,,,,,,
242,Tottenham Hotspur,Kieran Trippier,0.0,0.0,2.0,1.0,0.0,7.06,7.06,Ataque,,,,,,,,,,,,,,
243,Liverpool,Joël Matip,0.0,0.0,2.0,6.0,0.0,7.06,7.06,Ataque,,,,,,,,,,,,,,
244,CSKA Moscow,Ilzat Akhmetov,0.0,0.0,7.0,4.0,0.0,7.05,7.05,Ataque,,,,,,,,,,,,,,
245,Tottenham Hotspur,Juan Foyth,0.0,0.0,3.0,0.0,0.0,7.05,7.05,Ataque,,,,,,,,,,,,,,
246,Benfica,Andrija Živković,0.0,0.0,2.0,3.0,0.0,7.05,7.05,Ataque,,,,,,,,,,,,,,
247,Borussia Dortmund,Julian Weigl,0.0,1.0,1.0,2.0,0.0,7.05,7.05,Ataque,,,,,,,,,,,,,,
248,Borussia Dortmund,Marius Wolf,0.0,0.0,3.0,7.0,0.0,7.05,7.05,Ataque,,,,,,,,,,,,,,
249,Paris Saint-Germain,Marco Verratti,0.0,0.0,8.0,2.0,0.0,7.04,7.04,Ataque,,,,,,,,,,,,,,
250,Barcelona,Clément Lenglet,0.0,1.0,4.0,8.0,0.0,7.04,7.04,Ataque,,,,,,,,,,,,,,
251,Real Madrid,Nacho Fernández,0.0,0.0,1.0,4.0,0.0,7.04,7.04,Ataque,,,,,,,,,,,,,,
252,Valencia,Gabriel Paulista,0.0,0.0,0.0,2.0,0.0,7.04,7.04,Ataque,,,,,,,,,,,,,,
253,Real Madrid,Dani Ceballos,0.0,0.0,1.0,4.0,0.0,7.03,7.03,Ataque,,,,,,,,,,,,,,
254,Olympique Lyonnais,Kenny Tete,0.0,0.0,2.0,1.0,0.0,7.03,7.03,Ataque,,,,,,,,,,,,,,
255,Borussia Dortmund,Marcel Schmelzer,0.0,0.0,1.0,3.0,0.0,7.03,7.03,Ataque,,,,,,,,,,,,,,
256,AEK Athens,Vasilis Lampropoulos,0.0,1.0,1.0,1.0,0.0,7.03,7.03,Ataque,,,,,,,,,,,,,,
257,Young Boys,Djibril Sow,0.0,0.0,1.0,5.0,0.0,7.03,7.03,Ataque,,,,,,,,,,,,,,
258,PSV Eindhoven,Jeroen Zoet,0.0,0.0,1.0,0.0,0.0,7.03,7.03,Ataque,,,,,,,,,,,,,,
259,Tottenham Hotspur,Davinson Sánchez,0.0,0.0,4.0,4.0,0.0,7.03,7.03,Ataque,,,,,,,,,,,,,,
260,Real Madrid,Vinícius Júnior,0.0,0.0,11.0,9.0,0.0,7.03,7.03,Ataque,,,,,,,,,,,,,,
261,Manchester City,İlkay Gündoğan,0.0,1.0,6.0,9.0,0.0,7.03,7.03,Ataque,,,,,,,,,,,,,,
262,Juventus,Federico Bernardeschi,0.0,1.0,16.0,13.0,0.0,7.03,7.03,Ataque,,,,,,,,,,,,,,
263,Real Madrid,Raphaël Varane,0.0,2.0,0.0,4.0,0.0,7.03,7.03,Ataque,,,,,,,,,,,,,,
264,Atlético Madrid,Santiago Arias,0.0,0.0,1.0,1.0,0.0,7.03,7.03,Ataque,,,,,,,,,,,,,,
265,Valencia,Neto,0.0,0.0,0.0,0.0,0.0,7.02,7.02,Ataque,,,,,,,,,,,,,,
266,Club Brugge KV,Marvelous Nakamba,0.0,0.0,2.0,2.0,0.0,7.02,7.02,Ataque,,,,,,,,,,,,,,
267,Napoli,Fabián Ruiz,0.0,1.0,8.0,17.0,0.0,7.02,7.02,Ataque,,,,,,,,,,,,,,
268,Club Brugge KV,Stefano Denswil,0.0,1.0,2.0,4.0,0.0,7.02,7.02,Ataque,,,,,,,,,,,,,,
269,FC Bayern München,Manuel Neuer,0.0,0.0,0.0,0.0,0.0,7.01,7.01,Ataque,,,,,,,,,,,,,,
270,Real Madrid,Luka Modrić,0.0,1.0,6.0,7.0,0.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
271,Real Madrid,Daniel Carvajal,0.0,1.0,5.0,4.0,0.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
272,Real Madrid,Jesús Vallejo,0.0,0.0,0.0,0.0,0.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
273,Borussia Dortmund,Shinji Kagawa,0.0,0.0,1.0,0.0,0.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
274,Roma,Javier Pastore,0.0,0.0,2.0,3.0,0.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
275,Benfica,Cristian Lema,0.0,0.0,0.0,0.0,0.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
276,Valencia,Jaume Doménech,0.0,0.0,0.0,0.0,0.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
277,AS Monaco,Loïc Badiashile,0.0,0.0,0.0,0.0,0.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
278,Manchester City,Danilo,0.0,0.0,0.0,0.0,0.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
279,AEK Athens,Anastasios Bakasetas,0.0,0.0,1.0,4.0,0.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
280,Viktoria Plzeň,Matúš Kozáčik,0.0,0.0,0.0,0.0,0.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
281,Real Madrid,Keylor Navas,0.0,0.0,0.0,0.0,0.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
282,Valencia,Mouctar Diakhaby,0.0,0.0,0.0,1.0,0.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
283,CSKA Moscow,Jaka Bijol,0.0,0.0,1.0,5.0,0.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
284,Galatasaray,Serdar Aziz,0.0,0.0,1.0,0.0,0.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
285,Atlético Madrid,Juanfran,0.0,0.0,3.0,0.0,0.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
286,Manchester City,John Stones,0.0,1.0,2.0,2.0,0.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
287,Manchester United,Luke Shaw,0.0,0.0,10.0,4.0,0.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
288,Barcelona,Marc-André ter Stegen,0.0,0.0,0.0,0.0,0.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
289,PSV Eindhoven,Angeliño,0.0,0.0,3.0,4.0,0.0,6.98,6.98,Ataque,,,,,,,,,,,,,,
290,Valencia,Geoffrey Kondogbia,0.0,0.0,3.0,0.0,0.0,6.98,6.98,Ataque,,,,,,,,,,,,,,
291,AEK Athens,Dmytro Chygrynskiy,0.0,0.0,0.0,0.0,0.0,6.98,6.98,Ataque,,,,,,,,,,,,,,
292,Galatasaray,Martin Linnes,0.0,0.0,5.0,0.0,0.0,6.98,6.98,Ataque,,,,,,,,,,,,,,
293,Galatasaray,Fernando,0.0,1.0,3.0,1.0,0.0,6.98,6.98,Ataque,,,,,,,,,,,,,,
294,Juventus,Wojciech Szczęsny,0.0,0.0,1.0,0.0,0.0,6.97,6.97,Ataque,,,,,,,,,,,,,,
295,Atlético Madrid,Thomas Partey,0.0,0.0,6.0,8.0,0.0,6.97,6.97,Ataque,,,,,,,,,,,,,,
296,Paris Saint-Germain,Dani Alves,0.0,0.0,2.0,5.0,0.0,6.97,6.97,Ataque,,,,,,,,,,,,,,
297,Napoli,Elseid Hysaj,0.0,0.0,4.0,2.0,0.0,6.97,6.97,Ataque,,,,,,,,,,,,,,
298,Manchester United,Antonio Valencia,0.0,0.0,2.0,0.0,0.0,6.97,6.97,Ataque,,,,,,,,,,,,,,
299,FK Crvena zvezda,Vujadin Savić,0.0,0.0,0.0,1.0,0.0,6.97,6.97,Ataque,,,,,,,,,,,,,,
300,Napoli,Nikola Maksimović,0.0,0.0,3.0,1.0,0.0,6.96,6.96,Ataque,,,,,,,,,,,,,,
301,Borussia Dortmund,Roman Bürki,0.0,0.0,0.0,0.0,0.0,6.96,6.96,Ataque,,,,,,,,,,,,,,
302,Manchester United,Ander Herrera,0.0,0.0,0.0,4.0,0.0,6.95,6.95,Ataque,,,,,,,,,,,,,,
303,Manchester City,Benjamin Mendy,0.0,0.0,0.0,2.0,0.0,6.95,6.95,Ataque,,,,,,,,,,,,,,
304,Inter,Marcelo Brozović,0.0,0.0,2.0,3.0,0.0,6.95,6.95,Ataque,,,,,,,,,,,,,,
305,Napoli,David Ospina,0.0,0.0,0.0,0.0,0.0,6.95,6.95,Ataque,,,,,,,,,,,,,,
306,CSKA Moscow,Mário Fernandes,0.0,0.0,7.0,2.0,0.0,6.95,6.95,Ataque,,,,,,,,,,,,,,
307,Manchester United,Chris Smalling,0.0,0.0,1.0,4.0,0.0,6.95,6.95,Ataque,,,,,,,,,,,,,,
308,AFC Ajax,André Onana,0.0,0.0,1.0,0.0,0.0,6.94,6.94,Ataque,,,,,,,,,,,,,,
309,Juventus,Juan Cuadrado,0.0,1.0,2.0,4.0,0.0,6.94,6.94,Ataque,,,,,,,,,,,,,,
310,AFC Ajax,Joël Veltman,0.0,0.0,2.0,3.0,0.0,6.94,6.94,Ataque,,,,,,,,,,,,,,
311,Manchester City,Fernandinho,0.0,0.0,4.0,5.0,0.0,6.94,6.94,Ataque,,,,,,,,,,,,,,
312,Real Madrid,Álvaro Odriozola,0.0,0.0,2.0,0.0,0.0,6.93,6.93,Ataque,,,,,,,,,,,,,,
313,FC Schalke 04,Matija Nastasić,0.0,0.0,0.0,0.0,0.0,6.93,6.93,Ataque,,,,,,,,,,,,,,
314,FC Schalke 04,Salif Sané,0.0,0.0,0.0,4.0,0.0,6.93,6.93,Ataque,,,,,,,,,,,,,,
315,Liverpool,Xherdan Shaqiri,0.0,1.0,0.0,4.0,0.0,6.93,6.93,Ataque,,,,,,,,,,,,,,
316,Juventus,Douglas Costa,0.0,0.0,11.0,6.0,0.0,6.93,6.93,Ataque,,,,,,,,,,,,,,
317,CSKA Moscow,Igor Akinfeev,0.0,0.0,0.0,0.0,0.0,6.92,6.92,Ataque,,,,,,,,,,,,,,
318,Young Boys,Sandro Lauper,0.0,0.0,3.0,2.0,0.0,6.92,6.92,Ataque,,,,,,,,,,,,,,
319,AFC Ajax,Frenkie de Jong,0.0,0.0,15.0,5.0,0.0,6.92,6.92,Ataque,,,,,,,,,,,,,,
320,FC Bayern München,Leon Goretzka,0.0,0.0,2.0,7.0,0.0,6.92,6.92,Ataque,,,,,,,,,,,,,,
321,Juventus,Rodrigo Bentancur,0.0,0.0,8.0,5.0,0.0,6.91,6.91,Ataque,,,,,,,,,,,,,,
322,Roma,Alessandro Florenzi,0.0,2.0,4.0,7.0,0.0,6.91,6.91,Ataque,,,,,,,,,,,,,,
323,Olympique Lyonnais,Marcelo,0.0,0.0,0.0,3.0,0.0,6.91,6.91,Ataque,,,,,,,,,,,,,,
324,FC Porto,Danilo Pereira,0.0,0.0,7.0,14.0,0.0,6.91,6.91,Ataque,,,,,,,,,,,,,,
325,Lokomotiv Moscow,Aleksei Miranchuk,0.0,1.0,11.0,12.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
326,FC Bayern München,David Alaba,0.0,0.0,3.0,4.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
327,Liverpool,Andrew Robertson,0.0,0.0,7.0,6.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
328,AEK Athens,Marios Oikonomou,0.0,0.0,2.0,0.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
329,TSG Hoffenheim,Nico Schulz,0.0,1.0,4.0,10.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
330,Inter,Kwadwo Asamoah,0.0,0.0,7.0,4.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
331,TSG Hoffenheim,Nadiem Amiri,0.0,0.0,1.0,1.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
332,FC Porto,Diogo Leite,0.0,0.0,0.0,1.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
333,AS Monaco,Jordi Mboula,0.0,0.0,2.0,1.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
334,Club Brugge KV,Jelle Vossen,0.0,0.0,1.0,2.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
335,Club Brugge KV,Sofyan Amrabat,0.0,0.0,4.0,1.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
336,Young Boys,Marco Wölfli,0.0,0.0,0.0,0.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
337,AFC Ajax,Maximilian Wöber,0.0,0.0,0.0,1.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
338,Barcelona,Sergi Roberto,0.0,1.0,6.0,3.0,0.0,6.89,6.89,Ataque,,,,,,,,,,,,,,
339,Galatasaray,Ryan Donk,0.0,0.0,3.0,1.0,0.0,6.88,6.88,Ataque,,,,,,,,,,,,,,
340,Paris Saint-Germain,Adrien Rabiot,0.0,1.0,2.0,4.0,0.0,6.88,6.88,Ataque,,,,,,,,,,,,,,
341,Borussia Dortmund,Łukasz Piszczek,0.0,1.0,2.0,3.0,0.0,6.88,6.88,Ataque,,,,,,,,,,,,,,
342,Barcelona,Arthur,0.0,0.0,4.0,0.0,0.0,6.88,6.88,Ataque,,,,,,,,,,,,,,
343,Viktoria Plzeň,Jan Kopic,0.0,0.0,5.0,3.0,0.0,6.88,6.88,Ataque,,,,,,,,,,,,,,
344,Roma,Stephan El Shaarawy,0.0,0.0,4.0,6.0,0.0,6.88,6.88,Ataque,,,,,,,,,,,,,,
345,Galatasaray,Younès Belhanda,0.0,0.0,5.0,4.0,0.0,6.88,6.88,Ataque,,,,,,,,,,,,,,
346,Benfica,Jardel,0.0,0.0,1.0,4.0,0.0,6.88,6.88,Ataque,,,,,,,,,,,,,,
347,FC Schalke 04,Yevhen Konoplyanka,0.0,1.0,12.0,14.0,0.0,6.87,6.87,Ataque,,,,,,,,,,,,,,
348,Benfica,Germán Conti,0.0,0.0,0.0,2.0,0.0,6.87,6.87,Ataque,,,,,,,,,,,,,,
349,CSKA Moscow,Alan Dzagoev,0.0,0.0,1.0,5.0,0.0,6.87,6.87,Ataque,,,,,,,,,,,,,,
350,AFC Ajax,Daley Blind,0.0,0.0,2.0,7.0,0.0,6.87,6.87,Ataque,,,,,,,,,,,,,,
351,Borussia Dortmund,Achraf Hakimi,0.0,0.0,5.0,3.0,0.0,6.86,6.86,Ataque,,,,,,,,,,,,,,
352,Real Madrid,Thibaut Courtois,0.0,0.0,0.0,0.0,0.0,6.86,6.86,Ataque,,,,,,,,,,,,,,
353,FC Schalke 04,Benjamin Stambouli,0.0,0.0,2.0,1.0,0.0,6.86,6.86,Ataque,,,,,,,,,,,,,,
354,Tottenham Hotspur,Harry Winks,0.0,0.0,6.0,4.0,0.0,6.86,6.86,Ataque,,,,,,,,,,,,,,
355,Real Madrid,Marcos Llorente,0.0,0.0,2.0,2.0,0.0,6.85,6.85,Ataque,,,,,,,,,,,,,,
356,Real Madrid,Javi Sánchez,0.0,0.0,0.0,0.0,0.0,6.85,6.85,Ataque,,,,,,,,,,,,,,
357,Valencia,Francis Coquelin,0.0,0.0,4.0,1.0,0.0,6.85,6.85,Ataque,,,,,,,,,,,,,,
358,FC Schalke 04,Sebastian Rudy,0.0,0.0,2.0,1.0,0.0,6.85,6.85,Ataque,,,,,,,,,,,,,,
359,Benfica,Odysseas Vlachodimos,0.0,0.0,0.0,0.0,0.0,6.85,6.85,Ataque,,,,,,,,,,,,,,
360,Roma,Steven​ N'Zonzi,0.0,0.0,2.0,3.0,0.0,6.85,6.85,Ataque,,,,,,,,,,,,,,
361,Roma,Bryan Cristante,0.0,0.0,6.0,7.0,0.0,6.84,6.84,Ataque,,,,,,,,,,,,,,
362,Tottenham Hotspur,Serge Aurier,0.0,0.0,7.0,2.0,0.0,6.84,6.84,Ataque,,,,,,,,,,,,,,
363,Benfica,Ljubomir Fejsa,0.0,0.0,1.0,2.0,0.0,6.84,6.84,Ataque,,,,,,,,,,,,,,
364,Benfica,Franco Cervi,0.0,0.0,1.0,3.0,0.0,6.84,6.84,Ataque,,,,,,,,,,,,,,
365,Tottenham Hotspur,Dele Alli,0.0,2.0,10.0,17.0,0.0,6.84,6.84,Ataque,,,,,,,,,,,,,,
366,Olympique Lyonnais,Ferland Mendy,0.0,0.0,7.0,9.0,0.0,6.84,6.84,Ataque,,,,,,,,,,,,,,
367,Atlético Madrid,Rodri,0.0,0.0,4.0,4.0,0.0,6.84,6.84,Ataque,,,,,,,,,,,,,,
368,TSG Hoffenheim,Leonardo Bittencourt,0.0,1.0,2.0,3.0,0.0,6.83,6.83,Ataque,,,,,,,,,,,,,,
369,Inter,Matteo Politano,0.0,1.0,6.0,11.0,0.0,6.83,6.83,Ataque,,,,,,,,,,,,,,
370,Manchester United,Phil Jones,0.0,0.0,1.0,0.0,0.0,6.83,6.83,Ataque,,,,,,,,,,,,,,
371,CSKA Moscow,Hörður Magnússon,0.0,0.0,0.0,3.0,0.0,6.83,6.83,Ataque,,,,,,,,,,,,,,
372,AEK Athens,André Simões,0.0,1.0,4.0,2.0,0.0,6.83,6.83,Ataque,,,,,,,,,,,,,,
373,Tottenham Hotspur,Toby Alderweireld,0.0,1.0,0.0,9.0,0.0,6.83,6.83,Ataque,,,,,,,,,,,,,,
374,Juventus,Alex Sandro,0.0,0.0,10.0,6.0,0.0,6.82,6.82,Ataque,,,,,,,,,,,,,,
375,TSG Hoffenheim,Kerem Demirbay,0.0,1.0,7.0,9.0,0.0,6.82,6.82,Ataque,,,,,,,,,,,,,,
376,FC Bayern München,Rafinha,0.0,0.0,4.0,0.0,0.0,6.82,6.82,Ataque,,,,,,,,,,,,,,
377,CSKA Moscow,Nikita Chernov,0.0,0.0,0.0,1.0,0.0,6.82,6.82,Ataque,,,,,,,,,,,,,,
378,Tottenham Hotspur,Hugo Lloris,0.0,0.0,1.0,0.0,0.0,6.82,6.82,Ataque,,,,,,,,,,,,,,
379,TSG Hoffenheim,Oliver Baumann,0.0,0.0,0.0,0.0,0.0,6.82,6.82,Ataque,,,,,,,,,,,,,,
380,Manchester United,Ashley Young,0.0,0.0,2.0,1.0,0.0,6.81,6.81,Ataque,,,,,,,,,,,,,,
381,Shakhtar Donetsk,Marlos Romero,0.0,0.0,4.0,5.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
382,FC Bayern München,Thomas Müller,0.0,1.0,2.0,7.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
383,FC Porto,Hernâni,0.0,0.0,1.0,3.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
384,FC Bayern München,Serge Gnabry,0.0,1.0,8.0,17.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
385,Napoli,Faouzi Ghoulam,0.0,0.0,0.0,0.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
386,Barcelona,Jeison Murillo,0.0,0.0,0.0,1.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
387,Liverpool,Alberto Moreno,0.0,0.0,0.0,1.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
388,PSV Eindhoven,Maximiliano Romero,0.0,0.0,0.0,2.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
389,FC Porto,Riechedly Bazoer,0.0,0.0,0.0,2.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
390,AS Monaco,Kévin N'Doram,0.0,0.0,1.0,1.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
391,AS Monaco,Benoît Badiashile,0.0,0.0,1.0,1.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
392,Inter,Šime Vrsaljko,0.0,0.0,0.0,0.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
393,Olympique Lyonnais,Martin Terrier,0.0,0.0,1.0,5.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
394,Manchester United,Alexis Sánchez,0.0,0.0,3.0,4.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
395,Valencia,José Luis Gayà,0.0,0.0,3.0,2.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
396,Napoli,Mário Rui,0.0,0.0,6.0,3.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
397,Viktoria Plzeň,Roman Hubník,0.0,0.0,0.0,2.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
398,Paris Saint-Germain,Julian Draxler,0.0,0.0,4.0,1.0,0.0,6.78,6.78,Ataque,,,,,,,,,,,,,,
399,Benfica,Rafa Silva,0.0,0.0,5.0,7.0,0.0,6.78,6.78,Ataque,,,,,,,,,,,,,,
400,Inter,Milan Škriniar,0.0,1.0,1.0,2.0,0.0,6.78,6.78,Ataque,,,,,,,,,,,,,,
401,Atlético Madrid,Lucas Hernández,0.0,0.0,1.0,0.0,0.0,6.78,6.78,Ataque,,,,,,,,,,,,,,
402,Valencia,Dani Parejo,0.0,1.0,6.0,6.0,0.0,6.78,6.78,Ataque,,,,,,,,,,,,,,
403,Galatasaray,Henry Onyekuru,0.0,0.0,3.0,6.0,0.0,6.78,6.78,Ataque,,,,,,,,,,,,,,
404,Borussia Dortmund,Thomas Delaney,0.0,0.0,0.0,1.0,0.0,6.78,6.78,Ataque,,,,,,,,,,,,,,
405,Liverpool,Fabinho,0.0,0.0,2.0,3.0,0.0,6.78,6.78,Ataque,,,,,,,,,,,,,,
406,Roma,Davide Santon,0.0,0.0,2.0,0.0,0.0,6.78,6.78,Ataque,,,,,,,,,,,,,,
407,Club Brugge KV,Mats Rits,0.0,0.0,1.0,1.0,0.0,6.78,6.78,Ataque,,,,,,,,,,,,,,
408,Real Madrid,Federico Valverde,0.0,0.0,3.0,4.0,0.0,6.78,6.78,Ataque,,,,,,,,,,,,,,
409,Manchester United,Diogo Dalot,0.0,0.0,5.0,2.0,0.0,6.78,6.78,Ataque,,,,,,,,,,,,,,
410,Manchester United,Eric Bailly,0.0,0.0,1.0,2.0,0.0,6.78,6.78,Ataque,,,,,,,,,,,,,,
411,Young Boys,Jean-Pierre Nsame,0.0,0.0,3.0,4.0,0.0,6.78,6.78,Ataque,,,,,,,,,,,,,,
412,Club Brugge KV,Clinton Mata,0.0,0.0,3.0,0.0,0.0,6.78,6.78,Ataque,,,,,,,,,,,,,,
413,FC Porto,André Pereira,0.0,1.0,3.0,1.0,0.0,6.78,6.78,Ataque,,,,,,,,,,,,,,
414,Atlético Madrid,Thomas Lemar,0.0,0.0,11.0,4.0,0.0,6.77,6.77,Ataque,,,,,,,,,,,,,,
415,FC Schalke 04,Omar Mascarell,0.0,0.0,0.0,1.0,0.0,6.77,6.77,Ataque,,,,,,,,,,,,,,
416,Galatasaray,Fernando Muslera,0.0,0.0,0.0,0.0,0.0,6.77,6.77,Ataque,,,,,,,,,,,,,,
417,Lokomotiv Moscow,Grzegorz Krychowiak,0.0,0.0,2.0,6.0,0.0,6.77,6.77,Ataque,,,,,,,,,,,,,,
