#,Clube,Nome,Gols,Grandes chances perdidas,Dribles certos,Finalizações,Conversão de gols %,Notas Sofascore,Nota Sofascore,Categoria,Desarmes,Interceptações,Cortes,Erros que levaram ao gol,Grandes chances criadas,Assistências,Passes certos,Passes certos %,Passes decisivos,Defesas,Jogos sem ser vazado,Pênalti defendido,Defesas de dentro da área,Saídas do gol
208,Bayer 04 Leverkusen,Julian Baumgartlinger,0.0,0.0,3.0,2.0,0.0,7.38,7.38,Ataque,,,,,,,,,,,,,,
209,Olympique Lyonnais,Maciej Rybus,0.0,0.0,1.0,8.0,0.0,7.37,7.37,Ataque,,,,,,,,,,,,,,
210,Tottenham Hotspur,Kieran Trippier,0.0,0.0,0.0,0.0,0.0,7.33,7.33,Ataque,,,,,,,,,,,,,,
211,FC Porto,Danilo Pereira,0.0,0.0,8.0,5.0,0.0,7.33,7.33,Ataque,,,,,,,,,,,,,,
212,Barcelona,Javier Mascherano,0.0,0.0,2.0,2.0,0.0,7.31,7.31,Ataque,,,,,,,,,,,,,,
213,PSV Eindhoven,Remko Pasveer,0.0,0.0,0.0,0.0,0.0,7.3,7.3,Ataque,,,,,,,,,,,,,,
214,Beşiktaş,Tolga Zengin,0.0,0.0,0.0,0.0,0.0,7.3,7.3,Ataque,,,,,,,,,,,,,,
215,Bayer 04 Leverkusen,Benjamin Henrichs,0.0,0.0,9.0,3.0,0.0,7.3,7.3,Ataque,,,,,,,,,,,,,,
216,CSKA Moscow,Pontus Wernbloom,0.0,0.0,2.0,4.0,0.0,7.28,7.28,Ataque,,,,,,,,,,,,,,
217,FC Bayern München,Xabi Alonso,0.0,0.0,3.0,1.0,0.0,7.27,7.27,Ataque,,,,,,,,,,,,,,
218,Atlético Madrid,Diego Godín,0.0,0.0,3.0,6.0,0.0,7.26,7.26,Ataque,,,,,,,,,,,,,,
219,Real Madrid,Marcelo,0.0,0.0,29.0,16.0,0.0,7.26,7.26,Ataque,,,,,,,,,,,,,,
220,FC Porto,Felipe,0.0,0.0,2.0,5.0,0.0,7.26,7.26,Ataque,,,,,,,,,,,,,,
221,Olympique Lyonnais,Mouctar Diakhaby,0.0,0.0,0.0,2.0,0.0,7.23,7.23,Ataque,,,,,,,,,,,,,,
222,Leicester City,Kasper Schmeichel,0.0,0.0,1.0,0.0,0.0,7.23,7.23,Ataque,,,,,,,,,,,,,,
223,GNK Dinamo Zagreb,Dominik Livaković,0.0,0.0,0.0,0.0,0.0,7.23,7.23,Ataque,,,,,,,,,,,,,,
224,Paris Saint-Germain,Adrien Rabiot,0.0,0.0,10.0,4.0,0.0,7.22,7.22,Ataque,,,,,,,,,,,,,,
225,Tottenham Hotspur,Hugo Lloris,0.0,0.0,0.0,0.0,0.0,7.22,7.22,Ataque,,,,,,,,,,,,,,
226,Leicester City,Christian Fuchs,0.0,0.0,3.0,4.0,0.0,7.21,7.21,Ataque,,,,,,,,,,,,,,
227,Sevilla,Clément Lenglet,0.0,0.0,1.0,0.0,0.0,7.2,7.2,Ataque,,,,,,,,,,,,,,
228,Paris Saint-Germain,Presnel Kimpembe,0.0,0.0,1.0,1.0,0.0,7.2,7.2,Ataque,,,,,,,,,,,,,,
229,Benfica,Alejandro Grimaldo,0.0,0.0,6.0,2.0,0.0,7.2,7.2,Ataque,,,,,,,,,,,,,,
230,Bayer 04 Leverkusen,Ömer Toprak,0.0,0.0,0.0,4.0,0.0,7.2,7.2,Ataque,,,,,,,,,,,,,,
231,Olympique Lyonnais,Jérémy Morel,0.0,0.0,4.0,2.0,0.0,7.2,7.2,Ataque,,,,,,,,,,,,,,
232,Tottenham Hotspur,Christian Eriksen,0.0,1.0,6.0,10.0,0.0,7.18,7.18,Ataque,,,,,,,,,,,,,,
233,Atlético Madrid,Gabi,0.0,0.0,6.0,3.0,0.0,7.18,7.18,Ataque,,,,,,,,,,,,,,
234,Atlético Madrid,Šime Vrsaljko,0.0,0.0,7.0,1.0,0.0,7.18,7.18,Ataque,,,,,,,,,,,,,,
235,Real Madrid,Luka Modrić,0.0,0.0,27.0,12.0,0.0,7.17,7.17,Ataque,,,,,,,,,,,,,,
236,Olympique Lyonnais,Anthony Lopes,0.0,0.0,0.0,0.0,0.0,7.17,7.17,Ataque,,,,,,,,,,,,,,
237,Club Brugge KV,Benoît Poulain,0.0,0.0,1.0,1.0,0.0,7.16,7.16,Ataque,,,,,,,,,,,,,,
238,Atlético Madrid,Koke,0.0,0.0,11.0,15.0,0.0,7.16,7.16,Ataque,,,,,,,,,,,,,,
239,Sevilla,Adil Rami,0.0,0.0,7.0,7.0,0.0,7.16,7.16,Ataque,,,,,,,,,,,,,,
240,FC Bayern München,Rafinha,0.0,0.0,0.0,1.0,0.0,7.15,7.15,Ataque,,,,,,,,,,,,,,
241,Atlético Madrid,Filipe Luís,0.0,0.0,23.0,7.0,0.0,7.15,7.15,Ataque,,,,,,,,,,,,,,
242,Sevilla,Gabriel Mercado,0.0,0.0,1.0,0.0,0.0,7.13,7.13,Ataque,,,,,,,,,,,,,,
243,Sevilla,Mariano,0.0,0.0,3.0,4.0,0.0,7.13,7.13,Ataque,,,,,,,,,,,,,,
244,FC Rostov,Miha Mevlja,0.0,0.0,1.0,0.0,0.0,7.12,7.12,Ataque,,,,,,,,,,,,,,
245,FC Bayern München,David Alaba,0.0,0.0,4.0,14.0,0.0,7.11,7.11,Ataque,,,,,,,,,,,,,,
246,Sporting,Sebastián Coates,0.0,0.0,3.0,4.0,0.0,7.1,7.1,Ataque,,,,,,,,,,,,,,
247,Manchester City,Yaya Touré,0.0,0.0,2.0,1.0,0.0,7.1,7.1,Ataque,,,,,,,,,,,,,,
248,Sevilla,Stevan Jovetić,0.0,0.0,0.0,4.0,0.0,7.1,7.1,Ataque,,,,,,,,,,,,,,
249,Tottenham Hotspur,Kevin Wimmer,0.0,0.0,0.0,0.0,0.0,7.1,7.1,Ataque,,,,,,,,,,,,,,
250,Celtic,Gary Mackay-Steven,0.0,1.0,0.0,3.0,0.0,7.1,7.1,Ataque,,,,,,,,,,,,,,
251,Olympique Lyonnais,Nicolas N'Koulou,0.0,0.0,3.0,1.0,0.0,7.1,7.1,Ataque,,,,,,,,,,,,,,
252,Legia Warszawa,Arkadiusz Malarz,0.0,0.0,0.0,0.0,0.0,7.1,7.1,Ataque,,,,,,,,,,,,,,
253,Olympique Lyonnais,Mapou Yanga-Mbiwa,0.0,0.0,6.0,2.0,0.0,7.1,7.1,Ataque,,,,,,,,,,,,,,
254,PSV Eindhoven,Héctor Moreno,0.0,0.0,0.0,2.0,0.0,7.1,7.1,Ataque,,,,,,,,,,,,,,
255,Atlético Madrid,Jan Oblak,0.0,0.0,0.0,0.0,0.0,7.08,7.08,Ataque,,,,,,,,,,,,,,
256,GNK Dinamo Zagreb,Gordon Schildenfeld,0.0,0.0,1.0,2.0,0.0,7.08,7.08,Ataque,,,,,,,,,,,,,,
257,AS Monaco,Benjamin Mendy,0.0,1.0,15.0,6.0,0.0,7.07,7.07,Ataque,,,,,,,,,,,,,,
258,Benfica,Ederson,0.0,0.0,0.0,0.0,0.0,7.07,7.07,Ataque,,,,,,,,,,,,,,
259,Dynamo Kyiv,Domagoj Vida,0.0,0.0,2.0,3.0,0.0,7.07,7.07,Ataque,,,,,,,,,,,,,,
260,Borussia M'gladbach,Nico Elvedi,0.0,0.0,4.0,1.0,0.0,7.07,7.07,Ataque,,,,,,,,,,,,,,
261,Leicester City,Robert Huth,0.0,0.0,2.0,7.0,0.0,7.06,7.06,Ataque,,,,,,,,,,,,,,
262,Benfica,Luisão,0.0,0.0,0.0,4.0,0.0,7.05,7.05,Ataque,,,,,,,,,,,,,,
263,Celtic,Jozo Šimunović,0.0,0.0,0.0,0.0,0.0,7.05,7.05,Ataque,,,,,,,,,,,,,,
264,FC København,Robin Olsen,0.0,0.0,0.0,0.0,0.0,7.05,7.05,Ataque,,,,,,,,,,,,,,
265,Olympique Lyonnais,Sergi Darder,0.0,0.0,6.0,11.0,0.0,7.05,7.05,Ataque,,,,,,,,,,,,,,
266,Bayer 04 Leverkusen,Jonathan Tah,0.0,0.0,2.0,1.0,0.0,7.04,7.04,Ataque,,,,,,,,,,,,,,
267,Dynamo Kyiv,Serhiy Rybalka,0.0,0.0,1.0,7.0,0.0,7.04,7.04,Ataque,,,,,,,,,,,,,,
268,Paris Saint-Germain,Marquinhos,0.0,1.0,0.0,5.0,0.0,7.04,7.04,Ataque,,,,,,,,,,,,,,
269,Barcelona,Sergio Busquets,0.0,0.0,4.0,0.0,0.0,7.04,7.04,Ataque,,,,,,,,,,,,,,
270,Barcelona,Samuel Umtiti,0.0,1.0,1.0,2.0,0.0,7.04,7.04,Ataque,,,,,,,,,,,,,,
271,Olympique Lyonnais,Mathieu Valbuena,0.0,0.0,1.0,7.0,0.0,7.03,7.03,Ataque,,,,,,,,,,,,,,
272,Manchester City,Fernando,0.0,0.0,1.0,1.0,0.0,7.03,7.03,Ataque,,,,,,,,,,,,,,
273,Real Madrid,Pepe,0.0,0.0,0.0,0.0,0.0,7.03,7.03,Ataque,,,,,,,,,,,,,,
274,Ludogorets,José Luis Palomino,0.0,0.0,1.0,2.0,0.0,7.02,7.02,Ataque,,,,,,,,,,,,,,
275,Arsenal,Kieran Gibbs,0.0,0.0,5.0,1.0,0.0,7.02,7.02,Ataque,,,,,,,,,,,,,,
276,FC København,Peter Ankersen,0.0,0.0,3.0,11.0,0.0,7.02,7.02,Ataque,,,,,,,,,,,,,,
277,Paris Saint-Germain,Thiago Silva,0.0,1.0,0.0,6.0,0.0,7.01,7.01,Ataque,,,,,,,,,,,,,,
278,Napoli,Faouzi Ghoulam,0.0,0.0,4.0,3.0,0.0,7.01,7.01,Ataque,,,,,,,,,,,,,,
279,Juventus,Andrea Barzagli,0.0,0.0,1.0,0.0,0.0,7.01,7.01,Ataque,,,,,,,,,,,,,,
280,Juventus,Alex Sandro,0.0,0.0,17.0,6.0,0.0,7.01,7.01,Ataque,,,,,,,,,,,,,,
281,Real Madrid,James Rodríguez,0.0,1.0,2.0,6.0,0.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
282,Borussia M'gladbach,Mahmoud Dahoud,0.0,0.0,11.0,1.0,0.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
283,Juventus,Neto,0.0,0.0,0.0,0.0,0.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
284,AS Monaco,Corentin Jean,0.0,0.0,0.0,3.0,0.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
285,AS Monaco,Kévin N'Doram,0.0,0.0,1.0,0.0,0.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
286,Dynamo Kyiv,Danilo Silva,0.0,0.0,3.0,1.0,0.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
287,Juventus,Hernanes,0.0,0.0,0.0,2.0,0.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
288,Tottenham Hotspur,Kyle Walker,0.0,0.0,9.0,1.0,0.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
289,Tottenham Hotspur,Ben Davies,0.0,0.0,0.0,3.0,0.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
290,Manchester City,Nicolás Otamendi,0.0,1.0,2.0,7.0,0.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
291,FC Rostov,César Navas,0.0,0.0,0.0,1.0,0.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
292,FC Porto,Iván Marcano,0.0,1.0,1.0,3.0,0.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
293,FC Bayern München,Mats Hummels,0.0,1.0,9.0,6.0,0.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
294,FC Bayern München,Philipp Lahm,0.0,1.0,4.0,4.0,0.0,6.99,6.99,Ataque,,,,,,,,,,,,,,
295,FC Bayern München,Franck Ribéry,0.0,0.0,19.0,9.0,0.0,6.98,6.98,Ataque,,,,,,,,,,,,,,
296,FC Bayern München,Jérôme Boateng,0.0,0.0,1.0,2.0,0.0,6.98,6.98,Ataque,,,,,,,,,,,,,,
297,Olympique Lyonnais,Rafael,0.0,0.0,13.0,6.0,0.0,6.98,6.98,Ataque,,,,,,,,,,,,,,
298,FC Bayern München,Manuel Neuer,0.0,0.0,0.0,0.0,0.0,6.98,6.98,Ataque,,,,,,,,,,,,,,
299,Tottenham Hotspur,Harry Winks,0.0,0.0,5.0,0.0,0.0,6.98,6.98,Ataque,,,,,,,,,,,,,,
300,Real Madrid,Daniel Carvajal,0.0,1.0,14.0,6.0,0.0,6.97,6.97,Ataque,,,,,,,,,,,,,,
301,Sporting,William Carvalho,0.0,0.0,12.0,7.0,0.0,6.97,6.97,Ataque,,,,,,,,,,,,,,
302,Tottenham Hotspur,Erik Lamela,0.0,0.0,6.0,5.0,0.0,6.97,6.97,Ataque,,,,,,,,,,,,,,
303,Legia Warszawa,Michał Pazdan,0.0,0.0,1.0,0.0,0.0,6.97,6.97,Ataque,,,,,,,,,,,,,,
304,Club Brugge KV,Dion Cools,0.0,0.0,1.0,0.0,0.0,6.97,6.97,Ataque,,,,,,,,,,,,,,
305,Atlético Madrid,Stefan Savić,0.0,0.0,0.0,3.0,0.0,6.96,6.96,Ataque,,,,,,,,,,,,,,
306,CSKA Moscow,Vasily Berezutskiy,0.0,0.0,0.0,0.0,0.0,6.96,6.96,Ataque,,,,,,,,,,,,,,
307,Arsenal,Aaron Ramsey,0.0,0.0,6.0,7.0,0.0,6.95,6.95,Ataque,,,,,,,,,,,,,,
308,Atlético Madrid,Juanfran,0.0,0.0,2.0,0.0,0.0,6.95,6.95,Ataque,,,,,,,,,,,,,,
309,Beşiktaş,Marcelo,0.0,0.0,0.0,1.0,0.0,6.95,6.95,Ataque,,,,,,,,,,,,,,
310,Sevilla,Sergio Rico,0.0,0.0,0.0,0.0,0.0,6.95,6.95,Ataque,,,,,,,,,,,,,,
311,Juventus,Gianluigi Buffon,0.0,0.0,0.0,0.0,0.0,6.95,6.95,Ataque,,,,,,,,,,,,,,
312,Atlético Madrid,Tiago,0.0,0.0,0.0,0.0,0.0,6.95,6.95,Ataque,,,,,,,,,,,,,,
313,GNK Dinamo Zagreb,Filip Benković,0.0,0.0,0.0,2.0,0.0,6.94,6.94,Ataque,,,,,,,,,,,,,,
314,Arsenal,Laurent Koscielny,0.0,0.0,2.0,1.0,0.0,6.94,6.94,Ataque,,,,,,,,,,,,,,
315,Arsenal,Nacho Monreal,0.0,0.0,1.0,2.0,0.0,6.93,6.93,Ataque,,,,,,,,,,,,,,
316,Dynamo Kyiv,Mykola Morozyuk,0.0,0.0,1.0,3.0,0.0,6.93,6.93,Ataque,,,,,,,,,,,,,,
317,Tottenham Hotspur,Danny Rose,0.0,0.0,6.0,1.0,0.0,6.93,6.93,Ataque,,,,,,,,,,,,,,
318,FC København,William Kvist,0.0,0.0,3.0,3.0,0.0,6.93,6.93,Ataque,,,,,,,,,,,,,,
319,Leicester City,Wilfred Ndidi,0.0,0.0,1.0,3.0,0.0,6.93,6.93,Ataque,,,,,,,,,,,,,,
320,Celtic,Nir Bitton,0.0,0.0,4.0,6.0,0.0,6.93,6.93,Ataque,,,,,,,,,,,,,,
321,CSKA Moscow,Sergey Ignashevich,0.0,0.0,0.0,0.0,0.0,6.93,6.93,Ataque,,,,,,,,,,,,,,
322,Tottenham Hotspur,Eric Dier,0.0,0.0,2.0,2.0,0.0,6.92,6.92,Ataque,,,,,,,,,,,,,,
323,Leicester City,Daniel Amartey,0.0,0.0,2.0,3.0,0.0,6.92,6.92,Ataque,,,,,,,,,,,,,,
324,PSV Eindhoven,Nicolas Isimat-Mirin,0.0,0.0,1.0,1.0,0.0,6.92,6.92,Ataque,,,,,,,,,,,,,,
325,Basel,Matías Delgado,0.0,0.0,0.0,10.0,0.0,6.92,6.92,Ataque,,,,,,,,,,,,,,
326,Celtic,Erik Sviatchenko,0.0,0.0,5.0,0.0,0.0,6.92,6.92,Ataque,,,,,,,,,,,,,,
327,Manchester City,Aleksandar Kolarov,0.0,0.0,4.0,6.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
328,Barcelona,Aleix Vidal,0.0,0.0,1.0,0.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
329,AS Monaco,Guido Carrillo,0.0,0.0,1.0,3.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
330,Real Madrid,Kiko Casilla,0.0,0.0,0.0,0.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
331,Olympique Lyonnais,Emanuel Mammana,0.0,0.0,2.0,0.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
332,Olympique Lyonnais,Clément Grenier,0.0,0.0,1.0,1.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
333,FC Bayern München,Holger Badstuber,0.0,0.0,0.0,1.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
334,Beşiktaş,Rhodolfo,0.0,0.0,0.0,0.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
335,Bayer 04 Leverkusen,Ramazan Özcan,0.0,0.0,0.0,0.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
336,Bayer 04 Leverkusen,Robbie Kruse,0.0,0.0,1.0,0.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
337,Sporting,Jefferson,0.0,0.0,0.0,1.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
338,Bayer 04 Leverkusen,Roberto Hilbert,0.0,0.0,0.0,0.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
339,FC Rostov,Igor Kireev,0.0,0.0,0.0,0.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
340,Benfica,Lisandro López,0.0,0.0,2.0,0.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
341,Real Madrid,Nacho Fernández,0.0,0.0,2.0,2.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
342,Paris Saint-Germain,Thiago Motta,0.0,1.0,3.0,6.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
343,CSKA Moscow,Mário Fernandes,0.0,0.0,2.0,1.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
344,PSV Eindhoven,Jeroen Zoet,0.0,0.0,0.0,0.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
345,Borussia M'gladbach,Oscar Wendt,0.0,0.0,1.0,3.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
346,Leicester City,Danny Simpson,0.0,0.0,1.0,2.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
347,FC Rostov,Soslan Dzhanaev,0.0,0.0,0.0,0.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
348,Barcelona,Jordi Alba,0.0,0.0,4.0,2.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
349,Bayer 04 Leverkusen,Charles Aránguiz,0.0,0.0,2.0,7.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
350,AS Monaco,João Moutinho,0.0,0.0,2.0,5.0,0.0,6.89,6.89,Ataque,,,,,,,,,,,,,,
351,Leicester City,Danny Drinkwater,0.0,0.0,3.0,14.0,0.0,6.89,6.89,Ataque,,,,,,,,,,,,,,
352,Sevilla,Vitolo,0.0,3.0,18.0,12.0,0.0,6.89,6.89,Ataque,,,,,,,,,,,,,,
353,Arsenal,Francis Coquelin,0.0,0.0,4.0,2.0,0.0,6.88,6.88,Ataque,,,,,,,,,,,,,,
354,PSV Eindhoven,Daniel Schwaab,0.0,0.0,1.0,0.0,0.0,6.88,6.88,Ataque,,,,,,,,,,,,,,
355,AS Monaco,Jemerson,0.0,0.0,1.0,3.0,0.0,6.88,6.88,Ataque,,,,,,,,,,,,,,
356,Olympique Lyonnais,Nabil Fekir,0.0,0.0,5.0,8.0,0.0,6.88,6.88,Ataque,,,,,,,,,,,,,,
357,Barcelona,Marc-André ter Stegen,0.0,0.0,0.0,0.0,0.0,6.88,6.88,Ataque,,,,,,,,,,,,,,
358,Paris Saint-Germain,Serge Aurier,0.0,1.0,1.0,4.0,0.0,6.88,6.88,Ataque,,,,,,,,,,,,,,
359,Tottenham Hotspur,Mousa Dembélé,0.0,0.0,8.0,1.0,0.0,6.88,6.88,Ataque,,,,,,,,,,,,,,
360,Manchester City,Jesús Navas,0.0,0.0,3.0,3.0,0.0,6.88,6.88,Ataque,,,,,,,,,,,,,,
361,FC Bayern München,Javi Martínez,0.0,2.0,3.0,6.0,0.0,6.87,6.87,Ataque,,,,,,,,,,,,,,
362,FC Porto,Óliver Torres,0.0,0.0,5.0,7.0,0.0,6.87,6.87,Ataque,,,,,,,,,,,,,,
363,Basel,Mohamed Elyounoussi,0.0,0.0,4.0,2.0,0.0,6.87,6.87,Ataque,,,,,,,,,,,,,,
364,Celtic,Emilio Izaguirre,0.0,0.0,0.0,0.0,0.0,6.87,6.87,Ataque,,,,,,,,,,,,,,
365,Club Brugge KV,Tomás Pina,0.0,0.0,3.0,1.0,0.0,6.86,6.86,Ataque,,,,,,,,,,,,,,
366,Dynamo Kyiv,Artur Rudko,0.0,0.0,0.0,0.0,0.0,6.86,6.86,Ataque,,,,,,,,,,,,,,
367,Napoli,Raúl Albiol,0.0,0.0,0.0,2.0,0.0,6.85,6.85,Ataque,,,,,,,,,,,,,,
368,Celtic,Scott Brown,0.0,0.0,4.0,1.0,0.0,6.85,6.85,Ataque,,,,,,,,,,,,,,
369,Borussia Dortmund,Marcel Schmelzer,0.0,1.0,2.0,5.0,0.0,6.84,6.84,Ataque,,,,,,,,,,,,,,
370,Arsenal,Shkodran Mustafi,0.0,0.0,4.0,6.0,0.0,6.84,6.84,Ataque,,,,,,,,,,,,,,
371,FC Rostov,Timofey Kalachev,0.0,0.0,1.0,1.0,0.0,6.84,6.84,Ataque,,,,,,,,,,,,,,
372,Juventus,Medhi Benatia,0.0,0.0,1.0,1.0,0.0,6.84,6.84,Ataque,,,,,,,,,,,,,,
373,Napoli,Amadou Diawara,0.0,0.0,3.0,0.0,0.0,6.83,6.83,Ataque,,,,,,,,,,,,,,
374,Juventus,Patrice Evra,0.0,0.0,2.0,4.0,0.0,6.83,6.83,Ataque,,,,,,,,,,,,,,
375,PSV Eindhoven,Joshua Brenet,0.0,0.0,3.0,1.0,0.0,6.83,6.83,Ataque,,,,,,,,,,,,,,
376,Borussia M'gladbach,Jannik Vestergaard,0.0,0.0,3.0,2.0,0.0,6.83,6.83,Ataque,,,,,,,,,,,,,,
377,FC Porto,Iker Casillas,0.0,0.0,0.0,0.0,0.0,6.83,6.83,Ataque,,,,,,,,,,,,,,
378,Paris Saint-Germain,Layvin Kurzawa,0.0,0.0,5.0,2.0,0.0,6.82,6.82,Ataque,,,,,,,,,,,,,,
379,Borussia M'gladbach,Yann Sommer,0.0,0.0,0.0,0.0,0.0,6.82,6.82,Ataque,,,,,,,,,,,,,,
380,Basel,Éder Balanta,0.0,0.0,4.0,3.0,0.0,6.82,6.82,Ataque,,,,,,,,,,,,,,
381,Borussia M'gladbach,Ibrahima Traoré,0.0,0.0,3.0,5.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
382,Manchester City,Tosin Adarabioyo,0.0,0.0,0.0,0.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
383,FC Porto,Willy Boly,0.0,0.0,0.0,0.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
384,Barcelona,Jasper Cillessen,0.0,0.0,0.0,0.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
385,Beşiktaş,Necip Uysal,0.0,0.0,0.0,0.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
386,Club Brugge KV,Brandon Mechele,0.0,0.0,0.0,0.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
387,GNK Dinamo Zagreb,Ángelo Henríquez,0.0,0.0,1.0,0.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
388,Bayer 04 Leverkusen,Stefan Kießling,0.0,1.0,3.0,3.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
389,Leicester City,Andy King,0.0,0.0,2.0,0.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
390,Bayer 04 Leverkusen,Bernd Leno,0.0,0.0,0.0,0.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
391,Napoli,Kalidou Koulibaly,0.0,0.0,3.0,3.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
392,FC Porto,Alex Telles,0.0,0.0,3.0,4.0,0.0,6.79,6.79,Ataque,,,,,,,,,,,,,,
393,FC København,Youssef Toutouh,0.0,0.0,6.0,2.0,0.0,6.78,6.78,Ataque,,,,,,,,,,,,,,
394,Club Brugge KV,Hans Vanaken,0.0,0.0,3.0,2.0,0.0,6.78,6.78,Ataque,,,,,,,,,,,,,,
395,Tottenham Hotspur,Victor Wanyama,0.0,0.0,7.0,0.0,0.0,6.78,6.78,Ataque,,,,,,,,,,,,,,
396,Club Brugge KV,Ruud Vormer,0.0,0.0,1.0,4.0,0.0,6.78,6.78,Ataque,,,,,,,,,,,,,,
397,Tottenham Hotspur,Vincent Janssen,0.0,0.0,1.0,4.0,0.0,6.78,6.78,Ataque,,,,,,,,,,,,,,
398,Club Brugge KV,Claudemir,0.0,0.0,1.0,3.0,0.0,6.78,6.78,Ataque,,,,,,,,,,,,,,
399,Leicester City,Luis Hernández,0.0,0.0,1.0,0.0,0.0,6.78,6.78,Ataque,,,,,,,,,,,,,,
400,CSKA Moscow,Aleksei Berezutskiy,0.0,0.0,0.0,0.0,0.0,6.78,6.78,Ataque,,,,,,,,,,,,,,
401,Beşiktaş,Caner Erkin,0.0,0.0,6.0,0.0,0.0,6.77,6.77,Ataque,,,,,,,,,,,,,,
402,Borussia M'gladbach,Tony Jantschke,0.0,0.0,0.0,0.0,0.0,6.77,6.77,Ataque,,,,,,,,,,,,,,
403,Club Brugge KV,Ludovic Butelle,0.0,0.0,0.0,0.0,0.0,6.77,6.77,Ataque,,,,,,,,,,,,,,
404,Juventus,Sami Khedira,0.0,2.0,3.0,12.0,0.0,6.76,6.76,Ataque,,,,,,,,,,,,,,
405,Arsenal,David Ospina,0.0,0.0,0.0,0.0,0.0,6.76,6.76,Ataque,,,,,,,,,,,,,,
406,Bayer 04 Leverkusen,Wendell,0.0,1.0,0.0,4.0,0.0,6.76,6.76,Ataque,,,,,,,,,,,,,,
407,Beşiktaş,Fabri,0.0,0.0,0.0,0.0,0.0,6.76,6.76,Ataque,,,,,,,,,,,,,,
408,Benfica,Pizzi,0.0,0.0,6.0,4.0,0.0,6.75,6.75,Ataque,,,,,,,,,,,,,,
409,FC Bayern München,Kingsley Coman,0.0,0.0,2.0,0.0,0.0,6.75,6.75,Ataque,,,,,,,,,,,,,,
410,Bayer 04 Leverkusen,Leon Bailey,0.0,0.0,2.0,3.0,0.0,6.75,6.75,Ataque,,,,,,,,,,,,,,
411,Arsenal,Gabriel Paulista,0.0,0.0,0.0,0.0,0.0,6.75,6.75,Ataque,,,,,,,,,,,,,,
412,CSKA Moscow,Fedor Chalov,0.0,0.0,1.0,7.0,0.0,6.75,6.75,Ataque,,,,,,,,,,,,,,
413,Leicester City,Yohan Benalouane,0.0,0.0,0.0,0.0,0.0,6.75,6.75,Ataque,,,,,,,,,,,,,,
414,Juventus,Kwadwo Asamoah,0.0,0.0,0.0,1.0,0.0,6.75,6.75,Ataque,,,,,,,,,,,,,,
415,Ludogorets,Igor Plastun,0.0,0.0,0.0,0.0,0.0,6.75,6.75,Ataque,,,,,,,,,,,,,,
416,PSV Eindhoven,Andrés Guardado,0.0,1.0,2.0,1.0,0.0,6.75,6.75,Ataque,,,,,,,,,,,,,,
