#,Time,Nome,Desarmes,Interceptações,Cortes,Erros que levaram ao gol,Nota Sofascore,Temporada
416,Benfica,Sílvio,4.0,9.0,7.0,0.0,6.53,15-16
417,Maccabi Tel Aviv,Yuval Shpungin,4.0,3.0,2.0,0.0,6.5,15-16
418,Barcelona,Sandro Ramírez,4.0,0.0,0.0,0.0,6.5,15-16
419,Malmö FF,Magnus Wolff Eikrem,4.0,0.0,0.0,0.0,6.5,15-16
420,Sevilla,Adil Rami,4.0,8.0,12.0,0.0,6.5,15-16
421,Valencia,Santi Mina,4.0,1.0,0.0,0.0,6.45,15-16
422,Roma,Seydou Keita,4.0,2.0,4.0,0.0,6.43,15-16
423,Malmö FF,Jo Inge Berget,4.0,5.0,10.0,0.0,6.42,15-16
424,Shakhtar Donetsk,Márcio Azevedo,4.0,4.0,5.0,0.0,6.4,15-16
425,Shakhtar Donetsk,Marlos Romero,4.0,1.0,0.0,0.0,6.38,15-16
426,BATE Borisov,Ilya Aleksievich,4.0,1.0,3.0,0.0,6.3,15-16
427,Astana,Denis Dedechko,4.0,2.0,3.0,0.0,6.3,15-16
428,PSV Eindhoven,Marco van Ginkel,4.0,2.0,6.0,0.0,6.25,15-16
429,FC Bayern München,Sebastian Rode,3.0,3.0,1.0,0.0,8.6,15-16
430,Arsenal,Mohamed Elneny,3.0,2.0,2.0,0.0,8.0,15-16
431,Chelsea,Ruben Loftus-Cheek,3.0,0.0,1.0,0.0,7.5,15-16
432,Olympique Lyonnais,Alexandre Lacazette,3.0,0.0,0.0,0.0,7.15,15-16
433,VfL Wolfsburg,Bruno Henrique,3.0,2.0,1.0,0.0,7.15,15-16
434,PSV Eindhoven,Jetro Willems,3.0,7.0,9.0,0.0,7.15,15-16
435,Real Madrid,Karim Benzema,3.0,1.0,4.0,0.0,7.13,15-16
436,Benfica,Luisão,3.0,11.0,15.0,0.0,7.1,15-16
437,FC Bayern München,Mario Götze,3.0,0.0,0.0,0.0,7.0,15-16
438,Manchester United,Michael Carrick,3.0,1.0,0.0,0.0,7.0,15-16
439,Shakhtar Donetsk,Bernard,3.0,9.0,1.0,0.0,6.97,15-16
440,Galatasaray,Lionel Carole,3.0,7.0,11.0,0.0,6.97,15-16
441,CSKA Moscow,Vasily Berezutskiy,3.0,6.0,8.0,0.0,6.95,15-16
442,Sevilla,Marco Andreolli,3.0,2.0,8.0,0.0,6.95,15-16
443,Roma,Daniele De Rossi,3.0,18.0,11.0,0.0,6.95,15-16
444,Astana,Igor Pikalkin,3.0,0.0,0.0,0.0,6.9,15-16
445,Zenit St. Petersburg,Yury Zhirkov,3.0,2.0,1.0,0.0,6.85,15-16
446,Valencia,Rodrigo de Paul,3.0,1.0,0.0,0.0,6.85,15-16
447,Borussia M'gladbach,Ibrahima Traoré,3.0,3.0,3.0,0.0,6.84,15-16
448,Roma,Iago Falque,3.0,1.0,4.0,0.0,6.84,15-16
449,Paris Saint-Germain,Edinson Cavani,3.0,9.0,3.0,0.0,6.82,15-16
450,Olympiacos FC,Brown Ideye,3.0,1.0,2.0,0.0,6.8,15-16
451,Shakhtar Donetsk,Oleksandr Hladkyi,3.0,1.0,2.0,0.0,6.8,15-16
452,Valencia,Aderllan Santos,3.0,8.0,11.0,0.0,6.8,15-16
453,Olympiacos FC,Alfreð Finnbogason,3.0,0.0,2.0,0.0,6.77,15-16
454,Bayer 04 Leverkusen,Stefan Kießling,3.0,1.0,2.0,0.0,6.75,15-16
455,Bayer 04 Leverkusen,Julian Brandt,3.0,3.0,0.0,0.0,6.64,15-16
456,Maccabi Tel Aviv,Eli Dasa,3.0,11.0,5.0,0.0,6.63,15-16
457,Barcelona,Rafinha Alcântara,3.0,3.0,1.0,0.0,6.6,15-16
458,PSV Eindhoven,Luciano Narsingh,3.0,2.0,2.0,0.0,6.57,15-16
459,Sevilla,Benoît Trémoulinas,3.0,8.0,6.0,0.0,6.55,15-16
460,Bayer 04 Leverkusen,Roberto Hilbert,3.0,6.0,6.0,0.0,6.53,15-16
461,CSKA Moscow,Bibars Natcho,3.0,2.0,3.0,0.0,6.5,15-16
462,BATE Borisov,Dmitri Baga,3.0,2.0,0.0,0.0,6.3,15-16
463,Bayer 04 Leverkusen,André Ramalho,2.0,5.0,1.0,0.0,7.5,15-16
464,PSV Eindhoven,Maxime Lestienne,2.0,3.0,3.0,0.0,7.48,15-16
465,Chelsea,Eden Hazard,2.0,6.0,2.0,0.0,7.18,15-16
466,FC Porto,Cristian Tello,2.0,1.0,0.0,0.0,7.0,15-16
467,Valencia,Lucas Orbán,2.0,3.0,3.0,0.0,7.0,15-16
468,Manchester United,Phil Jones,2.0,5.0,3.0,0.0,6.9,15-16
469,Zenit St. Petersburg,Maurício,2.0,3.0,1.0,0.0,6.9,15-16
470,Olympique Lyonnais,Maxwel Cornet,2.0,1.0,1.0,0.0,6.88,15-16
471,Benfica,Victor Lindelöf,2.0,5.0,19.0,0.0,6.88,15-16
472,VfL Wolfsburg,Bas Dost,2.0,0.0,7.0,0.0,6.85,15-16
473,Borussia M'gladbach,Álvaro Domínguez,2.0,6.0,12.0,0.0,6.83,15-16
474,FC Porto,Evandro,2.0,4.0,0.0,0.0,6.8,15-16
475,PSV Eindhoven,Nicolas Isimat-Mirin,2.0,6.0,10.0,0.0,6.8,15-16
476,Dynamo Kyiv,Júnior Moraes,2.0,1.0,0.0,0.0,6.73,15-16
477,Shakhtar Donetsk,Eduardo da Silva,2.0,0.0,2.0,0.0,6.7,15-16
478,Valencia,Rúben Vezo,2.0,4.0,3.0,0.0,6.7,15-16
479,Barcelona,Arda Turan,2.0,0.0,0.0,0.0,6.7,15-16
480,FC Porto,Giannelli Imbula,2.0,5.0,0.0,0.0,6.7,15-16
481,Shakhtar Donetsk,Oleksandr Kucher,2.0,21.0,11.0,0.0,6.7,15-16
482,FC Bayern München,Medhi Benatia,2.0,8.0,7.0,0.0,6.68,15-16
483,PSV Eindhoven,Gastón Pereiro,2.0,2.0,2.0,0.0,6.67,15-16
484,Olympique Lyonnais,Steed Malbranque,2.0,1.0,1.0,0.0,6.65,15-16
485,Manchester City,Fabian Delph,2.0,2.0,1.0,0.0,6.65,15-16
486,GNK Dinamo Zagreb,Ante Ćorić,2.0,0.0,0.0,0.0,6.58,15-16
487,KAA Gent,Benito Raman,2.0,1.0,0.0,0.0,6.58,15-16
488,Zenit St. Petersburg,Aleksandr Kokorin,2.0,2.0,3.0,0.0,6.55,15-16
489,Valencia,Rodrigo,2.0,0.0,1.0,0.0,6.53,15-16
490,Dynamo Kyiv,Łukasz Teodorczyk,2.0,2.0,0.0,0.0,6.53,15-16
491,CSKA Moscow,Roman Eremenko,2.0,1.0,0.0,0.0,6.53,15-16
492,FC Porto,Pablo Daniel Osvaldo,2.0,0.0,2.0,0.0,6.5,15-16
493,KAA Gent,Thomas Matton,2.0,2.0,1.0,0.0,6.46,15-16
494,Benfica,Mehdi Carcela-González,2.0,3.0,1.0,0.0,6.43,15-16
495,Manchester United,Marouane Fellaini,2.0,1.0,2.0,0.0,6.4,15-16
496,Shakhtar Donetsk,Viktor Kovalenko,2.0,1.0,0.0,0.0,6.36,15-16
497,Astana,Abzal Beysebekov,2.0,3.0,0.0,0.0,6.3,15-16
498,Roma,Stephan El Shaarawy,2.0,6.0,3.0,0.0,6.3,15-16
499,Borussia M'gladbach,Tony Jantschke,2.0,4.0,4.0,0.0,6.2,15-16
500,Shakhtar Donetsk,Vyacheslav Shevchuk,2.0,2.0,2.0,0.0,6.2,15-16
501,Malmö FF,Vladimir Rodić,2.0,7.0,0.0,0.0,6.15,15-16
502,CSKA Moscow,Aleksandrs Cauna,2.0,3.0,5.0,0.0,6.0,15-16
503,Astana,Patrick Twumasi,1.0,3.0,0.0,0.0,7.3,15-16
504,Atlético Madrid,Jesús Gámez,1.0,6.0,1.0,0.0,7.3,15-16
505,Sevilla,José Antonio Reyes,1.0,4.0,1.0,0.0,7.25,15-16
506,Astana,Nenad Erić,1.0,0.0,8.0,0.0,7.25,15-16
507,KAA Gent,Rami Gershon,1.0,2.0,4.0,0.0,7.2,15-16
508,Real Madrid,Keylor Navas,1.0,0.0,11.0,0.0,7.18,15-16
509,BATE Borisov,Sergey Chernik,1.0,0.0,13.0,0.0,7.13,15-16
510,Manchester United,Juan Mata,1.0,1.0,0.0,0.0,7.08,15-16
511,Sevilla,Fernando Llorente,1.0,0.0,0.0,0.0,7.07,15-16
512,GNK Dinamo Zagreb,Domagoj Pavičić,1.0,1.0,0.0,0.0,6.9,15-16
513,Olympique Lyonnais,Bakary Koné,1.0,0.0,4.0,0.0,6.9,15-16
514,Roma,Gervinho,1.0,1.0,0.0,0.0,6.9,15-16
515,Borussia M'gladbach,Andreas Christensen,1.0,17.0,38.0,0.0,6.86,15-16
516,VfL Wolfsburg,Sebastian Jung,1.0,4.0,3.0,0.0,6.85,15-16
517,Roma,Edin Džeko,1.0,0.0,5.0,0.0,6.83,15-16
518,Olympique Lyonnais,Anthony Lopes,1.0,0.0,3.0,0.0,6.82,15-16
519,Juventus,Sami Khedira,1.0,7.0,4.0,0.0,6.75,15-16
520,Roma,Wojciech Szczęsny,1.0,2.0,3.0,1.0,6.74,15-16
521,Shakhtar Donetsk,Dentinho,1.0,0.0,0.0,0.0,6.73,15-16
522,Maccabi Tel Aviv,Dor Micha,1.0,3.0,1.0,0.0,6.73,15-16
523,Dynamo Kyiv,Evgeny Makarenko,1.0,0.0,1.0,0.0,6.7,15-16
524,VfL Wolfsburg,Timm Klose,1.0,8.0,2.0,0.0,6.7,15-16
525,VfL Wolfsburg,Nicklas Bendtner,1.0,0.0,0.0,0.0,6.7,15-16
526,Galatasaray,Sinan Gümüş,1.0,0.0,0.0,0.0,6.67,15-16
527,Olympique Lyonnais,Aldo Kalulu,1.0,0.0,0.0,0.0,6.65,15-16
528,Olympique Lyonnais,Milan Biševac,1.0,5.0,7.0,0.0,6.65,15-16
529,KAA Gent,Rafinha,1.0,10.0,10.0,0.0,6.64,15-16
530,Roma,Vasilīs Torosidīs,1.0,2.0,2.0,0.0,6.63,15-16
531,Benfica,Eduardo Salvio,1.0,3.0,0.0,0.0,6.6,15-16
532,CSKA Moscow,Aleksandr Golovin,1.0,0.0,1.0,0.0,6.6,15-16
533,Valencia,Antonio Barragán,1.0,1.0,1.0,0.0,6.6,15-16
534,Chelsea,Loïc Rémy,1.0,0.0,1.0,0.0,6.6,15-16
535,CSKA Moscow,Seydou Doumbia,1.0,2.0,1.0,0.0,6.57,15-16
536,Maccabi Tel Aviv,Barak Itzhaki,1.0,1.0,0.0,0.0,6.57,15-16
537,Chelsea,Bertrand Traoré,1.0,1.0,0.0,0.0,6.55,15-16
538,Juventus,Roberto Pereyra,1.0,0.0,0.0,0.0,6.55,15-16
539,Galatasaray,José Rodríguez,1.0,1.0,0.0,0.0,6.55,15-16
540,GNK Dinamo Zagreb,Marko Pjaca,1.0,2.0,3.0,0.0,6.52,15-16
541,Manchester United,Luke Shaw,1.0,0.0,0.0,0.0,6.5,15-16
542,Manchester United,Cameron Borthwick-Jackson,1.0,1.0,1.0,0.0,6.5,15-16
543,FC Bayern München,Holger Badstuber,1.0,0.0,0.0,0.0,6.5,15-16
544,Barcelona,Juan Camara,1.0,1.0,3.0,0.0,6.5,15-16
545,BATE Borisov,Kaspars Dubra,1.0,6.0,15.0,0.0,6.5,15-16
546,CSKA Moscow,Kirill Panchenko,1.0,0.0,0.0,0.0,6.5,15-16
547,BATE Borisov,Aleksey Rios,1.0,2.0,1.0,0.0,6.47,15-16
548,Maccabi Tel Aviv,Eden Ben Basat,1.0,0.0,0.0,0.0,6.47,15-16
549,Galatasaray,Emre Çolak,1.0,0.0,0.0,0.0,6.45,15-16
550,Astana,Tanat Nusserbayev,1.0,0.0,1.0,0.0,6.45,15-16
551,Roma,Maicon,1.0,4.0,2.0,0.0,6.43,15-16
552,Arsenal,Mikel Arteta,1.0,3.0,1.0,0.0,6.4,15-16
553,CSKA Moscow,Viktor Vasin,1.0,2.0,1.0,0.0,6.4,15-16
554,Borussia M'gladbach,Josip Drmić,1.0,2.0,0.0,0.0,6.4,15-16
555,Maccabi Tel Aviv,Gil Vermouth,1.0,0.0,1.0,0.0,6.38,15-16
556,Arsenal,David Ospina,1.0,0.0,0.0,1.0,6.37,15-16
557,Astana,Baurzhan Dzholchiev,1.0,2.0,4.0,0.0,6.35,15-16
558,Maccabi Tel Aviv,Predrag Rajković,1.0,0.0,10.0,1.0,6.35,15-16
559,Barcelona,Gerard Gumbau,1.0,0.0,0.0,0.0,6.33,15-16
560,Shakhtar Donetsk,Ivan Ordets,1.0,2.0,4.0,0.0,6.3,15-16
561,Dynamo Kyiv,Artem Kravets,1.0,0.0,3.0,0.0,6.3,15-16
562,Manchester United,Anthony Martial,1.0,0.0,0.0,0.0,6.25,15-16
563,Zenit St. Petersburg,Viktor Fayzulin,1.0,0.0,0.0,0.0,6.2,15-16
564,Malmö FF,Felipe Carvalho,1.0,2.0,13.0,0.0,6.1,15-16
565,Borussia M'gladbach,Roel Brouwers,1.0,2.0,7.0,0.0,6.0,15-16
566,Malmö FF,Franz Brorsson,1.0,5.0,3.0,0.0,5.9,15-16
567,Shakhtar Donetsk,Vasyl Kobin,1.0,1.0,0.0,0.0,5.9,15-16
568,Borussia M'gladbach,Patrick Herrmann,1.0,0.0,1.0,0.0,5.8,15-16
569,Borussia M'gladbach,Marvin Schulz,1.0,0.0,0.0,0.0,5.65,15-16
570,GNK Dinamo Zagreb,Filip Benković,1.0,3.0,5.0,1.0,5.6,15-16
571,PSV Eindhoven,Rai Vloet,1.0,0.0,0.0,0.0,,15-16
572,Manchester City,Wilfried Bony,0.0,1.0,2.0,0.0,7.68,15-16
573,Roma,Ervin Zukanović,0.0,1.0,9.0,0.0,7.5,15-16
574,Olympique Lyonnais,Clément Grenier,0.0,1.0,2.0,0.0,7.4,15-16
575,Arsenal,Petr Čech,0.0,1.0,5.0,0.0,7.32,15-16
576,Sevilla,Sergio Rico,0.0,0.0,4.0,0.0,7.32,15-16
577,FC Bayern München,Sven Ulreich,0.0,0.0,1.0,0.0,7.3,15-16
578,KAA Gent,Kalifa Coulibaly,0.0,0.0,1.0,0.0,7.23,15-16
579,PSV Eindhoven,Jeroen Zoet,0.0,0.0,5.0,0.0,7.21,15-16
580,Galatasaray,Fernando Muslera,0.0,1.0,7.0,0.0,7.2,15-16
581,Atlético Madrid,Jan Oblak,0.0,3.0,7.0,0.0,7.16,15-16
582,Shakhtar Donetsk,Alex Teixeira,0.0,5.0,0.0,0.0,7.13,15-16
583,Zenit St. Petersburg,Yury Lodygin,0.0,0.0,4.0,1.0,7.13,15-16
584,Zenit St. Petersburg,Artem Dzyuba,0.0,3.0,12.0,0.0,7.1,15-16
585,Dynamo Kyiv,Oleksandr Shovkovskyi,0.0,0.0,3.0,0.0,7.07,15-16
586,Barcelona,Marc-André ter Stegen,0.0,2.0,3.0,0.0,7.07,15-16
587,Shakhtar Donetsk,Anton Kanibolotskiy,0.0,0.0,2.0,0.0,7.05,15-16
588,VfL Wolfsburg,Diego Benaglio,0.0,1.0,7.0,0.0,7.05,15-16
589,Olympique Lyonnais,Mathieu Valbuena,0.0,1.0,0.0,0.0,7.04,15-16
590,Benfica,Ederson,0.0,1.0,2.0,0.0,7.03,15-16
591,Paris Saint-Germain,Kevin Trapp,0.0,1.0,2.0,1.0,7.03,15-16
592,Benfica,Júlio César,0.0,1.0,5.0,0.0,7.01,15-16
593,FC Bayern München,Manuel Neuer,0.0,0.0,6.0,2.0,7.0,15-16
594,Manchester City,Joe Hart,0.0,0.0,10.0,0.0,6.99,15-16
595,KAA Gent,Matz Sels,0.0,0.0,8.0,0.0,6.99,15-16
596,Chelsea,Thibaut Courtois,0.0,1.0,2.0,0.0,6.97,15-16
597,Chelsea,Asmir Begović,0.0,0.0,4.0,1.0,6.94,15-16
598,Juventus,Gianluigi Buffon,0.0,0.0,3.0,0.0,6.91,15-16
599,Juventus,Simone Zaza,0.0,0.0,0.0,0.0,6.9,15-16
600,Arsenal,Danny Welbeck,0.0,1.0,3.0,0.0,6.9,15-16
601,Paris Saint-Germain,Benjamin Stambouli,0.0,1.0,1.0,0.0,6.9,15-16
602,Manchester United,David De Gea,0.0,0.0,1.0,0.0,6.9,15-16
603,Malmö FF,Johan Sellberg-Wiland,0.0,0.0,10.0,0.0,6.87,15-16
604,Benfica,Konstantinos Mitroglou,0.0,2.0,0.0,0.0,6.86,15-16
605,Valencia,Jaume Doménech,0.0,0.0,4.0,0.0,6.85,15-16
606,Paris Saint-Germain,Ezequiel Lavezzi,0.0,0.0,0.0,0.0,6.85,15-16
607,PSV Eindhoven,Steven Bergwijn,0.0,0.0,0.0,0.0,6.8,15-16
608,Manchester United,Nick Powell,0.0,0.0,0.0,0.0,6.8,15-16
609,Roma,Morgan De Sanctis,0.0,0.0,1.0,0.0,6.8,15-16
610,Arsenal,Alex Iwobi,0.0,2.0,0.0,0.0,6.8,15-16
611,Roma,Francesco Totti,0.0,0.0,0.0,0.0,6.8,15-16
612,VfL Wolfsburg,Koen Casteels,0.0,0.0,0.0,0.0,6.8,15-16
613,Arsenal,Calum Chambers,0.0,4.0,0.0,0.0,6.8,15-16
614,CSKA Moscow,Igor Akinfeev,0.0,0.0,9.0,1.0,6.8,15-16
615,Olympiacos FC,Alejandro Domínguez,0.0,1.0,0.0,0.0,6.77,15-16
616,GNK Dinamo Zagreb,Eduardo,0.0,0.0,5.0,1.0,6.77,15-16
617,GNK Dinamo Zagreb,Armin Hodžić,0.0,0.0,2.0,0.0,6.75,15-16
618,Manchester United,Wayne Rooney,0.0,0.0,2.0,0.0,6.75,15-16
619,Valencia,Paco Alcácer,0.0,2.0,3.0,0.0,6.7,15-16
620,Atlético Madrid,Matías Kranevitter,0.0,0.0,0.0,0.0,6.7,15-16
621,FC Porto,Silvestre Varela,0.0,0.0,0.0,0.0,6.7,15-16
622,Valencia,Álvaro Negredo,0.0,0.0,5.0,0.0,6.7,15-16
623,FC Porto,Iker Casillas,0.0,0.0,2.0,1.0,6.7,15-16
624,Real Madrid,Kiko Casilla,0.0,0.0,3.0,0.0,6.65,15-16
625,Borussia M'gladbach,Yann Sommer,0.0,0.0,5.0,1.0,6.6,15-16
626,Valencia,Rafa Mir,0.0,0.0,1.0,0.0,6.6,15-16
627,Paris Saint-Germain,Jean-Kévin Augustin,0.0,1.0,0.0,0.0,6.6,15-16
628,PSV Eindhoven,Jordy de Wijs,0.0,1.0,0.0,0.0,6.6,15-16
629,Maccabi Tel Aviv,Dejan Radonjić,0.0,0.0,0.0,0.0,6.6,15-16
630,Maccabi Tel Aviv,Yosef Azulay Shlomy,0.0,0.0,0.0,0.0,6.6,15-16
631,Zenit St. Petersburg,Aleksey Evseev,0.0,0.0,0.0,0.0,6.6,15-16
632,GNK Dinamo Zagreb,Ángelo Henríquez,0.0,0.0,0.0,0.0,6.58,15-16
633,Astana,Junior Kabananga,0.0,0.0,4.0,0.0,6.57,15-16
634,Olympique Lyonnais,Claudio Beauvue,0.0,3.0,0.0,0.0,6.57,15-16
635,Olympiacos FC,Hernâni,0.0,1.0,1.0,0.0,6.56,15-16
636,Dynamo Kyiv,Younès Belhanda,0.0,1.0,0.0,0.0,6.55,15-16
637,PSV Eindhoven,Simon Poulsen,0.0,2.0,1.0,0.0,6.55,15-16
638,Shakhtar Donetsk,Andriy Pyatov,0.0,2.0,2.0,1.0,6.55,15-16
639,Manchester City,Willy Caballero,0.0,0.0,0.0,0.0,6.5,15-16
640,FC Bayern München,Julian Green,0.0,2.0,1.0,0.0,6.5,15-16
641,Shakhtar Donetsk,Facundo Ferreyra,0.0,0.0,0.0,0.0,6.5,15-16
642,Olympiacos FC,Praxitelis Vouros,0.0,0.0,2.0,0.0,6.5,15-16
643,KAA Gent,Nicklas Pedersen,0.0,1.0,0.0,0.0,6.5,15-16
644,Dynamo Kyiv,Oleksandr Yakovenko,0.0,0.0,2.0,0.0,6.5,15-16
645,Zenit St. Petersburg,Konstantin Troyanov,0.0,0.0,0.0,0.0,6.5,15-16
646,Zenit St. Petersburg,Dmitri Bogaev,0.0,1.0,1.0,0.0,6.5,15-16
647,Benfica,Bryan Cristante,0.0,0.0,0.0,0.0,6.5,15-16
648,Borussia M'gladbach,André Hahn,0.0,2.0,1.0,0.0,6.5,15-16
649,Olympiacos FC,Roberto Jiménez,0.0,0.0,7.0,1.0,6.5,15-16
650,Zenit St. Petersburg,Mikhail Kerzhakov,0.0,0.0,1.0,0.0,6.45,15-16
651,Sevilla,Ciro Immobile,0.0,1.0,1.0,0.0,6.43,15-16
652,Bayer 04 Leverkusen,Bernd Leno,0.0,1.0,6.0,1.0,6.43,15-16
653,Manchester United,Andreas Pereira,0.0,0.0,0.0,0.0,6.4,15-16
654,Astana,Zhakyp Kozhamberdy,0.0,0.0,0.0,0.0,6.4,15-16
655,Bayer 04 Leverkusen,Vladlen Yurchenko,0.0,0.0,0.0,0.0,6.4,15-16
656,Malmö FF,Agon Mehmeti,0.0,0.0,1.0,0.0,6.4,15-16
657,Manchester City,Kelechi Iheanacho,0.0,1.0,0.0,0.0,6.35,15-16
658,Borussia M'gladbach,Nico Schulz,0.0,1.0,0.0,0.0,6.3,15-16
659,Zenit St. Petersburg,Pavel Dolgov,0.0,0.0,0.0,0.0,6.3,15-16
660,Malmö FF,Simon Kroon,0.0,1.0,0.0,0.0,6.25,15-16
661,Sevilla,Juan Muñoz,0.0,0.0,0.0,0.0,6.2,15-16
662,PSV Eindhoven,Stijn Schaars,0.0,0.0,0.0,0.0,6.2,15-16
663,Astana,Birzhan Kulbekov,0.0,0.0,0.0,0.0,6.2,15-16
664,Barcelona,Wilfrid Kaptoum,0.0,1.0,1.0,0.0,6.1,15-16
665,Benfica,Victor Andrade,0.0,0.0,0.0,0.0,6.1,15-16
666,Manchester City,Samir Nasri,0.0,2.0,1.0,0.0,5.9,15-16
667,Roma,Salih Uçan,0.0,0.0,0.0,0.0,5.7,15-16
668,Dynamo Kyiv,Oleksandr Rybka,0.0,0.0,0.0,1.0,5.6,15-16
669,Malmö FF,Tobias Sana,0.0,2.0,1.0,0.0,5.5,15-16
670,Paris Saint-Germain,Christopher Nkunku,0.0,0.0,0.0,0.0,,15-16
671,Benfica,Luka Jović,0.0,0.0,0.0,0.0,,15-16
672,Juventus,Mario Lemina,0.0,3.0,0.0,0.0,,15-16
673,Juventus,Daniele Rugani,0.0,0.0,0.0,0.0,,15-16
674,Roma,Edoardo Soleri,0.0,0.0,0.0,0.0,,15-16
675,GNK Dinamo Zagreb,Mario Musa,0.0,0.0,0.0,0.0,,15-16
676,VfL Wolfsburg,Leandro Putaro,0.0,0.0,0.0,0.0,,15-16
1,Sporting,Manuel Ugarte,29.0,13.0,5.0,0.0,6.83,22-23
2,Chelsea,Enzo Fernández,27.0,10.0,5.0,0.0,7.19,22-23
3,Manchester City,Manuel Akanji,27.0,9.0,18.0,0.0,7.13,22-23
4,Paris Saint-Germain,Marco Verratti,27.0,6.0,0.0,1.0,7.04,22-23
5,Milan,Theo Hernández,27.0,6.0,20.0,0.0,6.93,22-23
6,Manchester City,Rúben Dias,26.0,7.0,25.0,0.0,7.41,22-23
7,Real Madrid,Toni Kroos,26.0,9.0,2.0,0.0,7.37,22-23
8,Inter,Henrikh Mkhitaryan,26.0,16.0,10.0,0.0,6.94,22-23
9,Benfica,Florentino Luís,26.0,27.0,14.0,0.0,6.91,22-23
10,Milan,Ismaël Bennacer,26.0,7.0,2.0,0.0,6.87,22-23
11,Real Madrid,Eduardo Camavinga,26.0,6.0,6.0,0.0,6.69,22-23
12,Benfica,Alejandro Grimaldo,25.0,13.0,15.0,0.0,7.33,22-23
13,Manchester City,Rodri,24.0,13.0,9.0,0.0,7.4,22-23
14,Inter,Nicolò Barella,23.0,2.0,9.0,0.0,6.98,22-23
15,Maccabi Haifa,Neta Lavi,23.0,9.0,6.0,0.0,6.82,22-23
16,FC Bayern München,Alphonso Davies,22.0,8.0,6.0,0.0,7.07,22-23
17,Milan,Fikayo Tomori,22.0,10.0,27.0,0.0,6.6,22-23
18,Red Bull Salzburg,Maurits Kjaergaard,21.0,4.0,2.0,0.0,6.98,22-23
19,Napoli,Stanislav Lobotka,21.0,5.0,3.0,0.0,6.92,22-23
20,Inter,Alessandro Bastoni,20.0,9.0,30.0,0.0,7.26,22-23
21,Inter,Robin Gosens,20.0,5.0,8.0,0.0,6.85,22-23
22,Inter,Matteo Darmian,20.0,19.0,25.0,0.0,6.78,22-23
23,Eintracht Frankfurt,Kristijan Jakić,20.0,3.0,18.0,0.0,6.5,22-23
24,FC Bayern München,Joshua Kimmich,19.0,20.0,7.0,0.0,7.77,22-23
25,Tottenham Hotspur,Ivan Perišić,19.0,4.0,14.0,0.0,7.4,22-23
26,Liverpool,Trent Alexander-Arnold,19.0,4.0,3.0,0.0,7.21,22-23
27,Manchester City,Bernardo Silva,19.0,9.0,4.0,0.0,7.17,22-23
28,Red Bull Salzburg,Nicolas Seiwald,19.0,8.0,5.0,0.0,7.13,22-23
29,Milan,Sandro Tonali,19.0,4.0,8.0,0.0,7.08,22-23
30,Red Bull Salzburg,Amar Dedić,19.0,9.0,16.0,1.0,6.8,22-23
31,Bayer 04 Leverkusen,Piero Hincapié,19.0,6.0,14.0,0.0,6.8,22-23
32,Club Brugge KV,Casper Nielsen,19.0,6.0,8.0,0.0,6.76,22-23
33,Eintracht Frankfurt,Tuta,19.0,8.0,25.0,0.0,6.44,22-23
34,Napoli,Giovanni Di Lorenzo,18.0,12.0,19.0,0.0,7.41,22-23
35,Real Madrid,Federico Valverde,18.0,14.0,11.0,0.0,7.38,22-23
36,Celtic,Matt O'Riley,18.0,11.0,4.0,0.0,7.05,22-23
37,Real Madrid,Daniel Carvajal,18.0,7.0,15.0,0.0,6.95,22-23
38,Tottenham Hotspur,Emerson Royal,18.0,3.0,11.0,0.0,6.94,22-23
39,Inter,Marcelo Brozović,18.0,9.0,4.0,0.0,6.87,22-23
40,Shakhtar Donetsk,Taras Stepanenko,18.0,12.0,21.0,0.0,6.7,22-23
41,Benfica,Nicolás Otamendi,17.0,15.0,31.0,0.0,7.13,22-23
42,FC Porto,Otávio,17.0,1.0,1.0,0.0,7.13,22-23
43,Eintracht Frankfurt,Daichi Kamada,17.0,9.0,7.0,0.0,7.03,22-23
44,Milan,Davide Calabria,17.0,15.0,12.0,0.0,6.97,22-23
45,Red Bull Salzburg,Strahinja Pavlović,17.0,3.0,29.0,0.0,6.92,22-23
46,Milan,Rade Krunić,17.0,7.0,8.0,0.0,6.69,22-23
47,FC Bayern München,Daley Blind,17.0,4.0,8.0,1.0,6.4,22-23
48,Juventus,Adrien Rabiot,16.0,5.0,3.0,0.0,7.28,22-23
49,FC Bayern München,Leon Goretzka,16.0,7.0,7.0,0.0,7.18,22-23
50,RB Leipzig,Mohamed Simakan,16.0,12.0,7.0,0.0,7.13,22-23
51,Inter,Hakan Çalhanoğlu,16.0,8.0,6.0,0.0,7.1,22-23
52,Olympique de Marseille,Jordan Veretout,16.0,2.0,5.0,0.0,7.1,22-23
53,Inter,Lautaro Martínez,16.0,9.0,7.0,0.0,7.0,22-23
54,Borussia Dortmund,Emre Can,16.0,13.0,6.0,0.0,6.9,22-23
55,Napoli,Mathías Olivera,16.0,5.0,14.0,0.0,6.79,22-23
56,GNK Dinamo Zagreb,Arijan Ademi,16.0,3.0,3.0,0.0,6.75,22-23
57,Liverpool,Thiago Alcântara,15.0,7.0,0.0,0.0,7.28,22-23
58,Borussia Dortmund,Jude Bellingham,15.0,13.0,8.0,0.0,7.23,22-23
59,Olympique de Marseille,Valentin Rongier,15.0,8.0,4.0,0.0,7.07,22-23
