#,Clube,Nome,Gols,Grandes chances perdidas,Dribles certos,Finalizações,Conversão de gols %,Notas Sofascore,Nota Sofascore,Categoria,Desarmes,Interceptações,Cortes,Erros que levaram ao gol,Grandes chances criadas,Assistências,Passes certos,Passes certos %,Passes decisivos,Defesas,Jogos sem ser vazado,Pênalti defendido,Defesas de dentro da área,Saídas do gol
643,Manchester City,Fernandinho,0.0,0.0,11.0,2.0,0.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
644,FC Porto,Maicon,0.0,2.0,0.0,5.0,0.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
645,Bayer 04 Leverkusen,Bernd Leno,0.0,0.0,0.0,0.0,0.0,6.99,6.99,Ataque,,,,,,,,,,,,,,
646,Manchester City,Vincent Kompany,0.0,0.0,4.0,3.0,0.0,6.99,6.99,Ataque,,,,,,,,,,,,,,
647,Ludogorets,Cosmin Moți,0.0,0.0,0.0,4.0,0.0,6.98,6.98,Ataque,,,,,,,,,,,,,,
648,Malmö FF,Erik Berg,0.0,0.0,1.0,1.0,0.0,6.98,6.98,Ataque,,,,,,,,,,,,,,
649,RSC Anderlecht,Steven Defour,0.0,0.0,1.0,3.0,0.0,6.98,6.98,Ataque,,,,,,,,,,,,,,
650,FC Bayern München,Philipp Lahm,0.0,0.0,2.0,4.0,0.0,6.98,6.98,Ataque,,,,,,,,,,,,,,
651,Arsenal,Héctor Bellerín,0.0,0.0,8.0,0.0,0.0,6.98,6.98,Ataque,,,,,,,,,,,,,,
652,Bayer 04 Leverkusen,Roberto Hilbert,0.0,0.0,3.0,1.0,0.0,6.98,6.98,Ataque,,,,,,,,,,,,,,
653,Basel,Behrang Safari,0.0,0.0,9.0,2.0,0.0,6.97,6.97,Ataque,,,,,,,,,,,,,,
654,FC Bayern München,Juan Bernat,0.0,0.0,21.0,8.0,0.0,6.97,6.97,Ataque,,,,,,,,,,,,,,
655,Benfica,Júlio César,0.0,0.0,0.0,0.0,0.0,6.97,6.97,Ataque,,,,,,,,,,,,,,
656,RSC Anderlecht,Leander Dendoncker,0.0,0.0,1.0,0.0,0.0,6.97,6.97,Ataque,,,,,,,,,,,,,,
657,Bayer 04 Leverkusen,Gonzalo Castro,0.0,1.0,4.0,6.0,0.0,6.96,6.96,Ataque,,,,,,,,,,,,,,
658,Basel,Fabian Schär,0.0,0.0,4.0,6.0,0.0,6.96,6.96,Ataque,,,,,,,,,,,,,,
659,Arsenal,Mesut Özil,0.0,0.0,7.0,3.0,0.0,6.95,6.95,Ataque,,,,,,,,,,,,,,
660,FC Schalke 04,Kevin-Prince Boateng,0.0,0.0,4.0,14.0,0.0,6.95,6.95,Ataque,,,,,,,,,,,,,,
661,Benfica,Jardel,0.0,0.0,2.0,2.0,0.0,6.95,6.95,Ataque,,,,,,,,,,,,,,
662,Zenit St. Petersburg,Ezequiel Garay,0.0,1.0,0.0,2.0,0.0,6.95,6.95,Ataque,,,,,,,,,,,,,,
663,Bayer 04 Leverkusen,Wendell,0.0,0.0,7.0,3.0,0.0,6.94,6.94,Ataque,,,,,,,,,,,,,,
664,Borussia Dortmund,Matthias Ginter,0.0,0.0,0.0,1.0,0.0,6.94,6.94,Ataque,,,,,,,,,,,,,,
665,CSKA Moscow,Sergey Ignashevich,0.0,0.0,1.0,1.0,0.0,6.93,6.93,Ataque,,,,,,,,,,,,,,
666,FC Porto,Bruno Martins Indi,0.0,0.0,2.0,3.0,0.0,6.93,6.93,Ataque,,,,,,,,,,,,,,
667,Manchester City,Jesús Navas,0.0,0.0,5.0,2.0,0.0,6.93,6.93,Ataque,,,,,,,,,,,,,,
668,Borussia Dortmund,Mats Hummels,0.0,0.0,0.0,1.0,0.0,6.93,6.93,Ataque,,,,,,,,,,,,,,
669,Arsenal,Nacho Monreal,0.0,0.0,2.0,0.0,0.0,6.93,6.93,Ataque,,,,,,,,,,,,,,
670,Borussia Dortmund,Erik Durm,0.0,0.0,3.0,3.0,0.0,6.93,6.93,Ataque,,,,,,,,,,,,,,
671,RSC Anderlecht,Olivier Deschacht,0.0,0.0,2.0,2.0,0.0,6.92,6.92,Ataque,,,,,,,,,,,,,,
672,Chelsea,Oscar,0.0,1.0,5.0,10.0,0.0,6.92,6.92,Ataque,,,,,,,,,,,,,,
673,Shakhtar Donetsk,Bernard,0.0,1.0,8.0,3.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
674,Shakhtar Donetsk,Taison,0.0,0.0,8.0,3.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
675,Atlético Madrid,Cani,0.0,0.0,0.0,0.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
676,RSC Anderlecht,Andy Kawaya,0.0,0.0,2.0,0.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
677,Olympiacos FC,Giannis Maniatis,0.0,0.0,2.0,6.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
678,Juventus,Angelo Ogbonna,0.0,0.0,0.0,0.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
679,Liverpool,Mamadou Sakho,0.0,0.0,0.0,1.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
680,FC Porto,Andrés Fernández,0.0,0.0,0.0,0.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
681,Liverpool,Lucas Leiva,0.0,0.0,1.0,1.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
682,Manchester City,Fernando,0.0,0.0,4.0,0.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
683,CSKA Moscow,Georgi Schennikov,0.0,0.0,0.0,0.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
684,RSC Anderlecht,Youri Tielemans,0.0,0.0,13.0,8.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
685,NK Maribor,Aleksander Rajčević,0.0,1.0,0.0,2.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
686,Bayer 04 Leverkusen,Simon Rolfes,0.0,0.0,0.0,3.0,0.0,6.88,6.88,Ataque,,,,,,,,,,,,,,
687,FC Bayern München,Manuel Neuer,0.0,0.0,1.0,0.0,0.0,6.88,6.88,Ataque,,,,,,,,,,,,,,
688,Borussia Dortmund,Sven Bender,0.0,0.0,0.0,2.0,0.0,6.87,6.87,Ataque,,,,,,,,,,,,,,
689,Liverpool,Philippe Coutinho,0.0,0.0,7.0,4.0,0.0,6.86,6.86,Ataque,,,,,,,,,,,,,,
690,Arsenal,Mathieu Flamini,0.0,0.0,0.0,0.0,0.0,6.86,6.86,Ataque,,,,,,,,,,,,,,
691,Borussia Dortmund,Henrikh Mkhitaryan,0.0,3.0,19.0,20.0,0.0,6.86,6.86,Ataque,,,,,,,,,,,,,,
692,Paris Saint-Germain,Ezequiel Lavezzi,0.0,2.0,9.0,6.0,0.0,6.85,6.85,Ataque,,,,,,,,,,,,,,
693,Galatasaray,Emre Çolak,0.0,0.0,1.0,4.0,0.0,6.85,6.85,Ataque,,,,,,,,,,,,,,
694,Manchester City,Frank Lampard,0.0,0.0,0.0,4.0,0.0,6.85,6.85,Ataque,,,,,,,,,,,,,,
695,RSC Anderlecht,Frank Acheampong,0.0,0.0,15.0,2.0,0.0,6.85,6.85,Ataque,,,,,,,,,,,,,,
696,Barcelona,Xavi,0.0,0.0,5.0,2.0,0.0,6.85,6.85,Ataque,,,,,,,,,,,,,,
697,Sporting,Paulo Oliveira,0.0,0.0,0.0,1.0,0.0,6.84,6.84,Ataque,,,,,,,,,,,,,,
698,Juventus,Stephan Lichtsteiner,0.0,0.0,14.0,6.0,0.0,6.84,6.84,Ataque,,,,,,,,,,,,,,
699,Manchester City,Stevan Jovetić,0.0,0.0,3.0,4.0,0.0,6.83,6.83,Ataque,,,,,,,,,,,,,,
700,CSKA Moscow,Roman Eremenko,0.0,0.0,2.0,13.0,0.0,6.83,6.83,Ataque,,,,,,,,,,,,,,
701,Arsenal,David Ospina,0.0,0.0,0.0,0.0,0.0,6.83,6.83,Ataque,,,,,,,,,,,,,,
702,Manchester City,Eliaquim Mangala,0.0,0.0,3.0,0.0,0.0,6.83,6.83,Ataque,,,,,,,,,,,,,,
703,Athletic Club,Gorka Iraizoz,0.0,0.0,0.0,0.0,0.0,6.83,6.83,Ataque,,,,,,,,,,,,,,
704,FC Schalke 04,Marco Höger,0.0,0.0,9.0,6.0,0.0,6.83,6.83,Ataque,,,,,,,,,,,,,,
705,Paris Saint-Germain,Adrien Rabiot,0.0,0.0,2.0,4.0,0.0,6.83,6.83,Ataque,,,,,,,,,,,,,,
706,Galatasaray,Bruma,0.0,0.0,12.0,5.0,0.0,6.83,6.83,Ataque,,,,,,,,,,,,,,
707,Liverpool,Adam Lallana,0.0,0.0,0.0,4.0,0.0,6.83,6.83,Ataque,,,,,,,,,,,,,,
708,Basel,Mohamed Elneny,0.0,0.0,1.0,12.0,0.0,6.83,6.83,Ataque,,,,,,,,,,,,,,
709,AFC Ajax,Niklas Moisander,0.0,0.0,2.0,1.0,0.0,6.82,6.82,Ataque,,,,,,,,,,,,,,
710,Sporting,André Carrillo,0.0,3.0,17.0,11.0,0.0,6.82,6.82,Ataque,,,,,,,,,,,,,,
711,Sporting,William Carvalho,0.0,1.0,4.0,8.0,0.0,6.82,6.82,Ataque,,,,,,,,,,,,,,
712,Roma,Alessandro Florenzi,0.0,1.0,2.0,7.0,0.0,6.82,6.82,Ataque,,,,,,,,,,,,,,
713,CSKA Moscow,Igor Akinfeev,0.0,0.0,0.0,0.0,0.0,6.82,6.82,Ataque,,,,,,,,,,,,,,
714,Olympiacos FC,Éric Abidal,0.0,0.0,0.0,2.0,0.0,6.82,6.82,Ataque,,,,,,,,,,,,,,
715,Shakhtar Donetsk,Yaroslav Rakitskyi,0.0,0.0,3.0,4.0,0.0,6.81,6.81,Ataque,,,,,,,,,,,,,,
716,Barcelona,Rafinha Alcântara,0.0,0.0,3.0,3.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
717,Barcelona,Martín Montoya,0.0,0.0,1.0,0.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
718,Athletic Club,Iker Muniain,0.0,0.0,7.0,3.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
719,AS Monaco,Nabil Dirar,0.0,0.0,6.0,4.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
720,Ludogorets,Milan Borjan,0.0,0.0,0.0,0.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
721,AS Monaco,Almamy Touré,0.0,0.0,3.0,0.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
722,Zenit St. Petersburg,Luís Neto,0.0,0.0,0.0,0.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
723,AFC Ajax,Mike van der Hoorn,0.0,0.0,0.0,0.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
724,CSKA Moscow,Kirill Panchenko,0.0,0.0,0.0,4.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
725,FC Schalke 04,Christian Clemens,0.0,0.0,1.0,3.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
726,Athletic Club,Gaizka Toquero,0.0,0.0,0.0,1.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
727,Real Madrid,Sami Khedira,0.0,0.0,1.0,1.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
728,CSKA Moscow,Aleksei Berezutskiy,0.0,0.0,0.0,0.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
729,Basel,Matías Delgado,0.0,0.0,0.0,0.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
730,FC Schalke 04,Joël Matip,0.0,0.0,0.0,0.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
731,FC Bayern München,Pierre-Emile Højbjerg,0.0,0.0,2.0,0.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
732,Arsenal,Joel Campbell,0.0,1.0,3.0,2.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
733,Basel,Marcelo Díaz,0.0,0.0,0.0,0.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
734,AS Monaco,Elderson Echiéjilé,0.0,0.0,0.0,0.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
735,Ludogorets,Aleksandar Dragomirov Aleksandrov,0.0,0.0,0.0,0.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
736,AFC Ajax,Nicolai Boilesen,0.0,0.0,10.0,2.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
737,Atlético Madrid,Saúl Ñíguez,0.0,0.0,2.0,9.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
738,Sporting,Fredy Montero,0.0,0.0,2.0,8.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
739,CSKA Moscow,Dmitri Efremov,0.0,0.0,1.0,2.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
740,APOEL Nicosia,Vinicius,0.0,0.0,3.0,2.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
741,Shakhtar Donetsk,Fred,0.0,0.0,4.0,1.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
742,Bayer 04 Leverkusen,Ömer Toprak,0.0,0.0,1.0,3.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
743,Manchester City,Edin Džeko,0.0,2.0,8.0,18.0,0.0,6.78,6.78,Ataque,,,,,,,,,,,,,,
744,Malmö FF,Magnus Eriksson,0.0,1.0,5.0,8.0,0.0,6.78,6.78,Ataque,,,,,,,,,,,,,,
745,Zenit St. Petersburg,Javi García,0.0,0.0,0.0,1.0,0.0,6.78,6.78,Ataque,,,,,,,,,,,,,,
746,Sporting,Cédric Soares,0.0,0.0,1.0,4.0,0.0,6.78,6.78,Ataque,,,,,,,,,,,,,,
747,Roma,Mapou Yanga-Mbiwa,0.0,0.0,6.0,0.0,0.0,6.78,6.78,Ataque,,,,,,,,,,,,,,
748,Sporting,André Martins,0.0,0.0,0.0,0.0,0.0,6.77,6.77,Ataque,,,,,,,,,,,,,,
749,Olympiacos FC,Roberto Jiménez,0.0,0.0,0.0,0.0,0.0,6.77,6.77,Ataque,,,,,,,,,,,,,,
750,Galatasaray,Semih Kaya,0.0,0.0,4.0,2.0,0.0,6.77,6.77,Ataque,,,,,,,,,,,,,,
751,Olympiacos FC,Luka Milivojević,0.0,0.0,3.0,7.0,0.0,6.76,6.76,Ataque,,,,,,,,,,,,,,
752,Liverpool,Martin Škrtel,0.0,0.0,1.0,2.0,0.0,6.76,6.76,Ataque,,,,,,,,,,,,,,
753,Paris Saint-Germain,Maxwell,0.0,0.0,3.0,1.0,0.0,6.76,6.76,Ataque,,,,,,,,,,,,,,
754,Atlético Madrid,Fernando Torres,0.0,0.0,2.0,3.0,0.0,6.75,6.75,Ataque,,,,,,,,,,,,,,
755,Manchester City,Bacary Sagna,0.0,0.0,0.0,2.0,0.0,6.75,6.75,Ataque,,,,,,,,,,,,,,
756,Malmö FF,Isaac Kiese Thelin,0.0,2.0,2.0,12.0,0.0,6.75,6.75,Ataque,,,,,,,,,,,,,,
757,Juventus,Andrea Barzagli,0.0,0.0,0.0,0.0,0.0,6.75,6.75,Ataque,,,,,,,,,,,,,,
758,Athletic Club,Mikel Rico,0.0,0.0,2.0,9.0,0.0,6.75,6.75,Ataque,,,,,,,,,,,,,,
759,Malmö FF,Markus Halsti,0.0,0.0,4.0,6.0,0.0,6.75,6.75,Ataque,,,,,,,,,,,,,,
760,Barcelona,Adriano,0.0,0.0,5.0,3.0,0.0,6.75,6.75,Ataque,,,,,,,,,,,,,,
761,AS Monaco,Bernardo Silva,0.0,0.0,11.0,3.0,0.0,6.74,6.74,Ataque,,,,,,,,,,,,,,
762,Galatasaray,Hamit Altıntop,0.0,0.0,3.0,12.0,0.0,6.74,6.74,Ataque,,,,,,,,,,,,,,
763,Malmö FF,Ricardinho,0.0,0.0,5.0,2.0,0.0,6.74,6.74,Ataque,,,,,,,,,,,,,,
764,Borussia Dortmund,Oliver Kirch,0.0,0.0,0.0,2.0,0.0,6.73,6.73,Ataque,,,,,,,,,,,,,,
765,Ludogorets,Wanderson,0.0,0.0,2.0,2.0,0.0,6.73,6.73,Ataque,,,,,,,,,,,,,,
766,Athletic Club,Ibai Gómez,0.0,0.0,4.0,15.0,0.0,6.73,6.73,Ataque,,,,,,,,,,,,,,
767,FC Porto,Evandro,0.0,1.0,3.0,4.0,0.0,6.73,6.73,Ataque,,,,,,,,,,,,,,
768,Sporting,João Mário,0.0,1.0,2.0,6.0,0.0,6.72,6.72,Ataque,,,,,,,,,,,,,,
769,Malmö FF,Anton Tinnerholm,0.0,1.0,9.0,7.0,0.0,6.72,6.72,Ataque,,,,,,,,,,,,,,
770,RSC Anderlecht,Ibrahima Conte,0.0,2.0,11.0,5.0,0.0,6.72,6.72,Ataque,,,,,,,,,,,,,,
771,APOEL Nicosia,Mario Sergio,0.0,0.0,5.0,2.0,0.0,6.72,6.72,Ataque,,,,,,,,,,,,,,
772,Barcelona,Jérémy Mathieu,0.0,0.0,0.0,1.0,0.0,6.72,6.72,Ataque,,,,,,,,,,,,,,
773,Basel,Taulant Xhaka,0.0,0.0,3.0,4.0,0.0,6.71,6.71,Ataque,,,,,,,,,,,,,,
774,Barcelona,Pedro,0.0,1.0,4.0,6.0,0.0,6.71,6.71,Ataque,,,,,,,,,,,,,,
775,NK Maribor,Mitja Viler,0.0,0.0,2.0,2.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
776,Liverpool,Raheem Sterling,0.0,2.0,22.0,13.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
777,Real Madrid,Lucas Silva,0.0,0.0,0.0,1.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
778,Borussia Dortmund,Kevin Kampl,0.0,0.0,1.0,1.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
779,RSC Anderlecht,Davy Roef,0.0,0.0,0.0,0.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
780,Ludogorets,Brayan Angulo,0.0,0.0,2.0,0.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
781,Olympiacos FC,Jimmy Durmaz,0.0,0.0,0.0,1.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
782,Arsenal,Stefan O'Connor,0.0,0.0,0.0,0.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
783,Barcelona,Sergi Roberto,0.0,0.0,1.0,1.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
784,AS Monaco,Lacina Traoré,0.0,0.0,3.0,2.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
785,Benfica,Ola John,0.0,0.0,7.0,2.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
786,Ludogorets,Juninho Quixadá,0.0,0.0,2.0,2.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
787,NK Maribor,Welle N'Diaye,0.0,0.0,0.0,0.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
788,Barcelona,Munir El Haddadi,0.0,0.0,0.0,3.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
789,Borussia Dortmund,Jakub Błaszczykowski,0.0,0.0,0.0,1.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
790,Bayer 04 Leverkusen,Tin Jedvaj,0.0,0.0,0.0,0.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
791,Malmö FF,Pa Konate,0.0,0.0,1.0,0.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
792,Malmö FF,Simon Thern,0.0,0.0,3.0,2.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
793,Athletic Club,Andoni Iraola,0.0,0.0,0.0,0.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
794,Paris Saint-Germain,Clément Chantôme,0.0,0.0,1.0,0.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
795,Roma,Adem Ljajić,0.0,0.0,5.0,4.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
796,Athletic Club,Carlos Gurpegi,0.0,0.0,0.0,0.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
797,Olympiacos FC,Omar Elabdellaoui,0.0,0.0,7.0,1.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
798,Paris Saint-Germain,Javier Pastore,0.0,2.0,24.0,10.0,0.0,6.69,6.69,Ataque,,,,,,,,,,,,,,
799,FC Porto,Fabiano,0.0,0.0,0.0,0.0,0.0,6.69,6.69,Ataque,,,,,,,,,,,,,,
800,BATE Borisov,Nikolay Signevich,0.0,1.0,1.0,12.0,0.0,6.68,6.68,Ataque,,,,,,,,,,,,,,
801,Zenit St. Petersburg,Oleg Shatov,0.0,0.0,1.0,4.0,0.0,6.68,6.68,Ataque,,,,,,,,,,,,,,
802,Liverpool,Simon Mignolet,0.0,0.0,1.0,0.0,0.0,6.68,6.68,Ataque,,,,,,,,,,,,,,
803,APOEL Nicosia,João Guilherme,0.0,0.0,0.0,0.0,0.0,6.68,6.68,Ataque,,,,,,,,,,,,,,
804,Galatasaray,Blerim Džemaili,0.0,0.0,5.0,3.0,0.0,6.68,6.68,Ataque,,,,,,,,,,,,,,
805,Malmö FF,Emil Forsberg,0.0,0.0,9.0,7.0,0.0,6.67,6.67,Ataque,,,,,,,,,,,,,,
806,AFC Ajax,Jaïro Riedewald,0.0,0.0,0.0,1.0,0.0,6.67,6.67,Ataque,,,,,,,,,,,,,,
807,Bayer 04 Leverkusen,Sebastian Boenisch,0.0,0.0,1.0,0.0,0.0,6.67,6.67,Ataque,,,,,,,,,,,,,,
808,BATE Borisov,Ilya Aleksievich,0.0,0.0,1.0,1.0,0.0,6.67,6.67,Ataque,,,,,,,,,,,,,,
809,Athletic Club,Óscar de Marcos,0.0,0.0,3.0,4.0,0.0,6.67,6.67,Ataque,,,,,,,,,,,,,,
810,FC Porto,Óliver Torres,0.0,0.0,7.0,0.0,0.0,6.66,6.66,Ataque,,,,,,,,,,,,,,
811,Benfica,Derley,0.0,0.0,2.0,1.0,0.0,6.66,6.66,Ataque,,,,,,,,,,,,,,
812,NK Maribor,Dare Vršič,0.0,0.0,2.0,6.0,0.0,6.66,6.66,Ataque,,,,,,,,,,,,,,
813,FC Schalke 04,Atsuto Uchida,0.0,1.0,2.0,1.0,0.0,6.66,6.66,Ataque,,,,,,,,,,,,,,
814,Roma,Łukasz Skorupski,0.0,0.0,0.0,0.0,0.0,6.65,6.65,Ataque,,,,,,,,,,,,,,
815,FC Schalke 04,Timon Wellenreuther,0.0,0.0,0.0,0.0,0.0,6.65,6.65,Ataque,,,,,,,,,,,,,,
816,Ludogorets,Anicet Abel,0.0,0.0,5.0,2.0,0.0,6.65,6.65,Ataque,,,,,,,,,,,,,,
817,NK Maribor,Marcos Tavares,0.0,1.0,7.0,13.0,0.0,6.65,6.65,Ataque,,,,,,,,,,,,,,
818,Galatasaray,Goran Pandev,0.0,0.0,3.0,2.0,0.0,6.63,6.63,Ataque,,,,,,,,,,,,,,
819,Galatasaray,Yasin Öztekin,0.0,0.0,0.0,3.0,0.0,6.63,6.63,Ataque,,,,,,,,,,,,,,
820,APOEL Nicosia,Urko Pardo,0.0,0.0,0.0,0.0,0.0,6.63,6.63,Ataque,,,,,,,,,,,,,,
821,Chelsea,Diego Costa,0.0,2.0,10.0,20.0,0.0,6.63,6.63,Ataque,,,,,,,,,,,,,,
822,FC Porto,Rúben Neves,0.0,0.0,3.0,0.0,0.0,6.63,6.63,Ataque,,,,,,,,,,,,,,
823,Liverpool,Joe Allen,0.0,0.0,1.0,3.0,0.0,6.63,6.63,Ataque,,,,,,,,,,,,,,
824,Zenit St. Petersburg,Viktor Fayzulin,0.0,0.0,3.0,1.0,0.0,6.63,6.63,Ataque,,,,,,,,,,,,,,
825,AFC Ajax,Nick Viergever,0.0,0.0,4.0,1.0,0.0,6.62,6.62,Ataque,,,,,,,,,,,,,,
826,Shakhtar Donetsk,Oleksandr Kucher,0.0,0.0,1.0,1.0,0.0,6.62,6.62,Ataque,,,,,,,,,,,,,,
827,AFC Ajax,Jasper Cillessen,0.0,0.0,0.0,0.0,0.0,6.62,6.62,Ataque,,,,,,,,,,,,,,
828,Paris Saint-Germain,Jean-Christophe Bahebeck,0.0,0.0,0.0,3.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
829,APOEL Nicosia,Nicholas Ioannou,0.0,0.0,0.0,0.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
830,Borussia Dortmund,Mitchell Langerak,0.0,0.0,0.0,0.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
831,Galatasaray,Yekta Kurtuluş,0.0,0.0,0.0,0.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
832,Zenit St. Petersburg,Pavel Mogilevets,0.0,0.0,0.0,0.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
833,Benfica,Paulo Lopes,0.0,0.0,0.0,0.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
834,RSC Anderlecht,Nathan Kabasele,0.0,0.0,0.0,0.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
835,Liverpool,Emre Can,0.0,0.0,1.0,2.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
836,FC Bayern München,Mitchell Weiser,0.0,0.0,1.0,0.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
837,Liverpool,Fabio Borini,0.0,0.0,0.0,2.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
838,Manchester City,Wilfried Bony,0.0,0.0,0.0,1.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
839,Borussia Dortmund,Miloš Jojić,0.0,0.0,0.0,0.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
840,Galatasaray,Veysel Sarı,0.0,0.0,0.0,1.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
841,CSKA Moscow,Aleksandrs Cauna,0.0,0.0,0.0,0.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
842,AS Monaco,Valère Germain,0.0,0.0,0.0,0.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
843,Liverpool,Glen Johnson,0.0,0.0,5.0,0.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
844,Arsenal,Wojciech Szczęsny,0.0,0.0,0.0,0.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
845,Sporting,Diego Capel,0.0,0.0,0.0,2.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
846,FC Schalke 04,Jan Kirchhoff,0.0,0.0,0.0,1.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
847,Paris Saint-Germain,Yohan Cabaye,0.0,0.0,3.0,5.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
848,Malmö FF,Filip Helander,0.0,0.0,0.0,0.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
849,Bayer 04 Leverkusen,Karim Bellarabi,0.0,1.0,16.0,15.0,0.0,6.59,6.59,Ataque,,,,,,,,,,,,,,
850,Juventus,Roberto Pereyra,0.0,0.0,11.0,4.0,0.0,6.59,6.59,Ataque,,,,,,,,,,,,,,
851,Bayer 04 Leverkusen,Josip Drmić,0.0,1.0,4.0,7.0,0.0,6.59,6.59,Ataque,,,,,,,,,,,,,,
852,NK Maribor,Željko Filipović,0.0,0.0,0.0,6.0,0.0,6.58,6.58,Ataque,,,,,,,,,,,,,,
